@relation "50 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-09-26T00:00:00-0600,105.023057471,21.41,09,26,4,False,00,00,False
2014-09-26T00:15:00-0600,103.054517241,21.26,09,26,4,False,00,15,False
2014-09-26T00:30:00-0600,86.043425287,21.11,09,26,4,False,00,30,False
2014-09-26T00:45:00-0600,76.022413793,20.96,09,26,4,False,00,45,False
2014-09-26T01:00:00-0600,80.005678161,20.82,09,26,4,False,01,00,False
2014-09-26T01:15:00-0600,79.038597701,20.65,09,26,4,False,01,15,False
2014-09-26T01:30:00-0600,74.086804598,20.49,09,26,4,False,01,30,False
2014-09-26T01:45:00-0600,71.029034483,20.32,09,26,4,False,01,45,False
2014-09-26T02:00:00-0600,61.044068966,20.16,09,26,4,False,02,00,False
2014-09-26T02:15:00-0600,69.040517241,20.05,09,26,4,False,02,15,False
2014-09-26T02:30:00-0600,63.011126437,19.94,09,26,4,False,02,30,False
2014-09-26T02:45:00-0600,65.026931034,19.83,09,26,4,False,02,45,False
2014-09-26T03:00:00-0600,65.010793103,19.72,09,26,4,False,03,00,False
2014-09-26T03:15:00-0600,54.064827586,19.71,09,26,4,False,03,15,False
2014-09-26T03:30:00-0600,59.099229885,19.71,09,26,4,False,03,30,False
2014-09-26T03:45:00-0600,59.045735632,19.71,09,26,4,False,03,45,False
2014-09-26T04:00:00-0600,54.012114943,19.71,09,26,4,False,04,00,False
2014-09-26T04:15:00-0600,55.072471264,19.66,09,26,4,False,04,15,False
2014-09-26T04:30:00-0600,48.006643678,19.61,09,26,4,False,04,30,False
2014-09-26T04:45:00-0600,46.03337931,19.56,09,26,4,False,04,45,False
2014-09-26T05:00:00-0600,50.037091954,19.52,09,26,4,False,05,00,False
2014-09-26T05:15:00-0600,54.06862069,19.47,09,26,4,False,05,15,False
2014-09-26T05:30:00-0600,55.030022989,19.43,09,26,4,False,05,30,False
2014-09-26T05:45:00-0600,50.091229885,19.38,09,26,4,False,05,45,False
2014-09-26T06:00:00-0600,50.058862069,19.34,09,26,4,False,06,00,False
2014-09-26T06:15:00-0600,65.099517241,19.37,09,26,4,False,06,15,False
2014-09-26T06:30:00-0600,64.021632184,19.41,09,26,4,False,06,30,False
2014-09-26T06:45:00-0600,65.052287356,19.45,09,26,4,False,06,45,False
2014-09-26T07:00:00-0600,65.080954023,19.49,09,26,4,False,07,00,False
2014-09-26T07:15:00-0600,74.022333333,19.57,09,26,4,False,07,15,False
2014-09-26T07:30:00-0600,72.054931034,19.65,09,26,4,False,07,30,False
2014-09-26T07:45:00-0600,74.054172414,19.73,09,26,4,False,07,45,False
2014-09-26T08:00:00-0600,60.049321839,19.82,09,26,4,False,08,00,False
2014-09-26T08:15:00-0600,76.035057471,20.38,09,26,4,False,08,15,False
2014-09-26T08:30:00-0600,67.070574713,20.95,09,26,4,False,08,30,False
2014-09-26T08:45:00-0600,66.075103448,21.51,09,26,4,False,08,45,False
2014-09-26T09:00:00-0600,69.053597701,22.08,09,26,4,False,09,00,False
2014-09-26T09:15:00-0600,64.03137931,22.56,09,26,4,False,09,15,False
2014-09-26T09:30:00-0600,93.004965517,23.04,09,26,4,False,09,30,False
2014-09-26T09:45:00-0600,95.046091954,23.52,09,26,4,False,09,45,False
2014-09-26T10:00:00-0600,90.025103448,24.01,09,26,4,False,10,00,False
2014-09-26T10:15:00-0600,83.067103448,24.37,09,26,4,False,10,15,False
2014-09-26T10:30:00-0600,79.041655172,24.74,09,26,4,False,10,30,False
2014-09-26T10:45:00-0600,82.076344828,25.11,09,26,4,False,10,45,False
2014-09-26T11:00:00-0600,74.09216092,25.48,09,26,4,False,11,00,False
2014-09-26T11:15:00-0600,78.017436782,25.85,09,26,4,False,11,15,False
2014-09-26T11:30:00-0600,85.050045977,26.22,09,26,4,False,11,30,False
2014-09-26T11:45:00-0600,71.048724138,26.59,09,26,4,False,11,45,False
2014-09-26T12:00:00-0600,87.003310345,26.97,09,26,4,False,12,00,False
2014-09-26T12:15:00-0600,81.073781609,27.23,09,26,4,False,12,15,False
2014-09-26T12:30:00-0600,89.003333333,27.5,09,26,4,False,12,30,False
2014-09-26T12:45:00-0600,85.017747126,27.76,09,26,4,False,12,45,False
2014-09-26T13:00:00-0600,83.09037931,28.03,09,26,4,False,13,00,False
2014-09-26T13:15:00-0600,114.071057471,28.24,09,26,4,False,13,15,False
2014-09-26T13:30:00-0600,112.055643678,28.46,09,26,4,False,13,30,False
2014-09-26T13:45:00-0600,96.035988506,28.67,09,26,4,False,13,45,False
2014-09-26T14:00:00-0600,101.068931034,28.89,09,26,4,False,14,00,False
2014-09-26T14:15:00-0600,108.076586207,28.97,09,26,4,False,14,15,False
2014-09-26T14:30:00-0600,103.088494253,29.05,09,26,4,False,14,30,False
2014-09-26T14:45:00-0600,125.099298851,29.13,09,26,4,False,14,45,False
2014-09-26T15:00:00-0600,122.000275862,29.22,09,26,4,False,15,00,False
2014-09-26T15:15:00-0600,138.012471264,29.22,09,26,4,False,15,15,False
2014-09-26T15:30:00-0600,163.081264368,29.22,09,26,4,False,15,30,False
2014-09-26T15:45:00-0600,162.032678161,29.22,09,26,4,False,15,45,False
2014-09-26T16:00:00-0600,158.096643678,29.23,09,26,4,False,16,00,False
2014-09-26T16:15:00-0600,148.069195402,29.1,09,26,4,False,16,15,False
2014-09-26T16:30:00-0600,165.016781609,28.97,09,26,4,False,16,30,False
2014-09-26T16:45:00-0600,159.08216092,28.84,09,26,4,False,16,45,False
2014-09-26T17:00:00-0600,167.056344828,28.72,09,26,4,False,17,00,False
2014-09-26T17:15:00-0600,152.028057471,28.47,09,26,4,False,17,15,False
2014-09-26T17:30:00-0600,172.053816092,28.22,09,26,4,False,17,30,False
2014-09-26T17:45:00-0600,173.000333333,27.97,09,26,4,False,17,45,False
2014-09-26T18:00:00-0600,176.052850575,27.72,09,26,4,False,18,00,False
2014-09-26T18:15:00-0600,159.016103448,27.53,09,26,4,False,18,15,False
2014-09-26T18:30:00-0600,164.031229885,27.34,09,26,4,False,18,30,False
2014-09-26T18:45:00-0600,145.060528736,27.15,09,26,4,False,18,45,False
2014-09-26T19:00:00-0600,160.054517241,26.96,09,26,4,False,19,00,False
2014-09-26T19:15:00-0600,146.082057471,26.75,09,26,4,False,19,15,False
2014-09-26T19:30:00-0600,149.001908046,26.54,09,26,4,False,19,30,False
2014-09-26T19:45:00-0600,123.069735632,26.33,09,26,4,False,19,45,False
2014-09-26T20:00:00-0600,119.011471264,26.12,09,26,4,False,20,00,False
2014-09-26T20:15:00-0600,123.075126437,25.91,09,26,4,False,20,15,False
2014-09-26T20:30:00-0600,144.096781609,25.7,09,26,4,False,20,30,False
2014-09-26T20:45:00-0600,120.081850575,25.49,09,26,4,False,20,45,False
2014-09-26T21:00:00-0600,158.04954023,25.28,09,26,4,False,21,00,False
2014-09-26T21:15:00-0600,152.039850575,25.15,09,26,4,False,21,15,False
2014-09-26T21:30:00-0600,150.055942529,25.02,09,26,4,False,21,30,False
2014-09-26T21:45:00-0600,129.027551724,24.89,09,26,4,False,21,45,False
2014-09-26T22:00:00-0600,137.071091954,24.76,09,26,4,False,22,00,False
2014-09-26T22:15:00-0600,134.010471264,24.62,09,26,4,False,22,15,False
2014-09-26T22:30:00-0600,139.081310345,24.49,09,26,4,False,22,30,False
2014-09-26T22:45:00-0600,121.070344828,24.36,09,26,4,False,22,45,False
2014-09-26T23:00:00-0600,125.080517241,24.23,09,26,4,False,23,00,False
2014-09-26T23:15:00-0600,126.070505747,23.96,09,26,4,False,23,15,False
2014-09-26T23:30:00-0600,116.041126437,23.69,09,26,4,False,23,30,False
2014-09-26T23:45:00-0600,104.072402299,23.42,09,26,4,False,23,45,False
2014-09-27T00:00:00-0600,121.095425287,23.16,09,27,5,True,00,00,False
2014-09-27T00:15:00-0600,109.078977011,23,09,27,5,True,00,15,False
2014-09-27T00:30:00-0600,97.025057471,22.84,09,27,5,True,00,30,False
2014-09-27T00:45:00-0600,92.068666667,22.68,09,27,5,True,00,45,False
2014-09-27T01:00:00-0600,115.052850575,22.52,09,27,5,True,01,00,False
2014-09-27T01:15:00-0600,94.057597701,22.45,09,27,5,True,01,15,False
2014-09-27T01:30:00-0600,82.085367816,22.38,09,27,5,True,01,30,False
2014-09-27T01:45:00-0600,84.077643678,22.31,09,27,5,True,01,45,False
2014-09-27T02:00:00-0600,72.024252874,22.24,09,27,5,True,02,00,False
2014-09-27T02:15:00-0600,80.081873563,22.17,09,27,5,True,02,15,False
2014-09-27T02:30:00-0600,75.097172414,22.1,09,27,5,True,02,30,False
2014-09-27T02:45:00-0600,79.029126437,22.03,09,27,5,True,02,45,False
2014-09-27T03:00:00-0600,74.064413793,21.97,09,27,5,True,03,00,False
2014-09-27T03:15:00-0600,69.037793103,21.84,09,27,5,True,03,15,False
2014-09-27T03:30:00-0600,66.018574713,21.71,09,27,5,True,03,30,False
2014-09-27T03:45:00-0600,66.088965517,21.58,09,27,5,True,03,45,False
2014-09-27T04:00:00-0600,68.00637931,21.46,09,27,5,True,04,00,False
2014-09-27T04:15:00-0600,67.067436782,21.37,09,27,5,True,04,15,False
2014-09-27T04:30:00-0600,69.04416092,21.28,09,27,5,True,04,30,False
2014-09-27T04:45:00-0600,72.090862069,21.19,09,27,5,True,04,45,False
2014-09-27T05:00:00-0600,70.097218391,21.1,09,27,5,True,05,00,False
2014-09-27T05:15:00-0600,67.07708046,21.06,09,27,5,True,05,15,False
2014-09-27T05:30:00-0600,68.067735632,21.03,09,27,5,True,05,30,False
2014-09-27T05:45:00-0600,63.018862069,21,09,27,5,True,05,45,False
2014-09-27T06:00:00-0600,65.050632184,20.97,09,27,5,True,06,00,False
2014-09-27T06:15:00-0600,56.066597701,20.97,09,27,5,True,06,15,False
2014-09-27T06:30:00-0600,62.046103448,20.98,09,27,5,True,06,30,False
2014-09-27T06:45:00-0600,68.009448276,20.99,09,27,5,True,06,45,False
2014-09-27T07:00:00-0600,72.022609195,21,09,27,5,True,07,00,False
2014-09-27T07:15:00-0600,65.085931034,21.08,09,27,5,True,07,15,False
2014-09-27T07:30:00-0600,75.031770115,21.16,09,27,5,True,07,30,False
2014-09-27T07:45:00-0600,64.018505747,21.24,09,27,5,True,07,45,False
2014-09-27T08:00:00-0600,72.013678161,21.33,09,27,5,True,08,00,False
2014-09-27T08:15:00-0600,54.082747126,21.51,09,27,5,True,08,15,False
2014-09-27T08:30:00-0600,62.087563218,21.7,09,27,5,True,08,30,False
2014-09-27T08:45:00-0600,68.011321839,21.89,09,27,5,True,08,45,False
2014-09-27T09:00:00-0600,85.072425287,22.08,09,27,5,True,09,00,False
2014-09-27T09:15:00-0600,82.080287356,22.54,09,27,5,True,09,15,False
2014-09-27T09:30:00-0600,74.000333333,23.01,09,27,5,True,09,30,False
2014-09-27T09:45:00-0600,76.068977011,23.47,09,27,5,True,09,45,False
2014-09-27T10:00:00-0600,72.055114943,23.94,09,27,5,True,10,00,False
2014-09-27T10:15:00-0600,75.096494253,24.21,09,27,5,True,10,15,False
2014-09-27T10:30:00-0600,79.025310345,24.49,09,27,5,True,10,30,False
2014-09-27T10:45:00-0600,79.042793103,24.76,09,27,5,True,10,45,False
2014-09-27T11:00:00-0600,78.087183908,25.04,09,27,5,True,11,00,False
2014-09-27T11:15:00-0600,85.032310345,25.31,09,27,5,True,11,15,False
2014-09-27T11:30:00-0600,95.056482759,25.59,09,27,5,True,11,30,False
2014-09-27T11:45:00-0600,82.022471264,25.86,09,27,5,True,11,45,False
2014-09-27T12:00:00-0600,103.083425287,26.14,09,27,5,True,12,00,False
2014-09-27T12:15:00-0600,111.021241379,26.36,09,27,5,True,12,15,False
2014-09-27T12:30:00-0600,121.067781609,26.59,09,27,5,True,12,30,False
2014-09-27T12:45:00-0600,138.080896552,26.82,09,27,5,True,12,45,False
2014-09-27T13:00:00-0600,151.087735632,27.05,09,27,5,True,13,00,False
2014-09-27T13:15:00-0600,117.034045977,27.14,09,27,5,True,13,15,False
2014-09-27T13:30:00-0600,140.096183908,27.23,09,27,5,True,13,30,False
2014-09-27T13:45:00-0600,126.094954023,27.32,09,27,5,True,13,45,False
2014-09-27T14:00:00-0600,107.050735632,27.41,09,27,5,True,14,00,False
2014-09-27T14:15:00-0600,99.046988506,27.4,09,27,5,True,14,15,False
2014-09-27T14:30:00-0600,103.085977011,27.39,09,27,5,True,14,30,False
2014-09-27T14:45:00-0600,107.077965517,27.38,09,27,5,True,14,45,False
2014-09-27T15:00:00-0600,104.022126437,27.37,09,27,5,True,15,00,False
2014-09-27T15:15:00-0600,116.062678161,27.32,09,27,5,True,15,15,False
2014-09-27T15:30:00-0600,115.06891954,27.27,09,27,5,True,15,30,False
2014-09-27T15:45:00-0600,120.067034483,27.22,09,27,5,True,15,45,False
2014-09-27T16:00:00-0600,136.029551724,27.18,09,27,5,True,16,00,False
2014-09-27T16:15:00-0600,153.05516092,27.07,09,27,5,True,16,15,False
2014-09-27T16:30:00-0600,132.063747126,26.96,09,27,5,True,16,30,False
2014-09-27T16:45:00-0600,156.090103448,26.85,09,27,5,True,16,45,False
2014-09-27T17:00:00-0600,127.083022989,26.74,09,27,5,True,17,00,False
2014-09-27T17:15:00-0600,138.031862069,26.43,09,27,5,True,17,15,False
2014-09-27T17:30:00-0600,128.079172414,26.13,09,27,5,True,17,30,False
2014-09-27T17:45:00-0600,139.076402299,25.82,09,27,5,True,17,45,False
2014-09-27T18:00:00-0600,125.044781609,25.52,09,27,5,True,18,00,False
2014-09-27T18:15:00-0600,127.087310345,25.34,09,27,5,True,18,15,False
2014-09-27T18:30:00-0600,122.092057471,25.17,09,27,5,True,18,30,False
2014-09-27T18:45:00-0600,112.087206897,25,09,27,5,True,18,45,False
2014-09-27T19:00:00-0600,105.056563218,24.83,09,27,5,True,19,00,False
2014-09-27T19:15:00-0600,107.004862069,24.52,09,27,5,True,19,15,False
2014-09-27T19:30:00-0600,108.054586207,24.21,09,27,5,True,19,30,False
2014-09-27T19:45:00-0600,99.097965517,23.9,09,27,5,True,19,45,False
2014-09-27T20:00:00-0600,104.059229885,23.59,09,27,5,True,20,00,False
2014-09-27T20:15:00-0600,109.05408046,23.4,09,27,5,True,20,15,False
2014-09-27T20:30:00-0600,109.048770115,23.22,09,27,5,True,20,30,False
2014-09-27T20:45:00-0600,125.094954023,23.04,09,27,5,True,20,45,False
2014-09-27T21:00:00-0600,120.024758621,22.86,09,27,5,True,21,00,False
2014-09-27T21:15:00-0600,121.078126437,22.75,09,27,5,True,21,15,False
2014-09-27T21:30:00-0600,100.049724138,22.64,09,27,5,True,21,30,False
2014-09-27T21:45:00-0600,103.004689655,22.53,09,27,5,True,21,45,False
2014-09-27T22:00:00-0600,127.055770115,22.42,09,27,5,True,22,00,False
2014-09-27T22:15:00-0600,116.028574713,22.19,09,27,5,True,22,15,False
2014-09-27T22:30:00-0600,122.080931034,21.96,09,27,5,True,22,30,False
2014-09-27T22:45:00-0600,107.078816092,21.73,09,27,5,True,22,45,False
2014-09-27T23:00:00-0600,105.047022989,21.5,09,27,5,True,23,00,False
2014-09-27T23:15:00-0600,103.007701149,21.32,09,27,5,True,23,15,False
2014-09-27T23:30:00-0600,100.084643678,21.15,09,27,5,True,23,30,False
2014-09-27T23:45:00-0600,97.060402299,20.98,09,27,5,True,23,45,False
2014-09-28T00:00:00-0600,95.038931034,20.81,09,28,6,True,00,00,False
2014-09-28T00:15:00-0600,93.00083908,20.65,09,28,6,True,00,15,False
2014-09-28T00:30:00-0600,87.094057471,20.49,09,28,6,True,00,30,False
2014-09-28T00:45:00-0600,76.069,20.33,09,28,6,True,00,45,False
2014-09-28T01:00:00-0600,86.014666667,20.18,09,28,6,True,01,00,False
2014-09-28T01:15:00-0600,75.021298851,20.08,09,28,6,True,01,15,False
2014-09-28T01:30:00-0600,66.089448276,19.98,09,28,6,True,01,30,False
2014-09-28T01:45:00-0600,67.006356322,19.88,09,28,6,True,01,45,False
2014-09-28T02:00:00-0600,66.007655172,19.79,09,28,6,True,02,00,False
2014-09-28T02:15:00-0600,71.005689655,19.73,09,28,6,True,02,15,False
2014-09-28T02:30:00-0600,66.064287356,19.67,09,28,6,True,02,30,False
2014-09-28T02:45:00-0600,64.031091954,19.61,09,28,6,True,02,45,False
2014-09-28T03:00:00-0600,65.056781609,19.56,09,28,6,True,03,00,False
2014-09-28T03:15:00-0600,59.034425287,19.5,09,28,6,True,03,15,False
2014-09-28T03:30:00-0600,62.063310345,19.44,09,28,6,True,03,30,False
2014-09-28T03:45:00-0600,63.002448276,19.38,09,28,6,True,03,45,False
2014-09-28T04:00:00-0600,60.09845977,19.33,09,28,6,True,04,00,False
2014-09-28T04:15:00-0600,54.024275862,19.21,09,28,6,True,04,15,False
2014-09-28T04:30:00-0600,67.073057471,19.1,09,28,6,True,04,30,False
2014-09-28T04:45:00-0600,63.086183908,18.98,09,28,6,True,04,45,False
2014-09-28T05:00:00-0600,58.072,18.87,09,28,6,True,05,00,False
2014-09-28T05:15:00-0600,59.009252874,18.82,09,28,6,True,05,15,False
2014-09-28T05:30:00-0600,59.021781609,18.77,09,28,6,True,05,30,False
2014-09-28T05:45:00-0600,56.010666667,18.72,09,28,6,True,05,45,False
2014-09-28T06:00:00-0600,55.075655172,18.67,09,28,6,True,06,00,False
2014-09-28T06:15:00-0600,57.051827586,18.69,09,28,6,True,06,15,False
2014-09-28T06:30:00-0600,56.048747126,18.72,09,28,6,True,06,30,False
2014-09-28T06:45:00-0600,61.043218391,18.74,09,28,6,True,06,45,False
2014-09-28T07:00:00-0600,74.065229885,18.77,09,28,6,True,07,00,False
2014-09-28T07:15:00-0600,60.073126437,18.95,09,28,6,True,07,15,False
2014-09-28T07:30:00-0600,75.069528736,19.14,09,28,6,True,07,30,False
2014-09-28T07:45:00-0600,76.066252874,19.32,09,28,6,True,07,45,False
2014-09-28T08:00:00-0600,83.097873563,19.51,09,28,6,True,08,00,False
2014-09-28T08:15:00-0600,69.049183908,19.99,09,28,6,True,08,15,False
2014-09-28T08:30:00-0600,68.092103448,20.48,09,28,6,True,08,30,False
2014-09-28T08:45:00-0600,61.06316092,20.97,09,28,6,True,08,45,False
2014-09-28T09:00:00-0600,68.083114943,21.46,09,28,6,True,09,00,False
2014-09-28T09:15:00-0600,80.066655172,22.1,09,28,6,True,09,15,False
2014-09-28T09:30:00-0600,68.091402299,22.74,09,28,6,True,09,30,False
2014-09-28T09:45:00-0600,80.068954023,23.38,09,28,6,True,09,45,False
2014-09-28T10:00:00-0600,82.060333333,24.02,09,28,6,True,10,00,False
2014-09-28T10:15:00-0600,84.032850575,24.54,09,28,6,True,10,15,False
2014-09-28T10:30:00-0600,81.098896552,25.06,09,28,6,True,10,30,False
2014-09-28T10:45:00-0600,84.09,25.58,09,28,6,True,10,45,False
2014-09-28T11:00:00-0600,88.025241379,26.11,09,28,6,True,11,00,False
2014-09-28T11:15:00-0600,88.040034483,26.45,09,28,6,True,11,15,False
2014-09-28T11:30:00-0600,104.006632184,26.79,09,28,6,True,11,30,False
2014-09-28T11:45:00-0600,111.074413793,27.13,09,28,6,True,11,45,False
2014-09-28T12:00:00-0600,118.017448276,27.47,09,28,6,True,12,00,False
2014-09-28T12:15:00-0600,120.065885057,27.7,09,28,6,True,12,15,False
2014-09-28T12:30:00-0600,107.003862069,27.94,09,28,6,True,12,30,False
2014-09-28T12:45:00-0600,122.092195402,28.18,09,28,6,True,12,45,False
2014-09-28T13:00:00-0600,133.069632184,28.42,09,28,6,True,13,00,False
2014-09-28T13:15:00-0600,135.061011494,28.63,09,28,6,True,13,15,False
2014-09-28T13:30:00-0600,136.027574713,28.85,09,28,6,True,13,30,False
2014-09-28T13:45:00-0600,128.001931034,29.06,09,28,6,True,13,45,False
2014-09-28T14:00:00-0600,120.07916092,29.28,09,28,6,True,14,00,False
2014-09-28T14:15:00-0600,128.096988506,29.45,09,28,6,True,14,15,False
2014-09-28T14:30:00-0600,147.015206897,29.63,09,28,6,True,14,30,False
2014-09-28T14:45:00-0600,127.051678161,29.8,09,28,6,True,14,45,False
2014-09-28T15:00:00-0600,133.091356322,29.98,09,28,6,True,15,00,False
2014-09-28T15:15:00-0600,145.045298851,30.05,09,28,6,True,15,15,False
2014-09-28T15:30:00-0600,132.068586207,30.13,09,28,6,True,15,30,False
2014-09-28T15:45:00-0600,161.055632184,30.21,09,28,6,True,15,45,False
2014-09-28T16:00:00-0600,165.02483908,30.29,09,28,6,True,16,00,False
2014-09-28T16:15:00-0600,175.09491954,30.23,09,28,6,True,16,15,False
2014-09-28T16:30:00-0600,146.014747126,30.17,09,28,6,True,16,30,False
2014-09-28T16:45:00-0600,164.022873563,30.11,09,28,6,True,16,45,False
2014-09-28T17:00:00-0600,162.05891954,30.06,09,28,6,True,17,00,False
2014-09-28T17:15:00-0600,176.090057471,29.92,09,28,6,True,17,15,False
2014-09-28T17:30:00-0600,184.074827586,29.79,09,28,6,True,17,30,False
2014-09-28T17:45:00-0600,182.051597701,29.65,09,28,6,True,17,45,False
2014-09-28T18:00:00-0600,175.07091954,29.52,09,28,6,True,18,00,False
2014-09-28T18:15:00-0600,170.059275862,29.23,09,28,6,True,18,15,False
2014-09-28T18:30:00-0600,174.092873563,28.94,09,28,6,True,18,30,False
2014-09-28T18:45:00-0600,190.021413793,28.65,09,28,6,True,18,45,False
2014-09-28T19:00:00-0600,188.053747126,28.36,09,28,6,True,19,00,False
2014-09-28T19:15:00-0600,175.040885057,27.77,09,28,6,True,19,15,False
2014-09-28T19:30:00-0600,177.051609195,27.18,09,28,6,True,19,30,False
2014-09-28T19:45:00-0600,161.05645977,26.59,09,28,6,True,19,45,False
2014-09-28T20:00:00-0600,167.074103448,26.01,09,28,6,True,20,00,False
2014-09-28T20:15:00-0600,154.053218391,25.64,09,28,6,True,20,15,False
2014-09-28T20:30:00-0600,161.079034483,25.28,09,28,6,True,20,30,False
2014-09-28T20:45:00-0600,175.043436782,24.91,09,28,6,True,20,45,False
2014-09-28T21:00:00-0600,183.015632184,24.55,09,28,6,True,21,00,False
2014-09-28T21:15:00-0600,165.010850575,24.28,09,28,6,True,21,15,False
2014-09-28T21:30:00-0600,171.009551724,24.02,09,28,6,True,21,30,False
2014-09-28T21:45:00-0600,167.076218391,23.75,09,28,6,True,21,45,False
2014-09-28T22:00:00-0600,165.023988506,23.49,09,28,6,True,22,00,False
2014-09-28T22:15:00-0600,146.01737931,23.39,09,28,6,True,22,15,False
2014-09-28T22:30:00-0600,154.080655172,23.29,09,28,6,True,22,30,False
2014-09-28T22:45:00-0600,139.054241379,23.19,09,28,6,True,22,45,False
2014-09-28T23:00:00-0600,141.060137931,23.09,09,28,6,True,23,00,False
2014-09-28T23:15:00-0600,108.099310345,23.02,09,28,6,True,23,15,False
2014-09-28T23:30:00-0600,122.085367816,22.95,09,28,6,True,23,30,False
2014-09-28T23:45:00-0600,113.029367816,22.88,09,28,6,True,23,45,False
2014-09-29T00:00:00-0600,118.066011494,22.82,09,29,0,False,00,00,False
2014-09-29T00:15:00-0600,103.080103448,22.67,09,29,0,False,00,15,False
2014-09-29T00:30:00-0600,104.074448276,22.53,09,29,0,False,00,30,False
2014-09-29T00:45:00-0600,94.037344828,22.38,09,29,0,False,00,45,False
2014-09-29T01:00:00-0600,74.088586207,22.24,09,29,0,False,01,00,False
2014-09-29T01:15:00-0600,73.040275862,22.06,09,29,0,False,01,15,False
2014-09-29T01:30:00-0600,68.093942529,21.89,09,29,0,False,01,30,False
2014-09-29T01:45:00-0600,73.053241379,21.71,09,29,0,False,01,45,False
2014-09-29T02:00:00-0600,68.060850575,21.54,09,29,0,False,02,00,False
2014-09-29T02:15:00-0600,69.065137931,21.38,09,29,0,False,02,15,False
2014-09-29T02:30:00-0600,72.083482759,21.22,09,29,0,False,02,30,False
2014-09-29T02:45:00-0600,62.03508046,21.06,09,29,0,False,02,45,False
2014-09-29T03:00:00-0600,80.042643678,20.9,09,29,0,False,03,00,False
2014-09-29T03:15:00-0600,70.077942529,20.76,09,29,0,False,03,15,False
2014-09-29T03:30:00-0600,58.015,20.63,09,29,0,False,03,30,False
2014-09-29T03:45:00-0600,66.078425287,20.49,09,29,0,False,03,45,False
2014-09-29T04:00:00-0600,69.086367816,20.36,09,29,0,False,04,00,False
2014-09-29T04:15:00-0600,69.037172414,20.27,09,29,0,False,04,15,False
2014-09-29T04:30:00-0600,60.072103448,20.19,09,29,0,False,04,30,False
2014-09-29T04:45:00-0600,64.065747126,20.1,09,29,0,False,04,45,False
2014-09-29T05:00:00-0600,76.034678161,20.02,09,29,0,False,05,00,False
2014-09-29T05:15:00-0600,71.012471264,19.89,09,29,0,False,05,15,False
2014-09-29T05:30:00-0600,67.063758621,19.77,09,29,0,False,05,30,False
2014-09-29T05:45:00-0600,80.087126437,19.65,09,29,0,False,05,45,False
2014-09-29T06:00:00-0600,73.066011494,19.53,09,29,0,False,06,00,False
2014-09-29T06:15:00-0600,55.05937931,19.54,09,29,0,False,06,15,False
2014-09-29T06:30:00-0600,64.091931034,19.55,09,29,0,False,06,30,False
2014-09-29T06:45:00-0600,80.032735632,19.56,09,29,0,False,06,45,False
2014-09-29T07:00:00-0600,83.078528736,19.57,09,29,0,False,07,00,False
2014-09-29T07:15:00-0600,83.007931034,19.63,09,29,0,False,07,15,False
2014-09-29T07:30:00-0600,75.008482759,19.7,09,29,0,False,07,30,False
2014-09-29T07:45:00-0600,67.091011494,19.76,09,29,0,False,07,45,False
2014-09-29T08:00:00-0600,72.003425287,19.83,09,29,0,False,08,00,False
2014-09-29T08:15:00-0600,71.006517241,20.53,09,29,0,False,08,15,False
2014-09-29T08:30:00-0600,66.030252874,21.24,09,29,0,False,08,30,False
2014-09-29T08:45:00-0600,73.095678161,21.95,09,29,0,False,08,45,False
2014-09-29T09:00:00-0600,75.013,22.66,09,29,0,False,09,00,False
2014-09-29T09:15:00-0600,65.068827586,23.22,09,29,0,False,09,15,False
2014-09-29T09:30:00-0600,79.071057471,23.79,09,29,0,False,09,30,False
2014-09-29T09:45:00-0600,81.070586207,24.35,09,29,0,False,09,45,False
2014-09-29T10:00:00-0600,83.046632184,24.92,09,29,0,False,10,00,False
2014-09-29T10:15:00-0600,95.054206897,25.41,09,29,0,False,10,15,False
2014-09-29T10:30:00-0600,89.033873563,25.9,09,29,0,False,10,30,False
2014-09-29T10:45:00-0600,81.01445977,26.39,09,29,0,False,10,45,False
2014-09-29T11:00:00-0600,95.086827586,26.89,09,29,0,False,11,00,False
2014-09-29T11:15:00-0600,106.068057471,27.32,09,29,0,False,11,15,False
2014-09-29T11:30:00-0600,100.080045977,27.75,09,29,0,False,11,30,False
2014-09-29T11:45:00-0600,115.042609195,28.18,09,29,0,False,11,45,False
2014-09-29T12:00:00-0600,116.086344828,28.62,09,29,0,False,12,00,False
2014-09-29T12:15:00-0600,123.054045977,28.9,09,29,0,False,12,15,False
2014-09-29T12:30:00-0600,117.085505747,29.18,09,29,0,False,12,30,False
