@relation "Aggregate over 10 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-11-04T10:15:00-0600,81.33,22.23,11,04,1,False,10,15,False
2014-11-04T10:30:00-0600,83.3,22.46,11,04,1,False,10,30,False
2014-11-04T10:45:00-0600,92.01,22.68,11,04,1,False,10,45,False
2014-11-04T11:00:00-0600,101.49,22.91,11,04,1,False,11,00,False
2014-11-04T11:15:00-0600,114.98,23.12,11,04,1,False,11,15,False
2014-11-04T11:30:00-0600,111.67,23.33,11,04,1,False,11,30,False
2014-11-04T11:45:00-0600,114.95,23.54,11,04,1,False,11,45,False
2014-11-04T12:00:00-0600,97.33,23.76,11,04,1,False,12,00,False
2014-11-04T12:15:00-0600,98.2,23.64,11,04,1,False,12,15,False
2014-11-04T12:30:00-0600,97.58,23.52,11,04,1,False,12,30,False
2014-11-04T12:45:00-0600,97.2,23.4,11,04,1,False,12,45,False
2014-11-04T13:00:00-0600,101.46,23.29,11,04,1,False,13,00,False
2014-11-04T13:15:00-0600,122.45,23.38,11,04,1,False,13,15,False
2014-11-04T13:30:00-0600,138.26,23.47,11,04,1,False,13,30,False
2014-11-04T13:45:00-0600,112.8,23.56,11,04,1,False,13,45,False
2014-11-04T14:00:00-0600,88.51,23.65,11,04,1,False,14,00,False
2014-11-04T14:15:00-0600,83.09,23.64,11,04,1,False,14,15,False
2014-11-04T14:30:00-0600,95.81,23.63,11,04,1,False,14,30,False
2014-11-04T14:45:00-0600,82.84,23.62,11,04,1,False,14,45,False
2014-11-04T15:00:00-0600,62.52,23.62,11,04,1,False,15,00,False
2014-11-04T15:15:00-0600,55.83,23.63,11,04,1,False,15,15,False
2014-11-04T15:30:00-0600,52.08,23.64,11,04,1,False,15,30,False
2014-11-04T15:45:00-0600,54.08,23.65,11,04,1,False,15,45,False
2014-11-04T16:00:00-0600,63.83,23.66,11,04,1,False,16,00,False
2014-11-04T16:15:00-0600,76.53,23.35,11,04,1,False,16,15,False
2014-11-04T16:30:00-0600,109.09,23.05,11,04,1,False,16,30,False
2014-11-04T16:45:00-0600,95.75,22.75,11,04,1,False,16,45,False
2014-11-04T17:00:00-0600,112.44,22.45,11,04,1,False,17,00,False
2014-11-04T17:15:00-0600,81.7,21.75,11,04,1,False,17,15,False
2014-11-04T17:30:00-0600,84.94,21.05,11,04,1,False,17,30,False
2014-11-04T17:45:00-0600,97.46,20.35,11,04,1,False,17,45,False
2014-11-04T18:00:00-0600,109.51,19.66,11,04,1,False,18,00,False
2014-11-04T18:15:00-0600,115.96,19.02,11,04,1,False,18,15,False
2014-11-04T18:30:00-0600,97.26,18.39,11,04,1,False,18,30,False
2014-11-04T18:45:00-0600,90,17.76,11,04,1,False,18,45,False
2014-11-04T19:00:00-0600,96.59,17.13,11,04,1,False,19,00,False
2014-11-04T19:15:00-0600,101.78,16.77,11,04,1,False,19,15,False
2014-11-04T19:30:00-0600,110.56,16.42,11,04,1,False,19,30,False
2014-11-04T19:45:00-0600,153.75,16.06,11,04,1,False,19,45,False
2014-11-04T20:00:00-0600,140.96,15.71,11,04,1,False,20,00,False
2014-11-04T20:15:00-0600,140.98,15.51,11,04,1,False,20,15,False
2014-11-04T20:30:00-0600,105.8,15.32,11,04,1,False,20,30,False
2014-11-04T20:45:00-0600,85.95,15.12,11,04,1,False,20,45,False
2014-11-04T21:00:00-0600,82.04,14.93,11,04,1,False,21,00,False
2014-11-04T21:15:00-0600,84.27,14.85,11,04,1,False,21,15,False
2014-11-04T21:30:00-0600,81.05,14.77,11,04,1,False,21,30,False
2014-11-04T21:45:00-0600,86.93,14.69,11,04,1,False,21,45,False
2014-11-04T22:00:00-0600,92.92,14.62,11,04,1,False,22,00,False
2014-11-04T22:15:00-0600,86.24,14.59,11,04,1,False,22,15,False
2014-11-04T22:30:00-0600,101.53,14.57,11,04,1,False,22,30,False
2014-11-04T22:45:00-0600,66.02,14.55,11,04,1,False,22,45,False
2014-11-04T23:00:00-0600,57.78,14.53,11,04,1,False,23,00,False
2014-11-04T23:15:00-0600,62.25,14.5,11,04,1,False,23,15,False
2014-11-04T23:30:00-0600,47.31,14.48,11,04,1,False,23,30,False
2014-11-04T23:45:00-0600,53.03,14.46,11,04,1,False,23,45,False
2014-11-05T00:00:00-0600,53.01,14.44,11,05,2,False,00,00,False
2014-11-05T00:15:00-0600,52.57,14.44,11,05,2,False,00,15,False
2014-11-05T00:30:00-0600,47.71,14.45,11,05,2,False,00,30,False
2014-11-05T00:45:00-0600,49.05,14.45,11,05,2,False,00,45,False
2014-11-05T01:00:00-0600,59.52,14.46,11,05,2,False,01,00,False
2014-11-05T01:15:00-0600,65.77,14.41,11,05,2,False,01,15,False
2014-11-05T01:30:00-0600,46.59,14.36,11,05,2,False,01,30,False
2014-11-05T01:45:00-0600,46,14.31,11,05,2,False,01,45,False
2014-11-05T02:00:00-0600,45.95,14.26,11,05,2,False,02,00,False
2014-11-05T02:15:00-0600,47,14.27,11,05,2,False,02,15,False
2014-11-05T02:30:00-0600,47.09,14.28,11,05,2,False,02,30,False
2014-11-05T02:45:00-0600,62.14,14.29,11,05,2,False,02,45,False
2014-11-05T03:00:00-0600,78.86,14.3,11,05,2,False,03,00,False
2014-11-05T03:15:00-0600,78.3,14.3,11,05,2,False,03,15,False
2014-11-05T03:30:00-0600,79.73,14.3,11,05,2,False,03,30,False
2014-11-05T03:45:00-0600,79.6,14.3,11,05,2,False,03,45,False
2014-11-05T04:00:00-0600,80.54,14.31,11,05,2,False,04,00,False
2014-11-05T04:15:00-0600,79.35,14.29,11,05,2,False,04,15,False
2014-11-05T04:30:00-0600,77.57,14.27,11,05,2,False,04,30,False
2014-11-05T04:45:00-0600,80.6,14.25,11,05,2,False,04,45,False
2014-11-05T05:00:00-0600,78.96,14.24,11,05,2,False,05,00,False
2014-11-05T05:15:00-0600,67.84,14.2,11,05,2,False,05,15,False
2014-11-05T05:30:00-0600,58.8,14.17,11,05,2,False,05,30,False
2014-11-05T05:45:00-0600,69.05,14.13,11,05,2,False,05,45,False
2014-11-05T06:00:00-0600,69.54,14.1,11,05,2,False,06,00,False
2014-11-05T06:15:00-0600,67.4,13.91,11,05,2,False,06,15,False
2014-11-05T06:30:00-0600,75.78,13.73,11,05,2,False,06,30,False
2014-11-05T06:45:00-0600,67.76,13.55,11,05,2,False,06,45,False
2014-11-05T07:00:00-0600,72.21,13.37,11,05,2,False,07,00,False
2014-11-05T07:15:00-0600,55.57,13.3,11,05,2,False,07,15,False
2014-11-05T07:30:00-0600,53.42,13.23,11,05,2,False,07,30,False
2014-11-05T07:45:00-0600,66.3,13.16,11,05,2,False,07,45,False
2014-11-05T08:00:00-0600,85.44,13.09,11,05,2,False,08,00,False
2014-11-05T08:15:00-0600,75.93,13.11,11,05,2,False,08,15,False
2014-11-05T08:30:00-0600,68.14,13.13,11,05,2,False,08,30,False
2014-11-05T08:45:00-0600,67.06,13.15,11,05,2,False,08,45,False
2014-11-05T09:00:00-0600,65.31,13.18,11,05,2,False,09,00,False
2014-11-05T09:15:00-0600,64.58,13.22,11,05,2,False,09,15,False
2014-11-05T09:30:00-0600,66.21,13.27,11,05,2,False,09,30,False
2014-11-05T09:45:00-0600,100.81,13.31,11,05,2,False,09,45,False
2014-11-05T10:00:00-0600,118.2,13.36,11,05,2,False,10,00,False
2014-11-05T10:15:00-0600,104.41,13.45,11,05,2,False,10,15,False
2014-11-05T10:30:00-0600,95.27,13.54,11,05,2,False,10,30,False
2014-11-05T10:45:00-0600,96.8,13.63,11,05,2,False,10,45,False
2014-11-05T11:00:00-0600,107.37,13.73,11,05,2,False,11,00,False
2014-11-05T11:15:00-0600,115.2,13.84,11,05,2,False,11,15,False
2014-11-05T11:30:00-0600,120.25,13.96,11,05,2,False,11,30,False
2014-11-05T11:45:00-0600,107.34,14.08,11,05,2,False,11,45,False
2014-11-05T12:00:00-0600,93.78,14.2,11,05,2,False,12,00,False
2014-11-05T12:15:00-0600,89.04,14.27,11,05,2,False,12,15,False
2014-11-05T12:30:00-0600,92.83,14.35,11,05,2,False,12,30,False
2014-11-05T12:45:00-0600,106.95,14.43,11,05,2,False,12,45,False
2014-11-05T13:00:00-0600,106.62,14.51,11,05,2,False,13,00,False
2014-11-05T13:15:00-0600,96.74,14.57,11,05,2,False,13,15,False
2014-11-05T13:30:00-0600,80.85,14.64,11,05,2,False,13,30,False
2014-11-05T13:45:00-0600,80.63,14.71,11,05,2,False,13,45,False
2014-11-05T14:00:00-0600,82.12,14.78,11,05,2,False,14,00,False
2014-11-05T14:15:00-0600,80.12,14.82,11,05,2,False,14,15,False
2014-11-05T14:30:00-0600,81.02,14.86,11,05,2,False,14,30,False
2014-11-05T14:45:00-0600,88.01,14.9,11,05,2,False,14,45,False
2014-11-05T15:00:00-0600,70.77,14.95,11,05,2,False,15,00,False
2014-11-05T15:15:00-0600,61.11,14.88,11,05,2,False,15,15,False
2014-11-05T15:30:00-0600,61.84,14.81,11,05,2,False,15,30,False
2014-11-05T15:45:00-0600,63.88,14.74,11,05,2,False,15,45,False
2014-11-05T16:00:00-0600,80.92,14.68,11,05,2,False,16,00,False
2014-11-05T16:15:00-0600,71.82,14.59,11,05,2,False,16,15,False
2014-11-05T16:30:00-0600,64.07,14.5,11,05,2,False,16,30,False
2014-11-05T16:45:00-0600,70.76,14.41,11,05,2,False,16,45,False
2014-11-05T17:00:00-0600,80.62,14.32,11,05,2,False,17,00,False
2014-11-05T17:15:00-0600,76.57,14.25,11,05,2,False,17,15,False
2014-11-05T17:30:00-0600,76.72,14.19,11,05,2,False,17,30,False
2014-11-05T17:45:00-0600,83.21,14.12,11,05,2,False,17,45,False
2014-11-05T18:00:00-0600,95.36,14.06,11,05,2,False,18,00,False
2014-11-05T18:15:00-0600,103.65,14.03,11,05,2,False,18,15,False
2014-11-05T18:30:00-0600,92.56,14.01,11,05,2,False,18,30,False
2014-11-05T18:45:00-0600,90.37,13.98,11,05,2,False,18,45,False
2014-11-05T19:00:00-0600,103.28,13.96,11,05,2,False,19,00,False
2014-11-05T19:15:00-0600,101.12,13.94,11,05,2,False,19,15,False
2014-11-05T19:30:00-0600,99.25,13.92,11,05,2,False,19,30,False
2014-11-05T19:45:00-0600,95.92,13.9,11,05,2,False,19,45,False
2014-11-05T20:00:00-0600,129.96,13.88,11,05,2,False,20,00,False
2014-11-05T20:15:00-0600,113.32,14,11,05,2,False,20,15,False
2014-11-05T20:30:00-0600,92.51,14.13,11,05,2,False,20,30,False
2014-11-05T20:45:00-0600,78.96,14.25,11,05,2,False,20,45,False
2014-11-05T21:00:00-0600,86.27,14.38,11,05,2,False,21,00,False
2014-11-05T21:15:00-0600,83.83,14.36,11,05,2,False,21,15,False
2014-11-05T21:30:00-0600,79.12,14.34,11,05,2,False,21,30,False
2014-11-05T21:45:00-0600,66.27,14.32,11,05,2,False,21,45,False
2014-11-05T22:00:00-0600,61.2,14.3,11,05,2,False,22,00,False
2014-11-05T22:15:00-0600,52.95,14.21,11,05,2,False,22,15,False
2014-11-05T22:30:00-0600,52.64,14.12,11,05,2,False,22,30,False
2014-11-05T22:45:00-0600,50.5,14.03,11,05,2,False,22,45,False
2014-11-05T23:00:00-0600,52.92,13.94,11,05,2,False,23,00,False
2014-11-05T23:15:00-0600,51.19,13.93,11,05,2,False,23,15,False
2014-11-05T23:30:00-0600,48.29,13.93,11,05,2,False,23,30,False
2014-11-05T23:45:00-0600,43.7,13.93,11,05,2,False,23,45,False
2014-11-06T00:00:00-0600,37.62,13.93,11,06,3,False,00,00,False
2014-11-06T00:15:00-0600,44.63,13.88,11,06,3,False,00,15,False
2014-11-06T00:30:00-0600,40.51,13.84,11,06,3,False,00,30,False
2014-11-06T00:45:00-0600,39.49,13.8,11,06,3,False,00,45,False
2014-11-06T01:00:00-0600,37.39,13.76,11,06,3,False,01,00,False
2014-11-06T01:15:00-0600,37.3,13.73,11,06,3,False,01,15,False
2014-11-06T01:30:00-0600,40.83,13.7,11,06,3,False,01,30,False
2014-11-06T01:45:00-0600,40.97,13.67,11,06,3,False,01,45,False
2014-11-06T02:00:00-0600,38.79,13.64,11,06,3,False,02,00,False
2014-11-06T02:15:00-0600,65.94,13.65,11,06,3,False,02,15,False
2014-11-06T02:30:00-0600,76.85,13.66,11,06,3,False,02,30,False
2014-11-06T02:45:00-0600,98.97,13.67,11,06,3,False,02,45,False
2014-11-06T03:00:00-0600,79.72,13.69,11,06,3,False,03,00,False
2014-11-06T03:15:00-0600,71.17,13.64,11,06,3,False,03,15,False
2014-11-06T03:30:00-0600,72.24,13.6,11,06,3,False,03,30,False
2014-11-06T03:45:00-0600,72.53,13.56,11,06,3,False,03,45,False
2014-11-06T04:00:00-0600,74.03,13.52,11,06,3,False,04,00,False
2014-11-06T04:15:00-0600,69.68,13.41,11,06,3,False,04,15,False
2014-11-06T04:30:00-0600,69.15,13.3,11,06,3,False,04,30,False
2014-11-06T04:45:00-0600,68.63,13.19,11,06,3,False,04,45,False
2014-11-06T05:00:00-0600,71.16,13.09,11,06,3,False,05,00,False
2014-11-06T05:15:00-0600,42.54,13.07,11,06,3,False,05,15,False
2014-11-06T05:30:00-0600,38.09,13.05,11,06,3,False,05,30,False
2014-11-06T05:45:00-0600,38.35,13.03,11,06,3,False,05,45,False
2014-11-06T06:00:00-0600,51.4,13.01,11,06,3,False,06,00,False
2014-11-06T06:15:00-0600,61.35,13.01,11,06,3,False,06,15,False
2014-11-06T06:30:00-0600,54.64,13.01,11,06,3,False,06,30,False
2014-11-06T06:45:00-0600,82.5,13.01,11,06,3,False,06,45,False
2014-11-06T07:00:00-0600,68.09,13.02,11,06,3,False,07,00,False
2014-11-06T07:15:00-0600,60.51,12.98,11,06,3,False,07,15,False
2014-11-06T07:30:00-0600,56.63,12.94,11,06,3,False,07,30,False
2014-11-06T07:45:00-0600,65.87,12.9,11,06,3,False,07,45,False
2014-11-06T08:00:00-0600,75.63,12.86,11,06,3,False,08,00,False
2014-11-06T08:15:00-0600,83.82,12.86,11,06,3,False,08,15,False
2014-11-06T08:30:00-0600,88.22,12.86,11,06,3,False,08,30,False
2014-11-06T08:45:00-0600,81.82,12.86,11,06,3,False,08,45,False
2014-11-06T09:00:00-0600,66.95,12.87,11,06,3,False,09,00,False
2014-11-06T09:15:00-0600,72.32,12.88,11,06,3,False,09,15,False
2014-11-06T09:30:00-0600,76.81,12.9,11,06,3,False,09,30,False
2014-11-06T09:45:00-0600,71.3,12.92,11,06,3,False,09,45,False
2014-11-06T10:00:00-0600,90.05,12.94,11,06,3,False,10,00,False
2014-11-06T10:15:00-0600,103.51,13.21,11,06,3,False,10,15,False
2014-11-06T10:30:00-0600,104.45,13.49,11,06,3,False,10,30,False
2014-11-06T10:45:00-0600,97.37,13.76,11,06,3,False,10,45,False
2014-11-06T11:00:00-0600,108.77,14.04,11,06,3,False,11,00,False
2014-11-06T11:15:00-0600,163.63,14.23,11,06,3,False,11,15,False
2014-11-06T11:30:00-0600,174.16,14.43,11,06,3,False,11,30,False
2014-11-06T11:45:00-0600,138.61,14.63,11,06,3,False,11,45,False
2014-11-06T12:00:00-0600,135.88,14.83,11,06,3,False,12,00,False
2014-11-06T12:15:00-0600,122.23,14.96,11,06,3,False,12,15,False
2014-11-06T12:30:00-0600,143.85,15.1,11,06,3,False,12,30,False
2014-11-06T12:45:00-0600,140.78,15.24,11,06,3,False,12,45,False
2014-11-06T13:00:00-0600,122.66,15.38,11,06,3,False,13,00,False
2014-11-06T13:15:00-0600,180.06,15.51,11,06,3,False,13,15,False
2014-11-06T13:30:00-0600,208.5,15.65,11,06,3,False,13,30,False
2014-11-06T13:45:00-0600,170.17,15.78,11,06,3,False,13,45,False
2014-11-06T14:00:00-0600,164.83,15.92,11,06,3,False,14,00,False
2014-11-06T14:15:00-0600,170.78,16.11,11,06,3,False,14,15,False
2014-11-06T14:30:00-0600,120.18,16.31,11,06,3,False,14,30,False
2014-11-06T14:45:00-0600,97.83,16.5,11,06,3,False,14,45,False
2014-11-06T15:00:00-0600,97.47,16.7,11,06,3,False,15,00,False
2014-11-06T15:15:00-0600,122.32,16.78,11,06,3,False,15,15,False
2014-11-06T15:30:00-0600,118.87,16.86,11,06,3,False,15,30,False
2014-11-06T15:45:00-0600,93,16.94,11,06,3,False,15,45,False
2014-11-06T16:00:00-0600,72.31,17.02,11,06,3,False,16,00,False
2014-11-06T16:15:00-0600,78.69,16.89,11,06,3,False,16,15,False
2014-11-06T16:30:00-0600,68.7,16.76,11,06,3,False,16,30,False
2014-11-06T16:45:00-0600,81.57,16.63,11,06,3,False,16,45,False
2014-11-06T17:00:00-0600,97.17,16.5,11,06,3,False,17,00,False
2014-11-06T17:15:00-0600,85.58,16.24,11,06,3,False,17,15,False
2014-11-06T17:30:00-0600,92.2,15.99,11,06,3,False,17,30,False
2014-11-06T17:45:00-0600,99.1,15.74,11,06,3,False,17,45,False
2014-11-06T18:00:00-0600,98.63,15.49,11,06,3,False,18,00,False
2014-11-06T18:15:00-0600,141.74,15.42,11,06,3,False,18,15,False
2014-11-06T18:30:00-0600,136.1,15.36,11,06,3,False,18,30,False
2014-11-06T18:45:00-0600,96.3,15.29,11,06,3,False,18,45,False
2014-11-06T19:00:00-0600,96.02,15.23,11,06,3,False,19,00,False
2014-11-06T19:15:00-0600,106.97,15.16,11,06,3,False,19,15,False
2014-11-06T19:30:00-0600,107.05,15.09,11,06,3,False,19,30,False
2014-11-06T19:45:00-0600,98.79,15.02,11,06,3,False,19,45,False
2014-11-06T20:00:00-0600,85.63,14.96,11,06,3,False,20,00,False
2014-11-06T20:15:00-0600,87.79,14.89,11,06,3,False,20,15,False
2014-11-06T20:30:00-0600,94.88,14.83,11,06,3,False,20,30,False
2014-11-06T20:45:00-0600,83.04,14.77,11,06,3,False,20,45,False
2014-11-06T21:00:00-0600,93.14,14.71,11,06,3,False,21,00,False
2014-11-06T21:15:00-0600,84.87,14.62,11,06,3,False,21,15,False
2014-11-06T21:30:00-0600,87.62,14.54,11,06,3,False,21,30,False
2014-11-06T21:45:00-0600,90.67,14.46,11,06,3,False,21,45,False
2014-11-06T22:00:00-0600,73.72,14.38,11,06,3,False,22,00,False
2014-11-06T22:15:00-0600,67.5,14.31,11,06,3,False,22,15,False
2014-11-06T22:30:00-0600,62.81,14.24,11,06,3,False,22,30,False
2014-11-06T22:45:00-0600,70.15,14.17,11,06,3,False,22,45,False
2014-11-06T23:00:00-0600,62.3,14.11,11,06,3,False,23,00,False
2014-11-06T23:15:00-0600,55.14,14.08,11,06,3,False,23,15,False
2014-11-06T23:30:00-0600,51.69,14.05,11,06,3,False,23,30,False
2014-11-06T23:45:00-0600,49.45,14.02,11,06,3,False,23,45,False
2014-11-07T00:00:00-0600,57.11,13.99,11,07,4,False,00,00,False
2014-11-07T00:15:00-0600,54.43,13.87,11,07,4,False,00,15,False
2014-11-07T00:30:00-0600,53.23,13.75,11,07,4,False,00,30,False
2014-11-07T00:45:00-0600,44.41,13.63,11,07,4,False,00,45,False
2014-11-07T01:00:00-0600,43.21,13.51,11,07,4,False,01,00,False
2014-11-07T01:15:00-0600,46.92,13.39,11,07,4,False,01,15,False
2014-11-07T01:30:00-0600,46.06,13.28,11,07,4,False,01,30,False
2014-11-07T01:45:00-0600,41.43,13.17,11,07,4,False,01,45,False
2014-11-07T02:00:00-0600,38.53,13.06,11,07,4,False,02,00,False
2014-11-07T02:15:00-0600,40.39,13,11,07,4,False,02,15,False
2014-11-07T02:30:00-0600,41.89,12.94,11,07,4,False,02,30,False
2014-11-07T02:45:00-0600,41.79,12.88,11,07,4,False,02,45,False
2014-11-07T03:00:00-0600,42.39,12.83,11,07,4,False,03,00,False
2014-11-07T03:15:00-0600,49.03,12.61,11,07,4,False,03,15,False
2014-11-07T03:30:00-0600,39.67,12.4,11,07,4,False,03,30,False
2014-11-07T03:45:00-0600,38.08,12.19,11,07,4,False,03,45,False
2014-11-07T04:00:00-0600,41.98,11.98,11,07,4,False,04,00,False
2014-11-07T04:15:00-0600,51.21,11.77,11,07,4,False,04,15,False
2014-11-07T04:30:00-0600,73.35,11.56,11,07,4,False,04,30,False
2014-11-07T04:45:00-0600,71.61,11.35,11,07,4,False,04,45,False
2014-11-07T05:00:00-0600,67.77,11.15,11,07,4,False,05,00,False
2014-11-07T05:15:00-0600,39.92,11,11,07,4,False,05,15,False
2014-11-07T05:30:00-0600,39.11,10.86,11,07,4,False,05,30,False
2014-11-07T05:45:00-0600,44.11,10.71,11,07,4,False,05,45,False
2014-11-07T06:00:00-0600,55.46,10.57,11,07,4,False,06,00,False
2014-11-07T06:15:00-0600,58.93,10.5,11,07,4,False,06,15,False
2014-11-07T06:30:00-0600,68.96,10.43,11,07,4,False,06,30,False
2014-11-07T06:45:00-0600,63.05,10.36,11,07,4,False,06,45,False
2014-11-07T07:00:00-0600,79.1,10.29,11,07,4,False,07,00,False
2014-11-07T07:15:00-0600,78.01,10.56,11,07,4,False,07,15,False
2014-11-07T07:30:00-0600,91.5,10.83,11,07,4,False,07,30,False
2014-11-07T07:45:00-0600,90.24,11.1,11,07,4,False,07,45,False
2014-11-07T08:00:00-0600,74.95,11.38,11,07,4,False,08,00,False
2014-11-07T08:15:00-0600,78.29,12.02,11,07,4,False,08,15,False
2014-11-07T08:30:00-0600,71.37,12.67,11,07,4,False,08,30,False
2014-11-07T08:45:00-0600,77.71,13.31,11,07,4,False,08,45,False
2014-11-07T09:00:00-0600,69.75,13.96,11,07,4,False,09,00,False
2014-11-07T09:15:00-0600,69.15,14.33,11,07,4,False,09,15,False
2014-11-07T09:30:00-0600,60.63,14.7,11,07,4,False,09,30,False
2014-11-07T09:45:00-0600,62.98,15.07,11,07,4,False,09,45,False
2014-11-07T10:00:00-0600,83.44,15.44,11,07,4,False,10,00,False
2014-11-07T10:15:00-0600,100.33,15.85,11,07,4,False,10,15,False
2014-11-07T10:30:00-0600,125,16.27,11,07,4,False,10,30,False
2014-11-07T10:45:00-0600,95.79,16.69,11,07,4,False,10,45,False
2014-11-07T11:00:00-0600,111.48,17.11,11,07,4,False,11,00,False
2014-11-07T11:15:00-0600,110.81,17.46,11,07,4,False,11,15,False
2014-11-07T11:30:00-0600,108.32,17.82,11,07,4,False,11,30,False
2014-11-07T11:45:00-0600,106.85,18.18,11,07,4,False,11,45,False
2014-11-07T12:00:00-0600,92.55,18.54,11,07,4,False,12,00,False
2014-11-07T12:15:00-0600,84.09,18.77,11,07,4,False,12,15,False
2014-11-07T12:30:00-0600,81,19.01,11,07,4,False,12,30,False
2014-11-07T12:45:00-0600,76.1,19.25,11,07,4,False,12,45,False
2014-11-07T13:00:00-0600,86.47,19.49,11,07,4,False,13,00,False
2014-11-07T13:15:00-0600,97.36,19.67,11,07,4,False,13,15,False
2014-11-07T13:30:00-0600,108.62,19.85,11,07,4,False,13,30,False
2014-11-07T13:45:00-0600,88.69,20.03,11,07,4,False,13,45,False
2014-11-07T14:00:00-0600,74.68,20.22,11,07,4,False,14,00,False
2014-11-07T14:15:00-0600,75.1,20.28,11,07,4,False,14,15,False
2014-11-07T14:30:00-0600,103.28,20.34,11,07,4,False,14,30,False
2014-11-07T14:45:00-0600,104.04,20.4,11,07,4,False,14,45,False
2014-11-07T15:00:00-0600,66.9,20.46,11,07,4,False,15,00,False
2014-11-07T15:15:00-0600,58.51,20.4,11,07,4,False,15,15,False
2014-11-07T15:30:00-0600,64.16,20.35,11,07,4,False,15,30,False
2014-11-07T15:45:00-0600,77.17,20.29,11,07,4,False,15,45,False
2014-11-07T16:00:00-0600,76.06,20.24,11,07,4,False,16,00,False
2014-11-07T16:15:00-0600,72.47,19.97,11,07,4,False,16,15,False
2014-11-07T16:30:00-0600,61.98,19.7,11,07,4,False,16,30,False
2014-11-07T16:45:00-0600,59.19,19.43,11,07,4,False,16,45,False
2014-11-07T17:00:00-0600,61.13,19.16,11,07,4,False,17,00,False
2014-11-07T17:15:00-0600,74.71,18.52,11,07,4,False,17,15,False
2014-11-07T17:30:00-0600,77.11,17.89,11,07,4,False,17,30,False
2014-11-07T17:45:00-0600,93.87,17.26,11,07,4,False,17,45,False
2014-11-07T18:00:00-0600,102.07,16.63,11,07,4,False,18,00,False
2014-11-07T18:15:00-0600,97.4,16.17,11,07,4,False,18,15,False
2014-11-07T18:30:00-0600,89.85,15.72,11,07,4,False,18,30,False
2014-11-07T18:45:00-0600,83.44,15.26,11,07,4,False,18,45,False
2014-11-07T19:00:00-0600,89.35,14.81,11,07,4,False,19,00,False
2014-11-07T19:15:00-0600,96.04,14.6,11,07,4,False,19,15,False
2014-11-07T19:30:00-0600,90.7,14.39,11,07,4,False,19,30,False
2014-11-07T19:45:00-0600,96.02,14.18,11,07,4,False,19,45,False
2014-11-07T20:00:00-0600,109.63,13.98,11,07,4,False,20,00,False
2014-11-07T20:15:00-0600,104.31,13.8,11,07,4,False,20,15,False
2014-11-07T20:30:00-0600,105.19,13.63,11,07,4,False,20,30,False
2014-11-07T20:45:00-0600,134.62,13.45,11,07,4,False,20,45,False
2014-11-07T21:00:00-0600,133.53,13.28,11,07,4,False,21,00,False
2014-11-07T21:15:00-0600,114.07,12.95,11,07,4,False,21,15,False
2014-11-07T21:30:00-0600,86.02,12.62,11,07,4,False,21,30,False
2014-11-07T21:45:00-0600,77.14,12.29,11,07,4,False,21,45,False
2014-11-07T22:00:00-0600,66.64,11.96,11,07,4,False,22,00,False
2014-11-07T22:15:00-0600,76.42,11.77,11,07,4,False,22,15,False
2014-11-07T22:30:00-0600,67.27,11.59,11,07,4,False,22,30,False
2014-11-07T22:45:00-0600,51.11,11.4,11,07,4,False,22,45,False
2014-11-07T23:00:00-0600,52.95,11.22,11,07,4,False,23,00,False
2014-11-07T23:15:00-0600,44.93,11.09,11,07,4,False,23,15,False
2014-11-07T23:30:00-0600,46.41,10.97,11,07,4,False,23,30,False
2014-11-07T23:45:00-0600,41.49,10.85,11,07,4,False,23,45,False
2014-11-08T00:00:00-0600,40.1,10.73,11,08,5,True,00,00,False
2014-11-08T00:15:00-0600,41.6,10.67,11,08,5,True,00,15,False
2014-11-08T00:30:00-0600,42.57,10.62,11,08,5,True,00,30,False
2014-11-08T00:45:00-0600,34.85,10.57,11,08,5,True,00,45,False
2014-11-08T01:00:00-0600,36.77,10.52,11,08,5,True,01,00,False
2014-11-08T01:15:00-0600,37.88,10.51,11,08,5,True,01,15,False
2014-11-08T01:30:00-0600,38.89,10.51,11,08,5,True,01,30,False
2014-11-08T01:45:00-0600,37.21,10.51,11,08,5,True,01,45,False
2014-11-08T02:00:00-0600,65.47,10.51,11,08,5,True,02,00,False
2014-11-08T02:15:00-0600,70.83,10.45,11,08,5,True,02,15,False
2014-11-08T02:30:00-0600,75.43,10.4,11,08,5,True,02,30,False
2014-11-08T02:45:00-0600,70.67,10.34,11,08,5,True,02,45,False
2014-11-08T03:00:00-0600,70.82,10.29,11,08,5,True,03,00,False
2014-11-08T03:15:00-0600,69.23,10.21,11,08,5,True,03,15,False
