@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-15T17:45:00-0600,490.022,36.77,08,15,4,False,17,45,False
2014-08-15T18:00:00-0600,488.097333333,36.69,08,15,4,False,18,00,False
2014-08-15T18:15:00-0600,498.078666667,36.54,08,15,4,False,18,15,False
2014-08-15T18:30:00-0600,511.014,36.39,08,15,4,False,18,30,False
2014-08-15T18:45:00-0600,508.033333333,36.24,08,15,4,False,18,45,False
2014-08-15T19:00:00-0600,404.054666667,36.09,08,15,4,False,19,00,False
2014-08-15T19:15:00-0600,163.014666667,35.62,08,15,4,False,19,15,False
2014-08-15T19:30:00-0600,433.006,35.15,08,15,4,False,19,30,False
2014-08-15T19:45:00-0600,271.019333333,34.68,08,15,4,False,19,45,False
2014-08-15T20:00:00-0600,508.046,34.22,08,15,4,False,20,00,False
2014-08-15T20:15:00-0600,505.044,33.61,08,15,4,False,20,15,False
2014-08-15T20:30:00-0600,421.002,33.01,08,15,4,False,20,30,False
2014-08-15T20:45:00-0600,388.086666667,32.4,08,15,4,False,20,45,False
2014-08-15T21:00:00-0600,229.046666667,31.8,08,15,4,False,21,00,False
2014-08-15T21:15:00-0600,381.06,31.44,08,15,4,False,21,15,False
2014-08-15T21:30:00-0600,347.084666667,31.09,08,15,4,False,21,30,False
2014-08-15T21:45:00-0600,262.002666667,30.74,08,15,4,False,21,45,False
2014-08-15T22:00:00-0600,404.073333333,30.39,08,15,4,False,22,00,False
2014-08-15T22:15:00-0600,161.028666667,30.14,08,15,4,False,22,15,False
2014-08-15T22:30:00-0600,361.06,29.9,08,15,4,False,22,30,False
2014-08-15T22:45:00-0600,217.06,29.65,08,15,4,False,22,45,False
2014-08-15T23:00:00-0600,237.057333333,29.41,08,15,4,False,23,00,False
2014-08-15T23:15:00-0600,288.058666667,29.24,08,15,4,False,23,15,False
2014-08-15T23:30:00-0600,78.046666667,29.08,08,15,4,False,23,30,False
2014-08-15T23:45:00-0600,253.007333333,28.91,08,15,4,False,23,45,False
2014-08-16T00:00:00-0600,43.016,28.75,08,16,5,True,00,00,False
2014-08-16T00:15:00-0600,53.016,28.56,08,16,5,True,00,15,False
2014-08-16T00:30:00-0600,113.046,28.37,08,16,5,True,00,30,False
2014-08-16T00:45:00-0600,395.048,28.18,08,16,5,True,00,45,False
2014-08-16T01:00:00-0600,380.090666667,27.99,08,16,5,True,01,00,False
2014-08-16T01:15:00-0600,82.016,27.75,08,16,5,True,01,15,False
2014-08-16T01:30:00-0600,50.043333333,27.52,08,16,5,True,01,30,False
2014-08-16T01:45:00-0600,48.094,27.29,08,16,5,True,01,45,False
2014-08-16T02:00:00-0600,47.082666667,27.06,08,16,5,True,02,00,False
2014-08-16T02:15:00-0600,202.012666667,26.84,08,16,5,True,02,15,False
2014-08-16T02:30:00-0600,56.074,26.62,08,16,5,True,02,30,False
2014-08-16T02:45:00-0600,55.087333333,26.4,08,16,5,True,02,45,False
2014-08-16T03:00:00-0600,131.046,26.18,08,16,5,True,03,00,False
2014-08-16T03:15:00-0600,125.071333333,26.05,08,16,5,True,03,15,False
2014-08-16T03:30:00-0600,34.018666667,25.92,08,16,5,True,03,30,False
2014-08-16T03:45:00-0600,39.049333333,25.79,08,16,5,True,03,45,False
2014-08-16T04:00:00-0600,167.097333333,25.66,08,16,5,True,04,00,False
2014-08-16T04:15:00-0600,100.053333333,25.51,08,16,5,True,04,15,False
2014-08-16T04:30:00-0600,56.064,25.36,08,16,5,True,04,30,False
2014-08-16T04:45:00-0600,55.046,25.21,08,16,5,True,04,45,False
2014-08-16T05:00:00-0600,207.016666667,25.07,08,16,5,True,05,00,False
2014-08-16T05:15:00-0600,30.094666667,24.96,08,16,5,True,05,15,False
2014-08-16T05:30:00-0600,50.045333333,24.86,08,16,5,True,05,30,False
2014-08-16T05:45:00-0600,56.040666667,24.76,08,16,5,True,05,45,False
2014-08-16T06:00:00-0600,381.087333333,24.66,08,16,5,True,06,00,False
2014-08-16T06:15:00-0600,77.020666667,24.69,08,16,5,True,06,15,False
2014-08-16T06:30:00-0600,39.072,24.73,08,16,5,True,06,30,False
2014-08-16T06:45:00-0600,200.006666667,24.76,08,16,5,True,06,45,False
2014-08-16T07:00:00-0600,56.063333333,24.8,08,16,5,True,07,00,False
2014-08-16T07:15:00-0600,55.074,25.02,08,16,5,True,07,15,False
2014-08-16T07:30:00-0600,240.018666667,25.24,08,16,5,True,07,30,False
2014-08-16T07:45:00-0600,66.092666667,25.46,08,16,5,True,07,45,False
2014-08-16T08:00:00-0600,151.048666667,25.68,08,16,5,True,08,00,False
2014-08-16T08:15:00-0600,303.080666667,26.15,08,16,5,True,08,15,False
2014-08-16T08:30:00-0600,114.036666667,26.62,08,16,5,True,08,30,False
2014-08-16T08:45:00-0600,320.034666667,27.09,08,16,5,True,08,45,False
2014-08-16T09:00:00-0600,133.008666667,27.56,08,16,5,True,09,00,False
2014-08-16T09:15:00-0600,291.066666667,28.08,08,16,5,True,09,15,False
2014-08-16T09:30:00-0600,153.042,28.61,08,16,5,True,09,30,False
2014-08-16T09:45:00-0600,287.058,29.14,08,16,5,True,09,45,False
2014-08-16T10:00:00-0600,182.012666667,29.67,08,16,5,True,10,00,False
2014-08-16T10:15:00-0600,263.04,30.24,08,16,5,True,10,15,False
2014-08-16T10:30:00-0600,153.037333333,30.81,08,16,5,True,10,30,False
2014-08-16T10:45:00-0600,331.008666667,31.38,08,16,5,True,10,45,False
2014-08-16T11:00:00-0600,458.067333333,31.96,08,16,5,True,11,00,False
2014-08-16T11:15:00-0600,434.036666667,32.49,08,16,5,True,11,15,False
2014-08-16T11:30:00-0600,91.002666667,33.02,08,16,5,True,11,30,False
2014-08-16T11:45:00-0600,284.01,33.55,08,16,5,True,11,45,False
2014-08-16T12:00:00-0600,82.018,34.09,08,16,5,True,12,00,False
2014-08-16T12:15:00-0600,329.085333333,34.48,08,16,5,True,12,15,False
2014-08-16T12:30:00-0600,181.013333333,34.87,08,16,5,True,12,30,False
2014-08-16T12:45:00-0600,476.011333333,35.26,08,16,5,True,12,45,False
2014-08-16T13:00:00-0600,461.007333333,35.66,08,16,5,True,13,00,False
2014-08-16T13:15:00-0600,280.032,36.01,08,16,5,True,13,15,False
2014-08-16T13:30:00-0600,289.090666667,36.36,08,16,5,True,13,30,False
2014-08-16T13:45:00-0600,101.062,36.71,08,16,5,True,13,45,False
2014-08-16T14:00:00-0600,350.055333333,37.06,08,16,5,True,14,00,False
2014-08-16T14:15:00-0600,222.096,37.22,08,16,5,True,14,15,False
2014-08-16T14:30:00-0600,514.047333333,37.38,08,16,5,True,14,30,False
2014-08-16T14:45:00-0600,506.046666667,37.54,08,16,5,True,14,45,False
2014-08-16T15:00:00-0600,404.001333333,37.71,08,16,5,True,15,00,False
2014-08-16T15:15:00-0600,382.078666667,37.8,08,16,5,True,15,15,False
2014-08-16T15:30:00-0600,220.037333333,37.89,08,16,5,True,15,30,False
2014-08-16T15:45:00-0600,453.054666667,37.98,08,16,5,True,15,45,False
2014-08-16T16:00:00-0600,284.094,38.08,08,16,5,True,16,00,False
2014-08-16T16:15:00-0600,503.09,38.08,08,16,5,True,16,15,False
2014-08-16T16:30:00-0600,498.096666667,38.08,08,16,5,True,16,30,False
2014-08-16T16:45:00-0600,512.091333333,38.08,08,16,5,True,16,45,False
2014-08-16T17:00:00-0600,578.063333333,38.08,08,16,5,True,17,00,False
2014-08-16T17:15:00-0600,535.020666667,37.99,08,16,5,True,17,15,False
2014-08-16T17:30:00-0600,516.054666667,37.91,08,16,5,True,17,30,False
2014-08-16T17:45:00-0600,501.049333333,37.83,08,16,5,True,17,45,False
2014-08-16T18:00:00-0600,462.0,37.75,08,16,5,True,18,00,False
2014-08-16T18:15:00-0600,462.004,37.56,08,16,5,True,18,15,False
2014-08-16T18:30:00-0600,148.072,37.37,08,16,5,True,18,30,False
2014-08-16T18:45:00-0600,211.044,37.18,08,16,5,True,18,45,False
2014-08-16T19:00:00-0600,459.067333333,36.99,08,16,5,True,19,00,False
2014-08-16T19:15:00-0600,451.047333333,36.5,08,16,5,True,19,15,False
2014-08-16T19:30:00-0600,232.087333333,36.01,08,16,5,True,19,30,False
2014-08-16T19:45:00-0600,71.076,35.52,08,16,5,True,19,45,False
2014-08-16T20:00:00-0600,350.039333333,35.03,08,16,5,True,20,00,False
2014-08-16T20:15:00-0600,434.009333333,34.55,08,16,5,True,20,15,False
2014-08-16T20:30:00-0600,130.011333333,34.07,08,16,5,True,20,30,False
2014-08-16T20:45:00-0600,113.077333333,33.59,08,16,5,True,20,45,False
2014-08-16T21:00:00-0600,416.017333333,33.11,08,16,5,True,21,00,False
2014-08-16T21:15:00-0600,431.072,32.66,08,16,5,True,21,15,False
2014-08-16T21:30:00-0600,74.098666667,32.21,08,16,5,True,21,30,False
2014-08-16T21:45:00-0600,80.008,31.76,08,16,5,True,21,45,False
2014-08-16T22:00:00-0600,350.009333333,31.32,08,16,5,True,22,00,False
2014-08-16T22:15:00-0600,438.013333333,30.96,08,16,5,True,22,15,False
2014-08-16T22:30:00-0600,161.079333333,30.61,08,16,5,True,22,30,False
2014-08-16T22:45:00-0600,103.074666667,30.26,08,16,5,True,22,45,False
2014-08-16T23:00:00-0600,69.032,29.91,08,16,5,True,23,00,False
2014-08-16T23:15:00-0600,340.008666667,29.66,08,16,5,True,23,15,False
2014-08-16T23:30:00-0600,373.021333333,29.41,08,16,5,True,23,30,False
2014-08-16T23:45:00-0600,57.007333333,29.16,08,16,5,True,23,45,False
2014-08-17T00:00:00-0600,60.009333333,28.92,08,17,6,True,00,00,False
2014-08-17T00:15:00-0600,64.056666667,28.65,08,17,6,True,00,15,False
2014-08-17T00:30:00-0600,64.090666667,28.38,08,17,6,True,00,30,False
2014-08-17T00:45:00-0600,344.090666667,28.11,08,17,6,True,00,45,False
2014-08-17T01:00:00-0600,295.050666667,27.84,08,17,6,True,01,00,False
2014-08-17T01:15:00-0600,60.017333333,27.66,08,17,6,True,01,15,False
2014-08-17T01:30:00-0600,59.070666667,27.48,08,17,6,True,01,30,False
2014-08-17T01:45:00-0600,60.033333333,27.3,08,17,6,True,01,45,False
2014-08-17T02:00:00-0600,59.030666667,27.13,08,17,6,True,02,00,False
2014-08-17T02:15:00-0600,59.026666667,26.98,08,17,6,True,02,15,False
2014-08-17T02:30:00-0600,321.008,26.84,08,17,6,True,02,30,False
2014-08-17T02:45:00-0600,257.031333333,26.69,08,17,6,True,02,45,False
2014-08-17T03:00:00-0600,56.056,26.55,08,17,6,True,03,00,False
2014-08-17T03:15:00-0600,60.015333333,26.46,08,17,6,True,03,15,False
2014-08-17T03:30:00-0600,59.076,26.38,08,17,6,True,03,30,False
2014-08-17T03:45:00-0600,57.095333333,26.29,08,17,6,True,03,45,False
2014-08-17T04:00:00-0600,47.041333333,26.21,08,17,6,True,04,00,False
2014-08-17T04:15:00-0600,37.022666667,26.11,08,17,6,True,04,15,False
2014-08-17T04:30:00-0600,57.071333333,26.01,08,17,6,True,04,30,False
2014-08-17T04:45:00-0600,197.075333333,25.91,08,17,6,True,04,45,False
2014-08-17T05:00:00-0600,387.048666667,25.81,08,17,6,True,05,00,False
2014-08-17T05:15:00-0600,75.045333333,25.79,08,17,6,True,05,15,False
2014-08-17T05:30:00-0600,70.095333333,25.77,08,17,6,True,05,30,False
2014-08-17T05:45:00-0600,56.065333333,25.75,08,17,6,True,05,45,False
2014-08-17T06:00:00-0600,388.055333333,25.73,08,17,6,True,06,00,False
2014-08-17T06:15:00-0600,369.096,25.77,08,17,6,True,06,15,False
2014-08-17T06:30:00-0600,51.098666667,25.82,08,17,6,True,06,30,False
2014-08-17T06:45:00-0600,170.005333333,25.87,08,17,6,True,06,45,False
2014-08-17T07:00:00-0600,176.014666667,25.92,08,17,6,True,07,00,False
2014-08-17T07:15:00-0600,44.030666667,26.11,08,17,6,True,07,15,False
2014-08-17T07:30:00-0600,265.070666667,26.3,08,17,6,True,07,30,False
2014-08-17T07:45:00-0600,54.025333333,26.49,08,17,6,True,07,45,False
2014-08-17T08:00:00-0600,51.095333333,26.68,08,17,6,True,08,00,False
2014-08-17T08:15:00-0600,327.03,26.9,08,17,6,True,08,15,False
2014-08-17T08:30:00-0600,169.046666667,27.12,08,17,6,True,08,30,False
2014-08-17T08:45:00-0600,232.098,27.34,08,17,6,True,08,45,False
2014-08-17T09:00:00-0600,137.064,27.57,08,17,6,True,09,00,False
2014-08-17T09:15:00-0600,284.018666667,27.92,08,17,6,True,09,15,False
2014-08-17T09:30:00-0600,123.013333333,28.27,08,17,6,True,09,30,False
2014-08-17T09:45:00-0600,361.002666667,28.62,08,17,6,True,09,45,False
2014-08-17T10:00:00-0600,130.047333333,28.97,08,17,6,True,10,00,False
2014-08-17T10:15:00-0600,365.01,29.48,08,17,6,True,10,15,False
2014-08-17T10:30:00-0600,139.099333333,30,08,17,6,True,10,30,False
2014-08-17T10:45:00-0600,397.034666667,30.51,08,17,6,True,10,45,False
2014-08-17T11:00:00-0600,171.051333333,31.03,08,17,6,True,11,00,False
2014-08-17T11:15:00-0600,446.078666667,31.33,08,17,6,True,11,15,False
2014-08-17T11:30:00-0600,163.059333333,31.63,08,17,6,True,11,30,False
2014-08-17T11:45:00-0600,401.008,31.93,08,17,6,True,11,45,False
2014-08-17T12:00:00-0600,148.076,32.24,08,17,6,True,12,00,False
2014-08-17T12:15:00-0600,344.070666667,32.53,08,17,6,True,12,15,False
2014-08-17T12:30:00-0600,317.091333333,32.82,08,17,6,True,12,30,False
2014-08-17T12:45:00-0600,306.042,33.11,08,17,6,True,12,45,False
2014-08-17T13:00:00-0600,339.033333333,33.41,08,17,6,True,13,00,False
2014-08-17T13:15:00-0600,161.072,33.81,08,17,6,True,13,15,False
2014-08-17T13:30:00-0600,488.027333333,34.22,08,17,6,True,13,30,False
2014-08-17T13:45:00-0600,472.098666667,34.62,08,17,6,True,13,45,False
2014-08-17T14:00:00-0600,167.068,35.03,08,17,6,True,14,00,False
2014-08-17T14:15:00-0600,300.066,35.33,08,17,6,True,14,15,False
2014-08-17T14:30:00-0600,232.029333333,35.64,08,17,6,True,14,30,False
2014-08-17T14:45:00-0600,239.098,35.95,08,17,6,True,14,45,False
2014-08-17T15:00:00-0600,348.014666667,36.26,08,17,6,True,15,00,False
2014-08-17T15:15:00-0600,485.046666667,36.41,08,17,6,True,15,15,False
2014-08-17T15:30:00-0600,491.015333333,36.57,08,17,6,True,15,30,False
2014-08-17T15:45:00-0600,314.090666667,36.73,08,17,6,True,15,45,False
2014-08-17T16:00:00-0600,254.096666667,36.89,08,17,6,True,16,00,False
2014-08-17T16:15:00-0600,332.091333333,36.85,08,17,6,True,16,15,False
2014-08-17T16:30:00-0600,237.052,36.82,08,17,6,True,16,30,False
2014-08-17T16:45:00-0600,421.03,36.79,08,17,6,True,16,45,False
2014-08-17T17:00:00-0600,489.022,36.76,08,17,6,True,17,00,False
2014-08-17T17:15:00-0600,635.069333333,36.49,08,17,6,True,17,15,False
2014-08-17T17:30:00-0600,1000.08,36.22,08,17,6,True,17,30,False
2014-08-17T17:45:00-0600,804.099333333,35.95,08,17,6,True,17,45,False
2014-08-17T18:00:00-0600,679.076,35.69,08,17,6,True,18,00,False
2014-08-17T18:15:00-0600,608.092,35.22,08,17,6,True,18,15,False
2014-08-17T18:30:00-0600,336.096,34.76,08,17,6,True,18,30,False
2014-08-17T18:45:00-0600,696.006666667,34.29,08,17,6,True,18,45,False
2014-08-17T19:00:00-0600,346.093333333,33.83,08,17,6,True,19,00,False
2014-08-17T19:15:00-0600,490.046666667,33.38,08,17,6,True,19,15,False
2014-08-17T19:30:00-0600,483.082,32.93,08,17,6,True,19,30,False
2014-08-17T19:45:00-0600,486.008666667,32.48,08,17,6,True,19,45,False
2014-08-17T20:00:00-0600,180.01,32.04,08,17,6,True,20,00,False
2014-08-17T20:15:00-0600,353.056,31.72,08,17,6,True,20,15,False
2014-08-17T20:30:00-0600,286.066666667,31.4,08,17,6,True,20,30,False
2014-08-17T20:45:00-0600,255.031333333,31.08,08,17,6,True,20,45,False
2014-08-17T21:00:00-0600,495.024,30.77,08,17,6,True,21,00,False
2014-08-17T21:15:00-0600,481.064,30.53,08,17,6,True,21,15,False
2014-08-17T21:30:00-0600,319.009333333,30.29,08,17,6,True,21,30,False
2014-08-17T21:45:00-0600,285.010666667,30.05,08,17,6,True,21,45,False
2014-08-17T22:00:00-0600,124.046,29.82,08,17,6,True,22,00,False
2014-08-17T22:15:00-0600,91.004,29.58,08,17,6,True,22,15,False
2014-08-17T22:30:00-0600,85.082,29.34,08,17,6,True,22,30,False
2014-08-17T22:45:00-0600,220.055333333,29.1,08,17,6,True,22,45,False
2014-08-17T23:00:00-0600,408.088666667,28.87,08,17,6,True,23,00,False
2014-08-17T23:15:00-0600,212.028,28.76,08,17,6,True,23,15,False
2014-08-17T23:30:00-0600,52.027333333,28.65,08,17,6,True,23,30,False
2014-08-17T23:45:00-0600,53.068666667,28.54,08,17,6,True,23,45,False
2014-08-18T00:00:00-0600,61.012,28.44,08,18,0,False,00,00,False
2014-08-18T00:15:00-0600,60.086666667,28.24,08,18,0,False,00,15,False
2014-08-18T00:30:00-0600,177.083333333,28.05,08,18,0,False,00,30,False
2014-08-18T00:45:00-0600,392.06,27.86,08,18,0,False,00,45,False
2014-08-18T01:00:00-0600,204.067333333,27.67,08,18,0,False,01,00,False
2014-08-18T01:15:00-0600,57.019333333,27.48,08,18,0,False,01,15,False
2014-08-18T01:30:00-0600,60.078,27.29,08,18,0,False,01,30,False
2014-08-18T01:45:00-0600,60.07,27.1,08,18,0,False,01,45,False
2014-08-18T02:00:00-0600,59.070666667,26.91,08,18,0,False,02,00,False
2014-08-18T02:15:00-0600,39.061333333,26.75,08,18,0,False,02,15,False
2014-08-18T02:30:00-0600,42.029333333,26.6,08,18,0,False,02,30,False
2014-08-18T02:45:00-0600,62.024,26.44,08,18,0,False,02,45,False
2014-08-18T03:00:00-0600,149.088666667,26.29,08,18,0,False,03,00,False
2014-08-18T03:15:00-0600,391.016666667,26.22,08,18,0,False,03,15,False
2014-08-18T03:30:00-0600,175.063333333,26.15,08,18,0,False,03,30,False
2014-08-18T03:45:00-0600,35.016,26.08,08,18,0,False,03,45,False
2014-08-18T04:00:00-0600,52.034,26.01,08,18,0,False,04,00,False
2014-08-18T04:15:00-0600,60.086,25.91,08,18,0,False,04,15,False
2014-08-18T04:30:00-0600,60.000666667,25.81,08,18,0,False,04,30,False
2014-08-18T04:45:00-0600,59.032666667,25.71,08,18,0,False,04,45,False
2014-08-18T05:00:00-0600,41.02,25.61,08,18,0,False,05,00,False
2014-08-18T05:15:00-0600,39.026666667,25.58,08,18,0,False,05,15,False
2014-08-18T05:30:00-0600,61.056666667,25.56,08,18,0,False,05,30,False
2014-08-18T05:45:00-0600,60.041333333,25.54,08,18,0,False,05,45,False
2014-08-18T06:00:00-0600,386.004,25.52,08,18,0,False,06,00,False
2014-08-18T06:15:00-0600,341.054666667,25.5,08,18,0,False,06,15,False
2014-08-18T06:30:00-0600,76.036666667,25.49,08,18,0,False,06,30,False
2014-08-18T06:45:00-0600,278.012,25.48,08,18,0,False,06,45,False
2014-08-18T07:00:00-0600,177.096666667,25.47,08,18,0,False,07,00,False
2014-08-18T07:15:00-0600,118.004666667,25.66,08,18,0,False,07,15,False
2014-08-18T07:30:00-0600,294.022666667,25.85,08,18,0,False,07,30,False
2014-08-18T07:45:00-0600,121.082,26.04,08,18,0,False,07,45,False
2014-08-18T08:00:00-0600,317.03,26.24,08,18,0,False,08,00,False
2014-08-18T08:15:00-0600,108.094,26.64,08,18,0,False,08,15,False
2014-08-18T08:30:00-0600,131.05,27.04,08,18,0,False,08,30,False
2014-08-18T08:45:00-0600,284.042,27.44,08,18,0,False,08,45,False
2014-08-18T09:00:00-0600,55.038,27.84,08,18,0,False,09,00,False
2014-08-18T09:15:00-0600,226.022666667,28.25,08,18,0,False,09,15,False
2014-08-18T09:30:00-0600,87.034666667,28.67,08,18,0,False,09,30,False
2014-08-18T09:45:00-0600,101.09,29.08,08,18,0,False,09,45,False
2014-08-18T10:00:00-0600,210.062,29.5,08,18,0,False,10,00,False
2014-08-18T10:15:00-0600,51.043333333,29.86,08,18,0,False,10,15,False
2014-08-18T10:30:00-0600,251.074,30.23,08,18,0,False,10,30,False
2014-08-18T10:45:00-0600,46.049333333,30.6,08,18,0,False,10,45,False
2014-08-18T11:00:00-0600,211.012,30.97,08,18,0,False,11,00,False
2014-08-18T11:15:00-0600,123.097333333,31.42,08,18,0,False,11,15,False
2014-08-18T11:30:00-0600,47.033333333,31.88,08,18,0,False,11,30,False
2014-08-18T11:45:00-0600,231.038,32.34,08,18,0,False,11,45,False
2014-08-18T12:00:00-0600,65.014666667,32.8,08,18,0,False,12,00,False
2014-08-18T12:15:00-0600,425.022,33.2,08,18,0,False,12,15,False
2014-08-18T12:30:00-0600,343.058,33.61,08,18,0,False,12,30,False
2014-08-18T12:45:00-0600,55.042,34.01,08,18,0,False,12,45,False
2014-08-18T13:00:00-0600,283.009333333,34.42,08,18,0,False,13,00,False
2014-08-18T13:15:00-0600,32.063333333,34.73,08,18,0,False,13,15,False
2014-08-18T13:30:00-0600,312.044666667,35.04,08,18,0,False,13,30,False
2014-08-18T13:45:00-0600,135.005333333,35.35,08,18,0,False,13,45,False
2014-08-18T14:00:00-0600,435.086,35.67,08,18,0,False,14,00,False
2014-08-18T14:15:00-0600,394.098666667,35.87,08,18,0,False,14,15,False
2014-08-18T14:30:00-0600,119.04,36.07,08,18,0,False,14,30,False
2014-08-18T14:45:00-0600,292.054,36.27,08,18,0,False,14,45,False
2014-08-18T15:00:00-0600,172.044,36.47,08,18,0,False,15,00,False
2014-08-18T15:15:00-0600,457.026666667,36.58,08,18,0,False,15,15,False
2014-08-18T15:30:00-0600,446.062,36.7,08,18,0,False,15,30,False
2014-08-18T15:45:00-0600,399.072666667,36.82,08,18,0,False,15,45,False
2014-08-18T16:00:00-0600,222.018666667,36.94,08,18,0,False,16,00,False
2014-08-18T16:15:00-0600,206.064666667,36.77,08,18,0,False,16,15,False
2014-08-18T16:30:00-0600,317.034,36.6,08,18,0,False,16,30,False
2014-08-18T16:45:00-0600,449.061333333,36.43,08,18,0,False,16,45,False
2014-08-18T17:00:00-0600,443.064666667,36.27,08,18,0,False,17,00,False
2014-08-18T17:15:00-0600,465.085333333,36.18,08,18,0,False,17,15,False
2014-08-18T17:30:00-0600,488.068666667,36.09,08,18,0,False,17,30,False
2014-08-18T17:45:00-0600,338.083333333,36,08,18,0,False,17,45,False
2014-08-18T18:00:00-0600,379.001333333,35.92,08,18,0,False,18,00,False
2014-08-18T18:15:00-0600,164.025333333,35.53,08,18,0,False,18,15,False
2014-08-18T18:30:00-0600,360.043333333,35.15,08,18,0,False,18,30,False
2014-08-18T18:45:00-0600,300.038666667,34.76,08,18,0,False,18,45,False
2014-08-18T19:00:00-0600,499.036666667,34.38,08,18,0,False,19,00,False
2014-08-18T19:15:00-0600,472.064666667,34.08,08,18,0,False,19,15,False
2014-08-18T19:30:00-0600,254.012666667,33.78,08,18,0,False,19,30,False
2014-08-18T19:45:00-0600,230.022666667,33.48,08,18,0,False,19,45,False
2014-08-18T20:00:00-0600,327.078666667,33.19,08,18,0,False,20,00,False
2014-08-18T20:15:00-0600,177.050666667,32.75,08,18,0,False,20,15,False
2014-08-18T20:30:00-0600,316.04,32.32,08,18,0,False,20,30,False
2014-08-18T20:45:00-0600,269.032,31.88,08,18,0,False,20,45,False
2014-08-18T21:00:00-0600,225.033333333,31.45,08,18,0,False,21,00,False
2014-08-18T21:15:00-0600,366.038,31.15,08,18,0,False,21,15,False
2014-08-18T21:30:00-0600,141.030666667,30.86,08,18,0,False,21,30,False
2014-08-18T21:45:00-0600,394.000666667,30.56,08,18,0,False,21,45,False
2014-08-18T22:00:00-0600,117.050666667,30.27,08,18,0,False,22,00,False
2014-08-18T22:15:00-0600,343.033333333,29.99,08,18,0,False,22,15,False
2014-08-18T22:30:00-0600,400.068666667,29.72,08,18,0,False,22,30,False
2014-08-18T22:45:00-0600,115.008,29.44,08,18,0,False,22,45,False
2014-08-18T23:00:00-0600,107.056,29.17,08,18,0,False,23,00,False
2014-08-18T23:15:00-0600,104.018666667,28.87,08,18,0,False,23,15,False
2014-08-18T23:30:00-0600,331.085333333,28.57,08,18,0,False,23,30,False
2014-08-18T23:45:00-0600,314.04,28.27,08,18,0,False,23,45,False
2014-08-19T00:00:00-0600,48.029333333,27.97,08,19,1,False,00,00,False
2014-08-19T00:15:00-0600,53.064666667,27.69,08,19,1,False,00,15,False
2014-08-19T00:30:00-0600,62.044,27.42,08,19,1,False,00,30,False
2014-08-19T00:45:00-0600,66.071333333,27.15,08,19,1,False,00,45,False
2014-08-19T01:00:00-0600,397.022,26.88,08,19,1,False,01,00,False
2014-08-19T01:15:00-0600,99.083333333,26.76,08,19,1,False,01,15,False
2014-08-19T01:30:00-0600,44.044,26.64,08,19,1,False,01,30,False
2014-08-19T01:45:00-0600,59.032,26.52,08,19,1,False,01,45,False
2014-08-19T02:00:00-0600,67.094,26.41,08,19,1,False,02,00,False
2014-08-19T02:15:00-0600,71.039333333,26.27,08,19,1,False,02,15,False
2014-08-19T02:30:00-0600,61.080666667,26.13,08,19,1,False,02,30,False
2014-08-19T02:45:00-0600,141.043333333,25.99,08,19,1,False,02,45,False
2014-08-19T03:00:00-0600,368.034,25.86,08,19,1,False,03,00,False
2014-08-19T03:15:00-0600,65.098666667,25.8,08,19,1,False,03,15,False
2014-08-19T03:30:00-0600,65.031333333,25.75,08,19,1,False,03,30,False
2014-08-19T03:45:00-0600,65.081333333,25.7,08,19,1,False,03,45,False
2014-08-19T04:00:00-0600,51.037333333,25.65,08,19,1,False,04,00,False
2014-08-19T04:15:00-0600,50.037333333,25.5,08,19,1,False,04,15,False
2014-08-19T04:30:00-0600,56.092,25.35,08,19,1,False,04,30,False
2014-08-19T04:45:00-0600,63.036666667,25.2,08,19,1,False,04,45,False
2014-08-19T05:00:00-0600,65.048666667,25.05,08,19,1,False,05,00,False
2014-08-19T05:15:00-0600,54.053333333,24.96,08,19,1,False,05,15,False
2014-08-19T05:30:00-0600,47.061333333,24.87,08,19,1,False,05,30,False
2014-08-19T05:45:00-0600,79.034666667,24.78,08,19,1,False,05,45,False
2014-08-19T06:00:00-0600,389.070666667,24.69,08,19,1,False,06,00,False
2014-08-19T06:15:00-0600,382.047333333,24.65,08,19,1,False,06,15,False
2014-08-19T06:30:00-0600,141.051333333,24.62,08,19,1,False,06,30,False
2014-08-19T06:45:00-0600,188.092,24.59,08,19,1,False,06,45,False
2014-08-19T07:00:00-0600,252.025333333,24.56,08,19,1,False,07,00,False
2014-08-19T07:15:00-0600,98.054,24.66,08,19,1,False,07,15,False
2014-08-19T07:30:00-0600,256.045333333,24.76,08,19,1,False,07,30,False
2014-08-19T07:45:00-0600,55.036,24.86,08,19,1,False,07,45,False
