@relation "all dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-04-19T01:30:00-0600,58.058233618,15.37,04,19,6,True,01,30,False
2015-04-19T01:45:00-0600,57.059853276,15.34,04,19,6,True,01,45,False
2015-04-19T02:00:00-0600,51.096778962,15.31,04,19,6,True,02,00,False
2015-04-19T02:15:00-0600,52.029799574,15.27,04,19,6,True,02,15,False
2015-04-19T02:30:00-0600,53.049051883,15.24,04,19,6,True,02,30,False
2015-04-19T02:45:00-0600,53.058025586,15.2,04,19,6,True,02,45,False
2015-04-19T03:00:00-0600,53.076551282,15.17,04,19,6,True,03,00,False
2015-04-19T03:15:00-0600,50.056082621,15.16,04,19,6,True,03,15,False
2015-04-19T03:30:00-0600,49.017350427,15.16,04,19,6,True,03,30,False
2015-04-19T03:45:00-0600,50.021970085,15.15,04,19,6,True,03,45,False
2015-04-19T04:00:00-0600,50.033755508,15.15,04,19,6,True,04,00,False
2015-04-19T04:15:00-0600,47.037175551,15.21,04,19,6,True,04,15,False
2015-04-19T04:30:00-0600,47.018144989,15.28,04,19,6,True,04,30,False
2015-04-19T04:45:00-0600,49.010598436,15.35,04,19,6,True,04,45,False
2015-04-19T05:00:00-0600,48.064267806,15.42,04,19,6,True,05,00,False
2015-04-19T05:15:00-0600,48.060306268,15.53,04,19,6,True,05,15,False
2015-04-19T05:30:00-0600,45.084603989,15.64,04,19,6,True,05,30,False
2015-04-19T05:45:00-0600,46.040518519,15.75,04,19,6,True,05,45,False
2015-04-19T06:00:00-0600,47.091141026,15.87,04,19,6,True,06,00,False
2015-04-19T06:15:00-0600,48.025205128,15.93,04,19,6,True,06,15,False
2015-04-19T06:30:00-0600,48.090525641,16,04,19,6,True,06,30,False
2015-04-19T06:45:00-0600,51.086287749,16.07,04,19,6,True,06,45,False
2015-04-19T07:00:00-0600,53.042135328,16.14,04,19,6,True,07,00,False
2015-04-19T07:15:00-0600,55.053584046,16.44,04,19,6,True,07,15,False
2015-04-19T07:30:00-0600,55.063671642,16.74,04,19,6,True,07,30,False
2015-04-19T07:45:00-0600,60.090335466,17.04,04,19,6,True,07,45,False
2015-04-19T08:00:00-0600,65.026726241,17.34,04,19,6,True,08,00,False
2015-04-19T08:15:00-0600,71.093201418,17.7,04,19,6,True,08,15,False
2015-04-19T08:30:00-0600,73.095415603,18.07,04,19,6,True,08,30,False
2015-04-19T08:45:00-0600,76.078319149,18.43,04,19,6,True,08,45,False
2015-04-19T09:00:00-0600,84.001221277,18.8,04,19,6,True,09,00,False
2015-04-19T09:15:00-0600,82.048070922,19.36,04,19,6,True,09,15,False
2015-04-19T09:30:00-0600,84.096530496,19.92,04,19,6,True,09,30,False
2015-04-19T09:45:00-0600,91.075499291,20.48,04,19,6,True,09,45,False
2015-04-19T10:00:00-0600,95.012224113,21.05,04,19,6,True,10,00,False
2015-04-19T10:15:00-0600,94.068286525,21.76,04,19,6,True,10,15,False
2015-04-19T10:30:00-0600,100.033248227,22.48,04,19,6,True,10,30,False
2015-04-19T10:45:00-0600,100.034419858,23.2,04,19,6,True,10,45,False
2015-04-19T11:00:00-0600,101.039133333,23.92,04,19,6,True,11,00,False
2015-04-19T11:15:00-0600,104.011434043,24.52,04,19,6,True,11,15,False
2015-04-19T11:30:00-0600,107.049143262,25.12,04,19,6,True,11,30,False
2015-04-19T11:45:00-0600,110.000209929,25.72,04,19,6,True,11,45,False
2015-04-19T12:00:00-0600,109.042728946,26.33,04,19,6,True,12,00,False
2015-04-19T12:15:00-0600,116.067797594,26.81,04,19,6,True,12,15,False
2015-04-19T12:30:00-0600,117.055544232,27.29,04,19,6,True,12,30,False
2015-04-19T12:45:00-0600,124.014045294,27.77,04,19,6,True,12,45,False
2015-04-19T13:00:00-0600,125.029837226,28.26,04,19,6,True,13,00,False
2015-04-19T13:15:00-0600,125.064611465,28.5,04,19,6,True,13,15,False
2015-04-19T13:30:00-0600,121.081087049,28.75,04,19,6,True,13,30,False
2015-04-19T13:45:00-0600,127.000162774,28.99,04,19,6,True,13,45,False
2015-04-19T14:00:00-0600,127.072744681,29.24,04,19,6,True,14,00,False
2015-04-19T14:15:00-0600,129.024329078,29.33,04,19,6,True,14,15,False
2015-04-19T14:30:00-0600,129.034085106,29.43,04,19,6,True,14,30,False
2015-04-19T14:45:00-0600,132.086343262,29.53,04,19,6,True,14,45,False
2015-04-19T15:00:00-0600,141.038832978,29.63,04,19,6,True,15,00,False
2015-04-19T15:15:00-0600,156.066706468,29.76,04,19,6,True,15,15,False
2015-04-19T15:30:00-0600,160.048103767,29.9,04,19,6,True,15,30,False
2015-04-19T15:45:00-0600,154.040720682,30.03,04,19,6,True,15,45,False
2015-04-19T16:00:00-0600,160.018961702,30.17,04,19,6,True,16,00,False
2015-04-19T16:15:00-0600,162.097339007,29.98,04,19,6,True,16,15,False
2015-04-19T16:30:00-0600,157.02572766,29.79,04,19,6,True,16,30,False
2015-04-19T16:45:00-0600,158.053747518,29.6,04,19,6,True,16,45,False
2015-04-19T17:00:00-0600,162.09095966,29.41,04,19,6,True,17,00,False
2015-04-19T17:15:00-0600,167.044094834,29.13,04,19,6,True,17,15,False
2015-04-19T17:30:00-0600,164.095893843,28.85,04,19,6,True,17,30,False
2015-04-19T17:45:00-0600,165.042907289,28.57,04,19,6,True,17,45,False
2015-04-19T18:00:00-0600,165.064159204,28.3,04,19,6,True,18,00,False
2015-04-19T18:15:00-0600,172.017839375,27.98,04,19,6,True,18,15,False
2015-04-19T18:30:00-0600,168.066813077,27.67,04,19,6,True,18,30,False
2015-04-19T18:45:00-0600,167.002541578,27.36,04,19,6,True,18,45,False
2015-04-19T19:00:00-0600,174.066219858,27.05,04,19,6,True,19,00,False
2015-04-19T19:15:00-0600,172.081361702,26.47,04,19,6,True,19,15,False
2015-04-19T19:30:00-0600,163.007204255,25.89,04,19,6,True,19,30,False
2015-04-19T19:45:00-0600,162.077164539,25.31,04,19,6,True,19,45,False
2015-04-19T20:00:00-0600,160.00902695,24.73,04,19,6,True,20,00,False
2015-04-19T20:15:00-0600,156.003096454,24.29,04,19,6,True,20,15,False
2015-04-19T20:30:00-0600,150.078146099,23.85,04,19,6,True,20,30,False
2015-04-19T20:45:00-0600,157.002895035,23.41,04,19,6,True,20,45,False
2015-04-19T21:00:00-0600,159.003547063,22.98,04,19,6,True,21,00,False
2015-04-19T21:15:00-0600,158.015558386,22.6,04,19,6,True,21,15,False
2015-04-19T21:30:00-0600,149.037711253,22.23,04,19,6,True,21,30,False
2015-04-19T21:45:00-0600,144.002754423,21.85,04,19,6,True,21,45,False
2015-04-19T22:00:00-0600,140.034412225,21.48,04,19,6,True,22,00,False
2015-04-19T22:15:00-0600,129.065407249,21.44,04,19,6,True,22,15,False
2015-04-19T22:30:00-0600,123.059174129,21.41,04,19,6,True,22,30,False
2015-04-19T22:45:00-0600,125.012929638,21.37,04,19,6,True,22,45,False
2015-04-19T23:00:00-0600,120.033054494,21.34,04,19,6,True,23,00,False
2015-04-19T23:15:00-0600,112.087729653,20.77,04,19,6,True,23,15,False
2015-04-19T23:30:00-0600,103.065418259,20.21,04,19,6,True,23,30,False
2015-04-19T23:45:00-0600,98.002953999,19.65,04,19,6,True,23,45,False
2015-04-20T00:00:00-0600,90.042273178,19.09,04,20,0,False,00,00,False
2015-04-20T00:15:00-0600,88.093435244,18.9,04,20,0,False,00,15,False
2015-04-20T00:30:00-0600,82.098427459,18.71,04,20,0,False,00,30,False
2015-04-20T00:45:00-0600,80.004249115,18.52,04,20,0,False,00,45,False
2015-04-20T01:00:00-0600,80.021102128,18.34,04,20,0,False,01,00,False
2015-04-20T01:15:00-0600,73.019791489,18.05,04,20,0,False,01,15,False
2015-04-20T01:30:00-0600,67.068364539,17.77,04,20,0,False,01,30,False
2015-04-20T01:45:00-0600,66.039300709,17.48,04,20,0,False,01,45,False
2015-04-20T02:00:00-0600,62.038965957,17.2,04,20,0,False,02,00,False
2015-04-20T02:15:00-0600,60.091300709,16.94,04,20,0,False,02,15,False
2015-04-20T02:30:00-0600,58.015496454,16.68,04,20,0,False,02,30,False
2015-04-20T02:45:00-0600,56.027995745,16.42,04,20,0,False,02,45,False
2015-04-20T03:00:00-0600,57.079341826,16.17,04,20,0,False,03,00,False
2015-04-20T03:15:00-0600,55.076571833,15.86,04,20,0,False,03,15,False
2015-04-20T03:30:00-0600,54.025374381,15.56,04,20,0,False,03,30,False
2015-04-20T03:45:00-0600,51.056828025,15.26,04,20,0,False,03,45,False
2015-04-20T04:00:00-0600,50.011139007,14.96,04,20,0,False,04,00,False
2015-04-20T04:15:00-0600,49.071253901,14.68,04,20,0,False,04,15,False
2015-04-20T04:30:00-0600,47.078215603,14.41,04,20,0,False,04,30,False
2015-04-20T04:45:00-0600,48.087168794,14.14,04,20,0,False,04,45,False
2015-04-20T05:00:00-0600,48.022163121,13.87,04,20,0,False,05,00,False
2015-04-20T05:15:00-0600,48.045653901,13.58,04,20,0,False,05,15,False
2015-04-20T05:30:00-0600,48.064391489,13.3,04,20,0,False,05,30,False
2015-04-20T05:45:00-0600,49.0518,13.01,04,20,0,False,05,45,False
2015-04-20T06:00:00-0600,55.06696091,12.73,04,20,0,False,06,00,False
2015-04-20T06:15:00-0600,61.061302061,12.61,04,20,0,False,06,15,False
2015-04-20T06:30:00-0600,69.047930348,12.49,04,20,0,False,06,30,False
2015-04-20T06:45:00-0600,67.056396588,12.37,04,20,0,False,06,45,False
2015-04-20T07:00:00-0600,71.080134752,12.26,04,20,0,False,07,00,False
2015-04-20T07:15:00-0600,73.095075177,12.45,04,20,0,False,07,15,False
2015-04-20T07:30:00-0600,68.034516312,12.64,04,20,0,False,07,30,False
2015-04-20T07:45:00-0600,74.076669504,12.83,04,20,0,False,07,45,False
2015-04-20T08:00:00-0600,77.007104965,13.03,04,20,0,False,08,00,False
2015-04-20T08:15:00-0600,74.008313475,13.5,04,20,0,False,08,15,False
2015-04-20T08:30:00-0600,70.054924823,13.98,04,20,0,False,08,30,False
2015-04-20T08:45:00-0600,72.021792908,14.45,04,20,0,False,08,45,False
2015-04-20T09:00:00-0600,72.035415778,14.93,04,20,0,False,09,00,False
2015-04-20T09:15:00-0600,68.094044065,15.41,04,20,0,False,09,15,False
2015-04-20T09:30:00-0600,68.069339019,15.89,04,20,0,False,09,30,False
2015-04-20T09:45:00-0600,72.006321251,16.37,04,20,0,False,09,45,False
2015-04-20T10:00:00-0600,69.0225828,16.86,04,20,0,False,10,00,False
2015-04-20T10:15:00-0600,73.006153518,17.26,04,20,0,False,10,15,False
2015-04-20T10:30:00-0600,72.05803838,17.66,04,20,0,False,10,30,False
2015-04-20T10:45:00-0600,66.083624733,18.06,04,20,0,False,10,45,False
2015-04-20T11:00:00-0600,73.04098081,18.47,04,20,0,False,11,00,False
2015-04-20T11:15:00-0600,77.011661692,18.78,04,20,0,False,11,15,False
2015-04-20T11:30:00-0600,80.036437811,19.09,04,20,0,False,11,30,False
2015-04-20T11:45:00-0600,79.053530917,19.4,04,20,0,False,11,45,False
2015-04-20T12:00:00-0600,80.006953802,19.71,04,20,0,False,12,00,False
2015-04-20T12:15:00-0600,75.083907605,19.93,04,20,0,False,12,15,False
2015-04-20T12:30:00-0600,69.094268657,20.15,04,20,0,False,12,30,False
2015-04-20T12:45:00-0600,69.031397299,20.37,04,20,0,False,12,45,False
2015-04-20T13:00:00-0600,73.067113942,20.59,04,20,0,False,13,00,False
2015-04-20T13:15:00-0600,73.04816419,20.89,04,20,0,False,13,15,False
2015-04-20T13:30:00-0600,74.044836518,21.19,04,20,0,False,13,30,False
2015-04-20T13:45:00-0600,79.080532201,21.49,04,20,0,False,13,45,False
2015-04-20T14:00:00-0600,80.091832624,21.79,04,20,0,False,14,00,False
2015-04-20T14:15:00-0600,77.097774468,21.88,04,20,0,False,14,15,False
2015-04-20T14:30:00-0600,78.020303546,21.97,04,20,0,False,14,30,False
2015-04-20T14:45:00-0600,81.097314894,22.06,04,20,0,False,14,45,False
2015-04-20T15:00:00-0600,81.072069504,22.16,04,20,0,False,15,00,False
2015-04-20T15:15:00-0600,80.06117305,22.21,04,20,0,False,15,15,False
2015-04-20T15:30:00-0600,81.09441844,22.26,04,20,0,False,15,30,False
2015-04-20T15:45:00-0600,86.091364539,22.31,04,20,0,False,15,45,False
2015-04-20T16:00:00-0600,89.055293532,22.36,04,20,0,False,16,00,False
2015-04-20T16:15:00-0600,87.073887704,22.2,04,20,0,False,16,15,False
2015-04-20T16:30:00-0600,89.072117982,22.04,04,20,0,False,16,30,False
2015-04-20T16:45:00-0600,93.078945274,21.88,04,20,0,False,16,45,False
2015-04-20T17:00:00-0600,101.063287943,21.73,04,20,0,False,17,00,False
2015-04-20T17:15:00-0600,99.011387234,21.56,04,20,0,False,17,15,False
2015-04-20T17:30:00-0600,101.020798582,21.4,04,20,0,False,17,30,False
2015-04-20T17:45:00-0600,99.074723404,21.23,04,20,0,False,17,45,False
2015-04-20T18:00:00-0600,105.076734752,21.07,04,20,0,False,18,00,False
2015-04-20T18:15:00-0600,105.015687943,20.77,04,20,0,False,18,15,False
2015-04-20T18:30:00-0600,109.058385816,20.47,04,20,0,False,18,30,False
2015-04-20T18:45:00-0600,106.08342695,20.17,04,20,0,False,18,45,False
2015-04-20T19:00:00-0600,112.087161336,19.88,04,20,0,False,19,00,False
2015-04-20T19:15:00-0600,120.02035963,19.54,04,20,0,False,19,15,False
2015-04-20T19:30:00-0600,121.028859986,19.2,04,20,0,False,19,30,False
2015-04-20T19:45:00-0600,119.056425018,18.86,04,20,0,False,19,45,False
2015-04-20T20:00:00-0600,118.066832624,18.52,04,20,0,False,20,00,False
2015-04-20T20:15:00-0600,118.029099291,18.3,04,20,0,False,20,15,False
2015-04-20T20:30:00-0600,118.008636879,18.08,04,20,0,False,20,30,False
2015-04-20T20:45:00-0600,119.080404255,17.86,04,20,0,False,20,45,False
2015-04-20T21:00:00-0600,120.058310638,17.64,04,20,0,False,21,00,False
2015-04-20T21:15:00-0600,121.05568227,17.49,04,20,0,False,21,15,False
2015-04-20T21:30:00-0600,112.018238298,17.35,04,20,0,False,21,30,False
2015-04-20T21:45:00-0600,110.065529078,17.2,04,20,0,False,21,45,False
2015-04-20T22:00:00-0600,108.099939007,17.06,04,20,0,False,22,00,False
2015-04-20T22:15:00-0600,102.015792908,16.92,04,20,0,False,22,15,False
2015-04-20T22:30:00-0600,98.076855319,16.79,04,20,0,False,22,30,False
2015-04-20T22:45:00-0600,93.037797163,16.65,04,20,0,False,22,45,False
2015-04-20T23:00:00-0600,87.079093617,16.52,04,20,0,False,23,00,False
2015-04-20T23:15:00-0600,81.09887234,16.4,04,20,0,False,23,15,False
2015-04-20T23:30:00-0600,78.008314894,16.28,04,20,0,False,23,30,False
2015-04-20T23:45:00-0600,75.085339007,16.16,04,20,0,False,23,45,False
2015-04-21T00:00:00-0600,70.092224591,16.04,04,21,1,False,00,00,False
2015-04-21T00:15:00-0600,66.026564321,15.85,04,21,1,False,00,15,False
2015-04-21T00:30:00-0600,65.039452736,15.67,04,21,1,False,00,30,False
2015-04-21T00:45:00-0600,64.020423596,15.49,04,21,1,False,00,45,False
2015-04-21T01:00:00-0600,61.040598291,15.31,04,21,1,False,01,00,False
2015-04-21T01:15:00-0600,57.03892735,15.06,04,21,1,False,01,15,False
2015-04-21T01:30:00-0600,52.056323362,14.82,04,21,1,False,01,30,False
2015-04-21T01:45:00-0600,50.019383191,14.58,04,21,1,False,01,45,False
2015-04-21T02:00:00-0600,50.078844729,14.34,04,21,1,False,02,00,False
2015-04-21T02:15:00-0600,50.041464387,14.11,04,21,1,False,02,15,False
2015-04-21T02:30:00-0600,50.054316239,13.89,04,21,1,False,02,30,False
2015-04-21T02:45:00-0600,50.039421652,13.66,04,21,1,False,02,45,False
2015-04-21T03:00:00-0600,48.049816239,13.44,04,21,1,False,03,00,False
2015-04-21T03:15:00-0600,51.077310541,13.31,04,21,1,False,03,15,False
2015-04-21T03:30:00-0600,50.091189459,13.18,04,21,1,False,03,30,False
2015-04-21T03:45:00-0600,47.019923077,13.05,04,21,1,False,03,45,False
2015-04-21T04:00:00-0600,46.046422175,12.92,04,21,1,False,04,00,False
2015-04-21T04:15:00-0600,47.088224591,12.76,04,21,1,False,04,15,False
2015-04-21T04:30:00-0600,45.063963042,12.6,04,21,1,False,04,30,False
2015-04-21T04:45:00-0600,44.082045487,12.44,04,21,1,False,04,45,False
2015-04-21T05:00:00-0600,44.057041311,12.28,04,21,1,False,05,00,False
2015-04-21T05:15:00-0600,45.066840456,12.19,04,21,1,False,05,15,False
2015-04-21T05:30:00-0600,45.009363248,12.1,04,21,1,False,05,30,False
2015-04-21T05:45:00-0600,46.084977208,12.01,04,21,1,False,05,45,False
2015-04-21T06:00:00-0600,52.066170576,11.93,04,21,1,False,06,00,False
2015-04-21T06:15:00-0600,55.002906894,11.93,04,21,1,False,06,15,False
2015-04-21T06:30:00-0600,63.025469794,11.93,04,21,1,False,06,30,False
2015-04-21T06:45:00-0600,68.068029851,11.93,04,21,1,False,06,45,False
2015-04-21T07:00:00-0600,76.00448433,11.94,04,21,1,False,07,00,False
2015-04-21T07:15:00-0600,72.088652422,12.27,04,21,1,False,07,15,False
2015-04-21T07:30:00-0600,68.014968661,12.6,04,21,1,False,07,30,False
2015-04-21T07:45:00-0600,72.026990028,12.93,04,21,1,False,07,45,False
2015-04-21T08:00:00-0600,70.097517094,13.26,04,21,1,False,08,00,False
2015-04-21T08:15:00-0600,70.094304843,14.09,04,21,1,False,08,15,False
2015-04-21T08:30:00-0600,66.04034188,14.92,04,21,1,False,08,30,False
2015-04-21T08:45:00-0600,64.038726496,15.75,04,21,1,False,08,45,False
2015-04-21T09:00:00-0600,66.017876333,16.59,04,21,1,False,09,00,False
2015-04-21T09:15:00-0600,68.076348259,17.23,04,21,1,False,09,15,False
2015-04-21T09:30:00-0600,64.079401564,17.88,04,21,1,False,09,30,False
2015-04-21T09:45:00-0600,63.002713575,18.52,04,21,1,False,09,45,False
2015-04-21T10:00:00-0600,63.060451567,19.17,04,21,1,False,10,00,False
2015-04-21T10:15:00-0600,66.053846154,19.73,04,21,1,False,10,15,False
2015-04-21T10:30:00-0600,68.088014245,20.29,04,21,1,False,10,30,False
2015-04-21T10:45:00-0600,68.011173789,20.85,04,21,1,False,10,45,False
2015-04-21T11:00:00-0600,68.04604416,21.41,04,21,1,False,11,00,False
2015-04-21T11:15:00-0600,63.0935,21.73,04,21,1,False,11,15,False
2015-04-21T11:30:00-0600,66.021226496,22.06,04,21,1,False,11,30,False
2015-04-21T11:45:00-0600,65.033529915,22.39,04,21,1,False,11,45,False
2015-04-21T12:00:00-0600,65.063411681,22.72,04,21,1,False,12,00,False
2015-04-21T12:15:00-0600,66.04058547,23,04,21,1,False,12,15,False
2015-04-21T12:30:00-0600,69.017096866,23.28,04,21,1,False,12,30,False
2015-04-21T12:45:00-0600,70.024407407,23.56,04,21,1,False,12,45,False
2015-04-21T13:00:00-0600,73.093201418,23.85,04,21,1,False,13,00,False
2015-04-21T13:15:00-0600,76.091058156,24.14,04,21,1,False,13,15,False
2015-04-21T13:30:00-0600,77.041347518,24.43,04,21,1,False,13,30,False
2015-04-21T13:45:00-0600,76.022190071,24.72,04,21,1,False,13,45,False
2015-04-21T14:00:00-0600,75.075049645,25.02,04,21,1,False,14,00,False
2015-04-21T14:15:00-0600,75.040697872,25.18,04,21,1,False,14,15,False
2015-04-21T14:30:00-0600,77.083202837,25.34,04,21,1,False,14,30,False
2015-04-21T14:45:00-0600,80.002541844,25.5,04,21,1,False,14,45,False
2015-04-21T15:00:00-0600,81.066045487,25.66,04,21,1,False,15,00,False
2015-04-21T15:15:00-0600,80.065850746,25.73,04,21,1,False,15,15,False
2015-04-21T15:30:00-0600,86.050295665,25.81,04,21,1,False,15,30,False
2015-04-21T15:45:00-0600,91.083380242,25.88,04,21,1,False,15,45,False
2015-04-21T16:00:00-0600,90.095350391,25.96,04,21,1,False,16,00,False
2015-04-21T16:15:00-0600,90.058177683,25.96,04,21,1,False,16,15,False
2015-04-21T16:30:00-0600,101.018877043,25.97,04,21,1,False,16,30,False
2015-04-21T16:45:00-0600,105.032119403,25.97,04,21,1,False,16,45,False
2015-04-21T17:00:00-0600,106.003938877,25.98,04,21,1,False,17,00,False
2015-04-21T17:15:00-0600,111.01855295,25.88,04,21,1,False,17,15,False
2015-04-21T17:30:00-0600,116.02896091,25.78,04,21,1,False,17,30,False
2015-04-21T17:45:00-0600,117.036463397,25.68,04,21,1,False,17,45,False
2015-04-21T18:00:00-0600,123.009951773,25.58,04,21,1,False,18,00,False
2015-04-21T18:15:00-0600,124.093896454,25.34,04,21,1,False,18,15,False
2015-04-21T18:30:00-0600,130.088424113,25.1,04,21,1,False,18,30,False
2015-04-21T18:45:00-0600,122.007807092,24.86,04,21,1,False,18,45,False
2015-04-21T19:00:00-0600,131.079569296,24.62,04,21,1,False,19,00,False
2015-04-21T19:15:00-0600,129.089724236,24.29,04,21,1,False,19,15,False
2015-04-21T19:30:00-0600,128.071164179,23.96,04,21,1,False,19,30,False
2015-04-21T19:45:00-0600,132.023530917,23.63,04,21,1,False,19,45,False
2015-04-21T20:00:00-0600,135.091509595,23.31,04,21,1,False,20,00,False
2015-04-21T20:15:00-0600,146.081738451,22.97,04,21,1,False,20,15,False
2015-04-21T20:30:00-0600,146.034933902,22.63,04,21,1,False,20,30,False
2015-04-21T20:45:00-0600,141.059609097,22.29,04,21,1,False,20,45,False
2015-04-21T21:00:00-0600,140.060031406,21.96,04,21,1,False,21,00,False
2015-04-21T21:15:00-0600,139.086880799,21.71,04,21,1,False,21,15,False
2015-04-21T21:30:00-0600,137.019418986,21.46,04,21,1,False,21,30,False
2015-04-21T21:45:00-0600,134.047748751,21.21,04,21,1,False,21,45,False
2015-04-21T22:00:00-0600,138.010361823,20.97,04,21,1,False,22,00,False
2015-04-21T22:15:00-0600,132.038618234,20.81,04,21,1,False,22,15,False
2015-04-21T22:30:00-0600,125.074689459,20.66,04,21,1,False,22,30,False
2015-04-21T22:45:00-0600,119.084086895,20.51,04,21,1,False,22,45,False
2015-04-21T23:00:00-0600,115.058934473,20.36,04,21,1,False,23,00,False
2015-04-21T23:15:00-0600,105.025608262,20.2,04,21,1,False,23,15,False
2015-04-21T23:30:00-0600,100.049262108,20.05,04,21,1,False,23,30,False
2015-04-21T23:45:00-0600,93.003638177,19.9,04,21,1,False,23,45,False
2015-04-22T00:00:00-0600,90.018609565,19.75,04,22,2,False,00,00,False
2015-04-22T00:15:00-0600,83.000516774,19.65,04,22,2,False,00,15,False
2015-04-22T00:30:00-0600,79.034852248,19.55,04,22,2,False,00,30,False
2015-04-22T00:45:00-0600,73.077289079,19.45,04,22,2,False,00,45,False
2015-04-22T01:00:00-0600,68.045128643,19.35,04,22,2,False,01,00,False
2015-04-22T01:15:00-0600,64.035700071,19.31,04,22,2,False,01,15,False
2015-04-22T01:30:00-0600,61.080217484,19.27,04,22,2,False,01,30,False
2015-04-22T01:45:00-0600,61.021189765,19.23,04,22,2,False,01,45,False
2015-04-22T02:00:00-0600,60.073376068,19.2,04,22,2,False,02,00,False
2015-04-22T02:15:00-0600,59.025076923,19.14,04,22,2,False,02,15,False
2015-04-22T02:30:00-0600,56.057242165,19.09,04,22,2,False,02,30,False
2015-04-22T02:45:00-0600,55.063773504,19.03,04,22,2,False,02,45,False
2015-04-22T03:00:00-0600,56.017844063,18.98,04,22,2,False,03,00,False
2015-04-22T03:15:00-0600,57.042689557,18.93,04,22,2,False,03,15,False
2015-04-22T03:30:00-0600,58.089443491,18.88,04,22,2,False,03,30,False
2015-04-22T03:45:00-0600,59.04816309,18.83,04,22,2,False,03,45,False
2015-04-22T04:00:00-0600,57.045171674,18.78,04,22,2,False,04,00,False
2015-04-22T04:15:00-0600,55.088344778,18.77,04,22,2,False,04,15,False
2015-04-22T04:30:00-0600,55.083596567,18.77,04,22,2,False,04,30,False
2015-04-22T04:45:00-0600,53.094264664,18.77,04,22,2,False,04,45,False
2015-04-22T05:00:00-0600,53.072672377,18.77,04,22,2,False,05,00,False
2015-04-22T05:15:00-0600,54.049284797,18.78,04,22,2,False,05,15,False
2015-04-22T05:30:00-0600,56.018807994,18.8,04,22,2,False,05,30,False
2015-04-22T05:45:00-0600,57.003881513,18.82,04,22,2,False,05,45,False
2015-04-22T06:00:00-0600,61.014429185,18.84,04,22,2,False,06,00,False
2015-04-22T06:15:00-0600,66.076135908,18.84,04,22,2,False,06,15,False
2015-04-22T06:30:00-0600,73.048895565,18.84,04,22,2,False,06,30,False
2015-04-22T06:45:00-0600,78.005663805,18.84,04,22,2,False,06,45,False
2015-04-22T07:00:00-0600,82.066741059,18.84,04,22,2,False,07,00,False
2015-04-22T07:15:00-0600,80.016610873,19.02,04,22,2,False,07,15,False
2015-04-22T07:30:00-0600,78.021072961,19.21,04,22,2,False,07,30,False
2015-04-22T07:45:00-0600,74.079712446,19.4,04,22,2,False,07,45,False
2015-04-22T08:00:00-0600,74.065269231,19.59,04,22,2,False,08,00,False
2015-04-22T08:15:00-0600,74.07424359,19.78,04,22,2,False,08,15,False
2015-04-22T08:30:00-0600,70.078809117,19.97,04,22,2,False,08,30,False
2015-04-22T08:45:00-0600,72.019267806,20.16,04,22,2,False,08,45,False
2015-04-22T09:00:00-0600,71.066460658,20.36,04,22,2,False,09,00,False
2015-04-22T09:15:00-0600,70.087829757,20.64,04,22,2,False,09,15,False
2015-04-22T09:30:00-0600,70.081636624,20.93,04,22,2,False,09,30,False
2015-04-22T09:45:00-0600,69.055307582,21.22,04,22,2,False,09,45,False
2015-04-22T10:00:00-0600,71.02644206,21.51,04,22,2,False,10,00,False
2015-04-22T10:15:00-0600,72.004949928,21.82,04,22,2,False,10,15,False
2015-04-22T10:30:00-0600,73.01651216,22.14,04,22,2,False,10,30,False
2015-04-22T10:45:00-0600,74.055964235,22.46,04,22,2,False,10,45,False
2015-04-22T11:00:00-0600,78.022395432,22.78,04,22,2,False,11,00,False
2015-04-22T11:15:00-0600,76.031394718,23.17,04,22,2,False,11,15,False
2015-04-22T11:30:00-0600,81.085346181,23.57,04,22,2,False,11,30,False
2015-04-22T11:45:00-0600,83.031623126,23.97,04,22,2,False,11,45,False
2015-04-22T12:00:00-0600,84.051103989,24.37,04,22,2,False,12,00,False
2015-04-22T12:15:00-0600,82.06564245,24.64,04,22,2,False,12,15,False
2015-04-22T12:30:00-0600,86.088209402,24.92,04,22,2,False,12,30,False
2015-04-22T12:45:00-0600,91.086789174,25.2,04,22,2,False,12,45,False
2015-04-22T13:00:00-0600,94.062672365,25.48,04,22,2,False,13,00,False
2015-04-22T13:15:00-0600,88.085179487,25.58,04,22,2,False,13,15,False
2015-04-22T13:30:00-0600,91.030809117,25.68,04,22,2,False,13,30,False
2015-04-22T13:45:00-0600,93.047700855,25.78,04,22,2,False,13,45,False
2015-04-22T14:00:00-0600,94.026413448,25.89,04,22,2,False,14,00,False
