@relation "100 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-09-25T09:00:00-0600,83.004169697,21.66,09,25,3,False,09,00,False
2014-09-25T09:15:00-0600,71.030636364,22.32,09,25,3,False,09,15,False
2014-09-25T09:30:00-0600,79.080775758,22.98,09,25,3,False,09,30,False
2014-09-25T09:45:00-0600,88.061036364,23.64,09,25,3,False,09,45,False
2014-09-25T10:00:00-0600,75.038066667,24.3,09,25,3,False,10,00,False
2014-09-25T10:15:00-0600,75.050884848,24.76,09,25,3,False,10,15,False
2014-09-25T10:30:00-0600,91.027860606,25.22,09,25,3,False,10,30,False
2014-09-25T10:45:00-0600,87.082266667,25.68,09,25,3,False,10,45,False
2014-09-25T11:00:00-0600,78.018527273,26.14,09,25,3,False,11,00,False
2014-09-25T11:15:00-0600,85.090587879,26.24,09,25,3,False,11,15,False
2014-09-25T11:30:00-0600,86.034624242,26.35,09,25,3,False,11,30,False
2014-09-25T11:45:00-0600,85.095781818,26.45,09,25,3,False,11,45,False
2014-09-25T12:00:00-0600,90.034084848,26.56,09,25,3,False,12,00,False
2014-09-25T12:15:00-0600,102.013866667,26.75,09,25,3,False,12,15,False
2014-09-25T12:30:00-0600,97.099672727,26.94,09,25,3,False,12,30,False
2014-09-25T12:45:00-0600,91.049684848,27.13,09,25,3,False,12,45,False
2014-09-25T13:00:00-0600,85.098563636,27.32,09,25,3,False,13,00,False
2014-09-25T13:15:00-0600,95.048084848,27.43,09,25,3,False,13,15,False
2014-09-25T13:30:00-0600,98.015587879,27.55,09,25,3,False,13,30,False
2014-09-25T13:45:00-0600,97.082266667,27.67,09,25,3,False,13,45,False
2014-09-25T14:00:00-0600,92.043163636,27.79,09,25,3,False,14,00,False
2014-09-25T14:15:00-0600,83.026012121,27.9,09,25,3,False,14,15,False
2014-09-25T14:30:00-0600,88.083478788,28.01,09,25,3,False,14,30,False
2014-09-25T14:45:00-0600,99.012739394,28.12,09,25,3,False,14,45,False
2014-09-25T15:00:00-0600,99.062333333,28.23,09,25,3,False,15,00,False
2014-09-25T15:15:00-0600,94.069078788,28.18,09,25,3,False,15,15,False
2014-09-25T15:30:00-0600,105.050218182,28.13,09,25,3,False,15,30,False
2014-09-25T15:45:00-0600,112.015781818,28.08,09,25,3,False,15,45,False
2014-09-25T16:00:00-0600,121.0228,28.04,09,25,3,False,16,00,False
2014-09-25T16:15:00-0600,123.032727273,27.85,09,25,3,False,16,15,False
2014-09-25T16:30:00-0600,116.099212121,27.66,09,25,3,False,16,30,False
2014-09-25T16:45:00-0600,110.053193939,27.47,09,25,3,False,16,45,False
2014-09-25T17:00:00-0600,134.0272,27.29,09,25,3,False,17,00,False
2014-09-25T17:15:00-0600,144.092642424,27.18,09,25,3,False,17,15,False
2014-09-25T17:30:00-0600,133.011806061,27.07,09,25,3,False,17,30,False
2014-09-25T17:45:00-0600,137.039175758,26.96,09,25,3,False,17,45,False
2014-09-25T18:00:00-0600,141.075018182,26.86,09,25,3,False,18,00,False
2014-09-25T18:15:00-0600,139.050636364,26.6,09,25,3,False,18,15,False
2014-09-25T18:30:00-0600,151.059824242,26.35,09,25,3,False,18,30,False
2014-09-25T18:45:00-0600,154.044478788,26.09,09,25,3,False,18,45,False
2014-09-25T19:00:00-0600,157.086990826,25.84,09,25,3,False,19,00,False
2014-09-25T19:15:00-0600,158.02875841,25.64,09,25,3,False,19,15,False
2014-09-25T19:30:00-0600,153.044611621,25.44,09,25,3,False,19,30,False
2014-09-25T19:45:00-0600,164.012740061,25.24,09,25,3,False,19,45,False
2014-09-25T20:00:00-0600,152.013186544,25.04,09,25,3,False,20,00,False
2014-09-25T20:15:00-0600,151.077816514,24.82,09,25,3,False,20,15,False
2014-09-25T20:30:00-0600,157.076611621,24.6,09,25,3,False,20,30,False
2014-09-25T20:45:00-0600,141.095847095,24.38,09,25,3,False,20,45,False
2014-09-25T21:00:00-0600,168.085639144,24.17,09,25,3,False,21,00,False
2014-09-25T21:15:00-0600,165.078122324,23.95,09,25,3,False,21,15,False
2014-09-25T21:30:00-0600,149.067174312,23.74,09,25,3,False,21,30,False
2014-09-25T21:45:00-0600,155.080911315,23.53,09,25,3,False,21,45,False
2014-09-25T22:00:00-0600,139.020562691,23.32,09,25,3,False,22,00,False
2014-09-25T22:15:00-0600,144.02724159,23.08,09,25,3,False,22,15,False
2014-09-25T22:30:00-0600,135.082996942,22.84,09,25,3,False,22,30,False
2014-09-25T22:45:00-0600,123.062807339,22.6,09,25,3,False,22,45,False
2014-09-25T23:00:00-0600,116.050629969,22.36,09,25,3,False,23,00,False
2014-09-25T23:15:00-0600,97.002464832,22.12,09,25,3,False,23,15,False
2014-09-25T23:30:00-0600,95.099155963,21.88,09,25,3,False,23,30,False
2014-09-25T23:45:00-0600,91.057804281,21.64,09,25,3,False,23,45,False
2014-09-26T00:00:00-0600,94.05995107,21.41,09,26,4,False,00,00,False
2014-09-26T00:15:00-0600,95.005461774,21.26,09,26,4,False,00,15,False
2014-09-26T00:30:00-0600,77.084941896,21.11,09,26,4,False,00,30,False
2014-09-26T00:45:00-0600,74.024948012,20.96,09,26,4,False,00,45,False
2014-09-26T01:00:00-0600,73.012782875,20.82,09,26,4,False,01,00,False
2014-09-26T01:15:00-0600,75.034134557,20.65,09,26,4,False,01,15,False
2014-09-26T01:30:00-0600,73.01230581,20.49,09,26,4,False,01,30,False
2014-09-26T01:45:00-0600,70.065902141,20.32,09,26,4,False,01,45,False
2014-09-26T02:00:00-0600,64.027712538,20.16,09,26,4,False,02,00,False
2014-09-26T02:15:00-0600,67.066097859,20.05,09,26,4,False,02,15,False
2014-09-26T02:30:00-0600,66.025333333,19.94,09,26,4,False,02,30,False
2014-09-26T02:45:00-0600,61.045639144,19.83,09,26,4,False,02,45,False
2014-09-26T03:00:00-0600,63.071388379,19.72,09,26,4,False,03,00,False
2014-09-26T03:15:00-0600,57.010984709,19.71,09,26,4,False,03,15,False
2014-09-26T03:30:00-0600,59.055535168,19.71,09,26,4,False,03,30,False
2014-09-26T03:45:00-0600,59.075058104,19.71,09,26,4,False,03,45,False
2014-09-26T04:00:00-0600,58.078134557,19.71,09,26,4,False,04,00,False
2014-09-26T04:15:00-0600,58.038116208,19.66,09,26,4,False,04,15,False
2014-09-26T04:30:00-0600,52.082122324,19.61,09,26,4,False,04,30,False
2014-09-26T04:45:00-0600,53.094960245,19.56,09,26,4,False,04,45,False
2014-09-26T05:00:00-0600,57.027082569,19.52,09,26,4,False,05,00,False
2014-09-26T05:15:00-0600,60.076250765,19.47,09,26,4,False,05,15,False
2014-09-26T05:30:00-0600,54.069033639,19.43,09,26,4,False,05,30,False
2014-09-26T05:45:00-0600,57.011003058,19.38,09,26,4,False,05,45,False
2014-09-26T06:00:00-0600,57.094165138,19.34,09,26,4,False,06,00,False
2014-09-26T06:15:00-0600,71.011577982,19.37,09,26,4,False,06,15,False
2014-09-26T06:30:00-0600,76.022030581,19.41,09,26,4,False,06,30,False
2014-09-26T06:45:00-0600,74.058629969,19.45,09,26,4,False,06,45,False
2014-09-26T07:00:00-0600,81.005388379,19.49,09,26,4,False,07,00,False
2014-09-26T07:15:00-0600,87.079223242,19.57,09,26,4,False,07,15,False
2014-09-26T07:30:00-0600,90.096091743,19.65,09,26,4,False,07,30,False
2014-09-26T07:45:00-0600,91.011859327,19.73,09,26,4,False,07,45,False
2014-09-26T08:00:00-0600,77.004544343,19.82,09,26,4,False,08,00,False
2014-09-26T08:15:00-0600,86.061798165,20.38,09,26,4,False,08,15,False
2014-09-26T08:30:00-0600,77.002250765,20.95,09,26,4,False,08,30,False
2014-09-26T08:45:00-0600,72.022220183,21.51,09,26,4,False,08,45,False
2014-09-26T09:00:00-0600,77.052079511,22.08,09,26,4,False,09,00,False
2014-09-26T09:15:00-0600,77.073553517,22.56,09,26,4,False,09,15,False
2014-09-26T09:30:00-0600,102.017547401,23.04,09,26,4,False,09,30,False
2014-09-26T09:45:00-0600,96.018262997,23.52,09,26,4,False,09,45,False
2014-09-26T10:00:00-0600,88.095681957,24.01,09,26,4,False,10,00,False
2014-09-26T10:15:00-0600,80.037590214,24.37,09,26,4,False,10,15,False
2014-09-26T10:30:00-0600,81.027247706,24.74,09,26,4,False,10,30,False
2014-09-26T10:45:00-0600,88.029327217,25.11,09,26,4,False,10,45,False
2014-09-26T11:00:00-0600,83.010030581,25.48,09,26,4,False,11,00,False
2014-09-26T11:15:00-0600,88.075840979,25.85,09,26,4,False,11,15,False
2014-09-26T11:30:00-0600,88.047749235,26.22,09,26,4,False,11,30,False
2014-09-26T11:45:00-0600,87.06506422,26.59,09,26,4,False,11,45,False
2014-09-26T12:00:00-0600,94.067376147,26.97,09,26,4,False,12,00,False
2014-09-26T12:15:00-0600,88.003553517,27.23,09,26,4,False,12,15,False
2014-09-26T12:30:00-0600,94.096232416,27.5,09,26,4,False,12,30,False
2014-09-26T12:45:00-0600,104.090379205,27.76,09,26,4,False,12,45,False
2014-09-26T13:00:00-0600,109.064073394,28.03,09,26,4,False,13,00,False
2014-09-26T13:15:00-0600,129.08835474,28.24,09,26,4,False,13,15,False
2014-09-26T13:30:00-0600,125.003223242,28.46,09,26,4,False,13,30,False
2014-09-26T13:45:00-0600,117.044238532,28.67,09,26,4,False,13,45,False
2014-09-26T14:00:00-0600,111.008740061,28.89,09,26,4,False,14,00,False
2014-09-26T14:15:00-0600,121.055993884,28.97,09,26,4,False,14,15,False
2014-09-26T14:30:00-0600,118.026905199,29.05,09,26,4,False,14,30,False
2014-09-26T14:45:00-0600,126.048813456,29.13,09,26,4,False,14,45,False
2014-09-26T15:00:00-0600,126.037877676,29.22,09,26,4,False,15,00,False
2014-09-26T15:15:00-0600,140.059785933,29.22,09,26,4,False,15,15,False
2014-09-26T15:30:00-0600,145.066489297,29.22,09,26,4,False,15,30,False
2014-09-26T15:45:00-0600,156.067211009,29.22,09,26,4,False,15,45,False
2014-09-26T16:00:00-0600,154.085058104,29.23,09,26,4,False,16,00,False
2014-09-26T16:15:00-0600,150.027510703,29.1,09,26,4,False,16,15,False
2014-09-26T16:30:00-0600,162.070006116,28.97,09,26,4,False,16,30,False
2014-09-26T16:45:00-0600,157.011186544,28.84,09,26,4,False,16,45,False
2014-09-26T17:00:00-0600,163.047406728,28.72,09,26,4,False,17,00,False
2014-09-26T17:15:00-0600,164.068599388,28.47,09,26,4,False,17,15,False
2014-09-26T17:30:00-0600,181.061522936,28.22,09,26,4,False,17,30,False
2014-09-26T17:45:00-0600,181.086324159,27.97,09,26,4,False,17,45,False
2014-09-26T18:00:00-0600,190.004960245,27.72,09,26,4,False,18,00,False
2014-09-26T18:15:00-0600,186.031944954,27.53,09,26,4,False,18,15,False
2014-09-26T18:30:00-0600,178.03883792,27.34,09,26,4,False,18,30,False
2014-09-26T18:45:00-0600,166.055571865,27.15,09,26,4,False,18,45,False
2014-09-26T19:00:00-0600,186.071688073,26.96,09,26,4,False,19,00,False
2014-09-26T19:15:00-0600,176.070911315,26.75,09,26,4,False,19,15,False
2014-09-26T19:30:00-0600,171.026666667,26.54,09,26,4,False,19,30,False
2014-09-26T19:45:00-0600,160.03569419,26.33,09,26,4,False,19,45,False
2014-09-26T20:00:00-0600,160.036740061,26.12,09,26,4,False,20,00,False
2014-09-26T20:15:00-0600,170.041944954,25.91,09,26,4,False,20,15,False
2014-09-26T20:30:00-0600,161.011388379,25.7,09,26,4,False,20,30,False
2014-09-26T20:45:00-0600,142.054391437,25.49,09,26,4,False,20,45,False
2014-09-26T21:00:00-0600,164.030782875,25.28,09,26,4,False,21,00,False
2014-09-26T21:15:00-0600,169.089449541,25.15,09,26,4,False,21,15,False
2014-09-26T21:30:00-0600,169.041149847,25.02,09,26,4,False,21,30,False
2014-09-26T21:45:00-0600,149.0562263,24.89,09,26,4,False,21,45,False
2014-09-26T22:00:00-0600,149.062562691,24.76,09,26,4,False,22,00,False
2014-09-26T22:15:00-0600,132.084287462,24.62,09,26,4,False,22,15,False
2014-09-26T22:30:00-0600,146.039033639,24.49,09,26,4,False,22,30,False
2014-09-26T22:45:00-0600,146.056788991,24.36,09,26,4,False,22,45,False
2014-09-26T23:00:00-0600,140.024116208,24.23,09,26,4,False,23,00,False
2014-09-26T23:15:00-0600,125.059522936,23.96,09,26,4,False,23,15,False
2014-09-26T23:30:00-0600,114.065211009,23.69,09,26,4,False,23,30,False
2014-09-26T23:45:00-0600,102.014562691,23.42,09,26,4,False,23,45,False
2014-09-27T00:00:00-0600,104.061602446,23.16,09,27,5,True,00,00,False
2014-09-27T00:15:00-0600,112.073987768,23,09,27,5,True,00,15,False
2014-09-27T00:30:00-0600,97.049608563,22.84,09,27,5,True,00,30,False
2014-09-27T00:45:00-0600,91.009143731,22.68,09,27,5,True,00,45,False
2014-09-27T01:00:00-0600,109.076256881,22.52,09,27,5,True,01,00,False
2014-09-27T01:15:00-0600,87.058788991,22.45,09,27,5,True,01,15,False
2014-09-27T01:30:00-0600,87.047003058,22.38,09,27,5,True,01,30,False
2014-09-27T01:45:00-0600,82.065119266,22.31,09,27,5,True,01,45,False
2014-09-27T02:00:00-0600,78.07782263,22.24,09,27,5,True,02,00,False
2014-09-27T02:15:00-0600,79.096611621,22.17,09,27,5,True,02,15,False
2014-09-27T02:30:00-0600,76.0502263,22.1,09,27,5,True,02,30,False
2014-09-27T02:45:00-0600,77.08875841,22.03,09,27,5,True,02,45,False
2014-09-27T03:00:00-0600,74.058996942,21.97,09,27,5,True,03,00,False
2014-09-27T03:15:00-0600,69.00688685,21.84,09,27,5,True,03,15,False
2014-09-27T03:30:00-0600,71.05617737,21.71,09,27,5,True,03,30,False
2014-09-27T03:45:00-0600,74.097920489,21.58,09,27,5,True,03,45,False
2014-09-27T04:00:00-0600,72.085553517,21.46,09,27,5,True,04,00,False
2014-09-27T04:15:00-0600,71.034477064,21.37,09,27,5,True,04,15,False
2014-09-27T04:30:00-0600,75.08524159,21.28,09,27,5,True,04,30,False
2014-09-27T04:45:00-0600,81.088685015,21.19,09,27,5,True,04,45,False
2014-09-27T05:00:00-0600,73.026428135,21.1,09,27,5,True,05,00,False
2014-09-27T05:15:00-0600,70.045455657,21.06,09,27,5,True,05,15,False
2014-09-27T05:30:00-0600,69.036697248,21.03,09,27,5,True,05,30,False
2014-09-27T05:45:00-0600,72.046868502,21,09,27,5,True,05,45,False
2014-09-27T06:00:00-0600,68.092097859,20.97,09,27,5,True,06,00,False
2014-09-27T06:15:00-0600,60.074801223,20.97,09,27,5,True,06,15,False
2014-09-27T06:30:00-0600,60.052171254,20.98,09,27,5,True,06,30,False
2014-09-27T06:45:00-0600,66.098525994,20.99,09,27,5,True,06,45,False
2014-09-27T07:00:00-0600,73.00048318,21,09,27,5,True,07,00,False
2014-09-27T07:15:00-0600,66.097608563,21.08,09,27,5,True,07,15,False
2014-09-27T07:30:00-0600,78.037639144,21.16,09,27,5,True,07,30,False
2014-09-27T07:45:00-0600,77.039944954,21.24,09,27,5,True,07,45,False
2014-09-27T08:00:00-0600,84.06551682,21.33,09,27,5,True,08,00,False
2014-09-27T08:15:00-0600,75.069229358,21.51,09,27,5,True,08,15,False
2014-09-27T08:30:00-0600,81.038770642,21.7,09,27,5,True,08,30,False
2014-09-27T08:45:00-0600,79.019657492,21.89,09,27,5,True,08,45,False
2014-09-27T09:00:00-0600,90.04324159,22.08,09,27,5,True,09,00,False
2014-09-27T09:15:00-0600,95.032097859,22.54,09,27,5,True,09,15,False
2014-09-27T09:30:00-0600,87.062012232,23.01,09,27,5,True,09,30,False
2014-09-27T09:45:00-0600,91.009388379,23.47,09,27,5,True,09,45,False
2014-09-27T10:00:00-0600,86.089100917,23.94,09,27,5,True,10,00,False
2014-09-27T10:15:00-0600,93.054189602,24.21,09,27,5,True,10,15,False
2014-09-27T10:30:00-0600,110.005345566,24.49,09,27,5,True,10,30,False
2014-09-27T10:45:00-0600,108.067553517,24.76,09,27,5,True,10,45,False
2014-09-27T11:00:00-0600,98.04488685,25.04,09,27,5,True,11,00,False
2014-09-27T11:15:00-0600,101.093663609,25.31,09,27,5,True,11,15,False
2014-09-27T11:30:00-0600,102.097321101,25.59,09,27,5,True,11,30,False
2014-09-27T11:45:00-0600,95.006929664,25.86,09,27,5,True,11,45,False
2014-09-27T12:00:00-0600,109.086776758,26.14,09,27,5,True,12,00,False
2014-09-27T12:15:00-0600,110.068244648,26.36,09,27,5,True,12,15,False
2014-09-27T12:30:00-0600,117.067657492,26.59,09,27,5,True,12,30,False
2014-09-27T12:45:00-0600,130.082727829,26.82,09,27,5,True,12,45,False
2014-09-27T13:00:00-0600,134.079370031,27.05,09,27,5,True,13,00,False
2014-09-27T13:15:00-0600,112.019883792,27.14,09,27,5,True,13,15,False
2014-09-27T13:30:00-0600,136.040477064,27.23,09,27,5,True,13,30,False
2014-09-27T13:45:00-0600,130.026324159,27.32,09,27,5,True,13,45,False
2014-09-27T14:00:00-0600,115.026587156,27.41,09,27,5,True,14,00,False
2014-09-27T14:15:00-0600,108.050966361,27.4,09,27,5,True,14,15,False
2014-09-27T14:30:00-0600,111.008544343,27.39,09,27,5,True,14,30,False
2014-09-27T14:45:00-0600,122.057620795,27.38,09,27,5,True,14,45,False
2014-09-27T15:00:00-0600,119.051198777,27.37,09,27,5,True,15,00,False
2014-09-27T15:15:00-0600,140.017351682,27.32,09,27,5,True,15,15,False
2014-09-27T15:30:00-0600,137.006519878,27.27,09,27,5,True,15,30,False
2014-09-27T15:45:00-0600,132.020954128,27.22,09,27,5,True,15,45,False
2014-09-27T16:00:00-0600,151.008440367,27.18,09,27,5,True,16,00,False
2014-09-27T16:15:00-0600,149.085669725,27.07,09,27,5,True,16,15,False
2014-09-27T16:30:00-0600,131.019859327,26.96,09,27,5,True,16,30,False
2014-09-27T16:45:00-0600,158.099107034,26.85,09,27,5,True,16,45,False
2014-09-27T17:00:00-0600,135.022073394,26.74,09,27,5,True,17,00,False
2014-09-27T17:15:00-0600,138.079376147,26.43,09,27,5,True,17,15,False
2014-09-27T17:30:00-0600,127.062220183,26.13,09,27,5,True,17,30,False
2014-09-27T17:45:00-0600,149.024978593,25.82,09,27,5,True,17,45,False
2014-09-27T18:00:00-0600,129.052746177,25.52,09,27,5,True,18,00,False
2014-09-27T18:15:00-0600,132.050525994,25.34,09,27,5,True,18,15,False
2014-09-27T18:30:00-0600,125.069474006,25.17,09,27,5,True,18,30,False
2014-09-27T18:45:00-0600,123.065792049,25,09,27,5,True,18,45,False
2014-09-27T19:00:00-0600,132.098929664,24.83,09,27,5,True,19,00,False
2014-09-27T19:15:00-0600,129.014159021,24.52,09,27,5,True,19,15,False
2014-09-27T19:30:00-0600,125.058422018,24.21,09,27,5,True,19,30,False
2014-09-27T19:45:00-0600,109.02559633,23.9,09,27,5,True,19,45,False
2014-09-27T20:00:00-0600,127.078978593,23.59,09,27,5,True,20,00,False
2014-09-27T20:15:00-0600,137.087235474,23.4,09,27,5,True,20,15,False
2014-09-27T20:30:00-0600,134.069877676,23.22,09,27,5,True,20,30,False
2014-09-27T20:45:00-0600,130.088470948,23.04,09,27,5,True,20,45,False
2014-09-27T21:00:00-0600,135.099681957,22.86,09,27,5,True,21,00,False
2014-09-27T21:15:00-0600,126.044538226,22.75,09,27,5,True,21,15,False
2014-09-27T21:30:00-0600,118.095963303,22.64,09,27,5,True,21,30,False
2014-09-27T21:45:00-0600,125.031743119,22.53,09,27,5,True,21,45,False
2014-09-27T22:00:00-0600,146.026788991,22.42,09,27,5,True,22,00,False
2014-09-27T22:15:00-0600,125.075253823,22.19,09,27,5,True,22,15,False
2014-09-27T22:30:00-0600,114.091779817,21.96,09,27,5,True,22,30,False
2014-09-27T22:45:00-0600,107.038269113,21.73,09,27,5,True,22,45,False
2014-09-27T23:00:00-0600,98.013681957,21.5,09,27,5,True,23,00,False
2014-09-27T23:15:00-0600,98.029761468,21.32,09,27,5,True,23,15,False
2014-09-27T23:30:00-0600,90.095706422,21.15,09,27,5,True,23,30,False
2014-09-27T23:45:00-0600,85.052556575,20.98,09,27,5,True,23,45,False
2014-09-28T00:00:00-0600,89.089149847,20.81,09,28,6,True,00,00,False
2014-09-28T00:15:00-0600,84.059938838,20.65,09,28,6,True,00,15,False
2014-09-28T00:30:00-0600,85.074911315,20.49,09,28,6,True,00,30,False
2014-09-28T00:45:00-0600,74.02488685,20.33,09,28,6,True,00,45,False
2014-09-28T01:00:00-0600,75.061565749,20.18,09,28,6,True,01,00,False
2014-09-28T01:15:00-0600,65.062795107,20.08,09,28,6,True,01,15,False
2014-09-28T01:30:00-0600,61.076091743,19.98,09,28,6,True,01,30,False
2014-09-28T01:45:00-0600,63.049816514,19.88,09,28,6,True,01,45,False
2014-09-28T02:00:00-0600,63.07683792,19.79,09,28,6,True,02,00,False
2014-09-28T02:15:00-0600,63.064012232,19.73,09,28,6,True,02,15,False
2014-09-28T02:30:00-0600,62.018458716,19.67,09,28,6,True,02,30,False
2014-09-28T02:45:00-0600,58.007253823,19.61,09,28,6,True,02,45,False
2014-09-28T03:00:00-0600,65.080593272,19.56,09,28,6,True,03,00,False
2014-09-28T03:15:00-0600,62.054868502,19.5,09,28,6,True,03,15,False
2014-09-28T03:30:00-0600,62.073455657,19.44,09,28,6,True,03,30,False
2014-09-28T03:45:00-0600,62.081743119,19.38,09,28,6,True,03,45,False
2014-09-28T04:00:00-0600,59.026544343,19.33,09,28,6,True,04,00,False
2014-09-28T04:15:00-0600,58.003217125,19.21,09,28,6,True,04,15,False
2014-09-28T04:30:00-0600,62.049565749,19.1,09,28,6,True,04,30,False
2014-09-28T04:45:00-0600,61.089651376,18.98,09,28,6,True,04,45,False
2014-09-28T05:00:00-0600,60.008470948,18.87,09,28,6,True,05,00,False
2014-09-28T05:15:00-0600,60.063712538,18.82,09,28,6,True,05,15,False
2014-09-28T05:30:00-0600,57.082373089,18.77,09,28,6,True,05,30,False
2014-09-28T05:45:00-0600,56.049314985,18.72,09,28,6,True,05,45,False
2014-09-28T06:00:00-0600,62.082116208,18.67,09,28,6,True,06,00,False
2014-09-28T06:15:00-0600,55.082862385,18.69,09,28,6,True,06,15,False
2014-09-28T06:30:00-0600,56.006201835,18.72,09,28,6,True,06,30,False
2014-09-28T06:45:00-0600,60.028244648,18.74,09,28,6,True,06,45,False
2014-09-28T07:00:00-0600,71.016079511,18.77,09,28,6,True,07,00,False
2014-09-28T07:15:00-0600,64.01253211,18.95,09,28,6,True,07,15,False
2014-09-28T07:30:00-0600,75.043535168,19.14,09,28,6,True,07,30,False
2014-09-28T07:45:00-0600,78.05430581,19.32,09,28,6,True,07,45,False
2014-09-28T08:00:00-0600,84.072201835,19.51,09,28,6,True,08,00,False
2014-09-28T08:15:00-0600,76.019651376,19.99,09,28,6,True,08,15,False
2014-09-28T08:30:00-0600,78.027155963,20.48,09,28,6,True,08,30,False
2014-09-28T08:45:00-0600,77.097504587,20.97,09,28,6,True,08,45,False
2014-09-28T09:00:00-0600,85.079957187,21.46,09,28,6,True,09,00,False
2014-09-28T09:15:00-0600,91.021981651,22.1,09,28,6,True,09,15,False
2014-09-28T09:30:00-0600,90.047529052,22.74,09,28,6,True,09,30,False
2014-09-28T09:45:00-0600,88.025009174,23.38,09,28,6,True,09,45,False
2014-09-28T10:00:00-0600,93.019565749,24.02,09,28,6,True,10,00,False
2014-09-28T10:15:00-0600,112.089119266,24.54,09,28,6,True,10,15,False
2014-09-28T10:30:00-0600,100.036385321,25.06,09,28,6,True,10,30,False
2014-09-28T10:45:00-0600,99.092746177,25.58,09,28,6,True,10,45,False
2014-09-28T11:00:00-0600,97.030764526,26.11,09,28,6,True,11,00,False
2014-09-28T11:15:00-0600,102.098159021,26.45,09,28,6,True,11,15,False
2014-09-28T11:30:00-0600,117.086685015,26.79,09,28,6,True,11,30,False
2014-09-28T11:45:00-0600,121.063675841,27.13,09,28,6,True,11,45,False
2014-09-28T12:00:00-0600,124.060825688,27.47,09,28,6,True,12,00,False
2014-09-28T12:15:00-0600,127.081412844,27.7,09,28,6,True,12,15,False
2014-09-28T12:30:00-0600,128.050073394,27.94,09,28,6,True,12,30,False
2014-09-28T12:45:00-0600,142.063137615,28.18,09,28,6,True,12,45,False
2014-09-28T13:00:00-0600,155.048636086,28.42,09,28,6,True,13,00,False
2014-09-28T13:15:00-0600,144.03159633,28.63,09,28,6,True,13,15,False
2014-09-28T13:30:00-0600,153.098214067,28.85,09,28,6,True,13,30,False
2014-09-28T13:45:00-0600,148.059926606,29.06,09,28,6,True,13,45,False
2014-09-28T14:00:00-0600,143.080727829,29.28,09,28,6,True,14,00,False
2014-09-28T14:15:00-0600,144.045278287,29.45,09,28,6,True,14,15,False
2014-09-28T14:30:00-0600,164.020330275,29.63,09,28,6,True,14,30,False
2014-09-28T14:45:00-0600,153.037333333,29.8,09,28,6,True,14,45,False
2014-09-28T15:00:00-0600,161.088275229,29.98,09,28,6,True,15,00,False
2014-09-28T15:15:00-0600,168.082636086,30.05,09,28,6,True,15,15,False
2014-09-28T15:30:00-0600,155.087412844,30.13,09,28,6,True,15,30,False
2014-09-28T15:45:00-0600,174.09141896,30.21,09,28,6,True,15,45,False
2014-09-28T16:00:00-0600,170.035688073,30.29,09,28,6,True,16,00,False
2014-09-28T16:15:00-0600,177.00612844,30.23,09,28,6,True,16,15,False
2014-09-28T16:30:00-0600,161.050085627,30.17,09,28,6,True,16,30,False
2014-09-28T16:45:00-0600,177.093920489,30.11,09,28,6,True,16,45,False
2014-09-28T17:00:00-0600,189.076159021,30.06,09,28,6,True,17,00,False
2014-09-28T17:15:00-0600,195.008422018,29.92,09,28,6,True,17,15,False
2014-09-28T17:30:00-0600,211.085792049,29.79,09,28,6,True,17,30,False
2014-09-28T17:45:00-0600,210.096287462,29.65,09,28,6,True,17,45,False
2014-09-28T18:00:00-0600,192.079357798,29.52,09,28,6,True,18,00,False
2014-09-28T18:15:00-0600,195.041510703,29.23,09,28,6,True,18,15,False
2014-09-28T18:30:00-0600,211.041529052,28.94,09,28,6,True,18,30,False
2014-09-28T18:45:00-0600,215.068159021,28.65,09,28,6,True,18,45,False
2014-09-28T19:00:00-0600,208.061657492,28.36,09,28,6,True,19,00,False
2014-09-28T19:15:00-0600,200.03533945,27.77,09,28,6,True,19,15,False
2014-09-28T19:30:00-0600,202.035363914,27.18,09,28,6,True,19,30,False
2014-09-28T19:45:00-0600,180.092103976,26.59,09,28,6,True,19,45,False
2014-09-28T20:00:00-0600,193.039755352,26.01,09,28,6,True,20,00,False
2014-09-28T20:15:00-0600,186.072055046,25.64,09,28,6,True,20,15,False
2014-09-28T20:30:00-0600,188.034207951,25.28,09,28,6,True,20,30,False
2014-09-28T20:45:00-0600,199.083932722,24.91,09,28,6,True,20,45,False
2014-09-28T21:00:00-0600,196.025174312,24.55,09,28,6,True,21,00,False
2014-09-28T21:15:00-0600,190.039926606,24.28,09,28,6,True,21,15,False
2014-09-28T21:30:00-0600,187.031541284,24.02,09,28,6,True,21,30,False
