@relation "Aggregate over 420 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-09-06T12:00:00-0600,180.97,31.07,09,06,5,True,12,00,False
2014-09-06T12:15:00-0600,186.69,31.43,09,06,5,True,12,15,False
2014-09-06T12:30:00-0600,185.4,31.8,09,06,5,True,12,30,False
2014-09-06T12:45:00-0600,196.1,32.17,09,06,5,True,12,45,False
2014-09-06T13:00:00-0600,211.35,32.54,09,06,5,True,13,00,False
2014-09-06T13:15:00-0600,209.27,32.73,09,06,5,True,13,15,False
2014-09-06T13:30:00-0600,224.41,32.92,09,06,5,True,13,30,False
2014-09-06T13:45:00-0600,224.08,33.11,09,06,5,True,13,45,False
2014-09-06T14:00:00-0600,227.98,33.31,09,06,5,True,14,00,False
2014-09-06T14:15:00-0600,236.2,33.52,09,06,5,True,14,15,False
2014-09-06T14:30:00-0600,243.1,33.74,09,06,5,True,14,30,False
2014-09-06T14:45:00-0600,247.27,33.96,09,06,5,True,14,45,False
2014-09-06T15:00:00-0600,245.71,34.18,09,06,5,True,15,00,False
2014-09-06T15:15:00-0600,253.76,34.28,09,06,5,True,15,15,False
2014-09-06T15:30:00-0600,261.57,34.38,09,06,5,True,15,30,False
2014-09-06T15:45:00-0600,261.83,34.48,09,06,5,True,15,45,False
2014-09-06T16:00:00-0600,263.94,34.59,09,06,5,True,16,00,False
2014-09-06T16:15:00-0600,270.19,34.42,09,06,5,True,16,15,False
2014-09-06T16:30:00-0600,277.66,34.25,09,06,5,True,16,30,False
2014-09-06T16:45:00-0600,277.29,34.08,09,06,5,True,16,45,False
2014-09-06T17:00:00-0600,273.27,33.92,09,06,5,True,17,00,False
2014-09-06T17:15:00-0600,274.82,33.85,09,06,5,True,17,15,False
2014-09-06T17:30:00-0600,276.02,33.78,09,06,5,True,17,30,False
2014-09-06T17:45:00-0600,274.66,33.71,09,06,5,True,17,45,False
2014-09-06T18:00:00-0600,278.54,33.64,09,06,5,True,18,00,False
2014-09-06T18:15:00-0600,273.16,33.18,09,06,5,True,18,15,False
2014-09-06T18:30:00-0600,262.42,32.73,09,06,5,True,18,30,False
2014-09-06T18:45:00-0600,254.46,32.27,09,06,5,True,18,45,False
2014-09-06T19:00:00-0600,255.74,31.82,09,06,5,True,19,00,False
2014-09-06T19:15:00-0600,249.14,31.54,09,06,5,True,19,15,False
2014-09-06T19:30:00-0600,240.66,31.27,09,06,5,True,19,30,False
2014-09-06T19:45:00-0600,242.51,30.99,09,06,5,True,19,45,False
2014-09-06T20:00:00-0600,243.39,30.72,09,06,5,True,20,00,False
2014-09-06T20:15:00-0600,239.31,30.48,09,06,5,True,20,15,False
2014-09-06T20:30:00-0600,239.67,30.24,09,06,5,True,20,30,False
2014-09-06T20:45:00-0600,237.87,30,09,06,5,True,20,45,False
2014-09-06T21:00:00-0600,238.61,29.77,09,06,5,True,21,00,False
2014-09-06T21:15:00-0600,231.21,29.41,09,06,5,True,21,15,False
2014-09-06T21:30:00-0600,225.55,29.05,09,06,5,True,21,30,False
2014-09-06T21:45:00-0600,224.29,28.69,09,06,5,True,21,45,False
2014-09-06T22:00:00-0600,210.72,28.34,09,06,5,True,22,00,False
2014-09-06T22:15:00-0600,213.85,28.19,09,06,5,True,22,15,False
2014-09-06T22:30:00-0600,207.74,28.04,09,06,5,True,22,30,False
2014-09-06T22:45:00-0600,201.26,27.89,09,06,5,True,22,45,False
2014-09-06T23:00:00-0600,204.78,27.74,09,06,5,True,23,00,False
2014-09-06T23:15:00-0600,195.64,27.31,09,06,5,True,23,15,False
2014-09-06T23:30:00-0600,190.74,26.88,09,06,5,True,23,30,False
2014-09-06T23:45:00-0600,176.45,26.45,09,06,5,True,23,45,False
2014-09-07T00:00:00-0600,170.91,26.02,09,07,6,True,00,00,False
2014-09-07T00:15:00-0600,158.71,25.59,09,07,6,True,00,15,False
2014-09-07T00:30:00-0600,143.66,25.16,09,07,6,True,00,30,False
2014-09-07T00:45:00-0600,143.27,24.73,09,07,6,True,00,45,False
2014-09-07T01:00:00-0600,139.5,24.3,09,07,6,True,01,00,False
2014-09-07T01:15:00-0600,129.75,24.16,09,07,6,True,01,15,False
2014-09-07T01:30:00-0600,128.83,24.03,09,07,6,True,01,30,False
2014-09-07T01:45:00-0600,120.8,23.9,09,07,6,True,01,45,False
2014-09-07T02:00:00-0600,115.99,23.77,09,07,6,True,02,00,False
2014-09-07T02:15:00-0600,110.32,23.72,09,07,6,True,02,15,False
2014-09-07T02:30:00-0600,108.33,23.67,09,07,6,True,02,30,False
2014-09-07T02:45:00-0600,108.6,23.62,09,07,6,True,02,45,False
2014-09-07T03:00:00-0600,107.68,23.57,09,07,6,True,03,00,False
2014-09-07T03:15:00-0600,106.47,23.52,09,07,6,True,03,15,False
2014-09-07T03:30:00-0600,106.47,23.47,09,07,6,True,03,30,False
2014-09-07T03:45:00-0600,98.45,23.42,09,07,6,True,03,45,False
2014-09-07T04:00:00-0600,98,23.37,09,07,6,True,04,00,False
2014-09-07T04:15:00-0600,99.16,23.35,09,07,6,True,04,15,False
2014-09-07T04:30:00-0600,94.26,23.33,09,07,6,True,04,30,False
2014-09-07T04:45:00-0600,97.56,23.31,09,07,6,True,04,45,False
2014-09-07T05:00:00-0600,97.75,23.29,09,07,6,True,05,00,False
2014-09-07T05:15:00-0600,93.71,23.23,09,07,6,True,05,15,False
2014-09-07T05:30:00-0600,91,23.17,09,07,6,True,05,30,False
2014-09-07T05:45:00-0600,89.9,23.11,09,07,6,True,05,45,False
2014-09-07T06:00:00-0600,88.57,23.06,09,07,6,True,06,00,False
2014-09-07T06:15:00-0600,93.61,23.02,09,07,6,True,06,15,False
2014-09-07T06:30:00-0600,92.36,22.98,09,07,6,True,06,30,False
2014-09-07T06:45:00-0600,94.46,22.94,09,07,6,True,06,45,False
2014-09-07T07:00:00-0600,97.05,22.9,09,07,6,True,07,00,False
2014-09-07T07:15:00-0600,100.05,23.01,09,07,6,True,07,15,False
2014-09-07T07:30:00-0600,94.57,23.12,09,07,6,True,07,30,False
2014-09-07T07:45:00-0600,99,23.23,09,07,6,True,07,45,False
2014-09-07T08:00:00-0600,97.91,23.35,09,07,6,True,08,00,False
2014-09-07T08:15:00-0600,104.15,23.58,09,07,6,True,08,15,False
2014-09-07T08:30:00-0600,108.25,23.81,09,07,6,True,08,30,False
2014-09-07T08:45:00-0600,109.77,24.04,09,07,6,True,08,45,False
2014-09-07T09:00:00-0600,116.98,24.27,09,07,6,True,09,00,False
2014-09-07T09:15:00-0600,119.47,24.52,09,07,6,True,09,15,False
2014-09-07T09:30:00-0600,120.7,24.78,09,07,6,True,09,30,False
2014-09-07T09:45:00-0600,118.86,25.04,09,07,6,True,09,45,False
2014-09-07T10:00:00-0600,119.84,25.3,09,07,6,True,10,00,False
2014-09-07T10:15:00-0600,120.38,25.62,09,07,6,True,10,15,False
2014-09-07T10:30:00-0600,123.11,25.94,09,07,6,True,10,30,False
2014-09-07T10:45:00-0600,128.52,26.26,09,07,6,True,10,45,False
2014-09-07T11:00:00-0600,133.08,26.58,09,07,6,True,11,00,False
2014-09-07T11:15:00-0600,140.37,26.86,09,07,6,True,11,15,False
2014-09-07T11:30:00-0600,140.58,27.14,09,07,6,True,11,30,False
2014-09-07T11:45:00-0600,146.29,27.42,09,07,6,True,11,45,False
2014-09-07T12:00:00-0600,156.24,27.71,09,07,6,True,12,00,False
2014-09-07T12:15:00-0600,161.7,27.91,09,07,6,True,12,15,False
2014-09-07T12:30:00-0600,162.46,28.11,09,07,6,True,12,30,False
2014-09-07T12:45:00-0600,163.36,28.31,09,07,6,True,12,45,False
2014-09-07T13:00:00-0600,167.56,28.52,09,07,6,True,13,00,False
2014-09-07T13:15:00-0600,169.27,28.63,09,07,6,True,13,15,False
2014-09-07T13:30:00-0600,169.7,28.75,09,07,6,True,13,30,False
2014-09-07T13:45:00-0600,170.39,28.87,09,07,6,True,13,45,False
2014-09-07T14:00:00-0600,171.46,28.99,09,07,6,True,14,00,False
2014-09-07T14:15:00-0600,180.83,29.19,09,07,6,True,14,15,False
2014-09-07T14:30:00-0600,184.85,29.39,09,07,6,True,14,30,False
2014-09-07T14:45:00-0600,184.32,29.59,09,07,6,True,14,45,False
2014-09-07T15:00:00-0600,195.35,29.79,09,07,6,True,15,00,False
2014-09-07T15:15:00-0600,201.16,29.91,09,07,6,True,15,15,False
2014-09-07T15:30:00-0600,208.82,30.03,09,07,6,True,15,30,False
2014-09-07T15:45:00-0600,212.64,30.15,09,07,6,True,15,45,False
2014-09-07T16:00:00-0600,222.95,30.28,09,07,6,True,16,00,False
2014-09-07T16:15:00-0600,226.07,30.48,09,07,6,True,16,15,False
2014-09-07T16:30:00-0600,220.81,30.68,09,07,6,True,16,30,False
2014-09-07T16:45:00-0600,231.38,30.88,09,07,6,True,16,45,False
2014-09-07T17:00:00-0600,231.78,31.09,09,07,6,True,17,00,False
2014-09-07T17:15:00-0600,233.24,31.03,09,07,6,True,17,15,False
2014-09-07T17:30:00-0600,235.82,30.97,09,07,6,True,17,30,False
2014-09-07T17:45:00-0600,238.15,30.91,09,07,6,True,17,45,False
2014-09-07T18:00:00-0600,227.81,30.85,09,07,6,True,18,00,False
2014-09-07T18:15:00-0600,227.01,30.64,09,07,6,True,18,15,False
2014-09-07T18:30:00-0600,225.05,30.44,09,07,6,True,18,30,False
2014-09-07T18:45:00-0600,227.1,30.24,09,07,6,True,18,45,False
2014-09-07T19:00:00-0600,226.88,30.04,09,07,6,True,19,00,False
2014-09-07T19:15:00-0600,230.1,29.63,09,07,6,True,19,15,False
2014-09-07T19:30:00-0600,232.1,29.22,09,07,6,True,19,30,False
2014-09-07T19:45:00-0600,234.05,28.81,09,07,6,True,19,45,False
2014-09-07T20:00:00-0600,238.39,28.41,09,07,6,True,20,00,False
2014-09-07T20:15:00-0600,236.4,28.11,09,07,6,True,20,15,False
2014-09-07T20:30:00-0600,220.97,27.81,09,07,6,True,20,30,False
2014-09-07T20:45:00-0600,224.3,27.51,09,07,6,True,20,45,False
2014-09-07T21:00:00-0600,222.48,27.21,09,07,6,True,21,00,False
2014-09-07T21:15:00-0600,215.85,26.96,09,07,6,True,21,15,False
2014-09-07T21:30:00-0600,204.94,26.72,09,07,6,True,21,30,False
2014-09-07T21:45:00-0600,194.53,26.48,09,07,6,True,21,45,False
2014-09-07T22:00:00-0600,198.07,26.24,09,07,6,True,22,00,False
2014-09-07T22:15:00-0600,195.54,25.93,09,07,6,True,22,15,False
2014-09-07T22:30:00-0600,193.02,25.63,09,07,6,True,22,30,False
2014-09-07T22:45:00-0600,177.97,25.32,09,07,6,True,22,45,False
2014-09-07T23:00:00-0600,172.34,25.02,09,07,6,True,23,00,False
2014-09-07T23:15:00-0600,163.62,24.84,09,07,6,True,23,15,False
2014-09-07T23:30:00-0600,141.69,24.66,09,07,6,True,23,30,False
2014-09-07T23:45:00-0600,134.53,24.48,09,07,6,True,23,45,False
2014-09-08T00:00:00-0600,131.81,24.3,09,08,0,False,00,00,False
2014-09-08T00:15:00-0600,123.28,24.18,09,08,0,False,00,15,False
2014-09-08T00:30:00-0600,116.77,24.06,09,08,0,False,00,30,False
2014-09-08T00:45:00-0600,107.9,23.94,09,08,0,False,00,45,False
2014-09-08T01:00:00-0600,107.86,23.82,09,08,0,False,01,00,False
2014-09-08T01:15:00-0600,109.89,23.69,09,08,0,False,01,15,False
2014-09-08T01:30:00-0600,103.19,23.56,09,08,0,False,01,30,False
2014-09-08T01:45:00-0600,104.68,23.43,09,08,0,False,01,45,False
2014-09-08T02:00:00-0600,97.04,23.3,09,08,0,False,02,00,False
2014-09-08T02:15:00-0600,98.41,23.3,09,08,0,False,02,15,False
2014-09-08T02:30:00-0600,97.94,23.3,09,08,0,False,02,30,False
2014-09-08T02:45:00-0600,93.63,23.3,09,08,0,False,02,45,False
2014-09-08T03:00:00-0600,89.17,23.31,09,08,0,False,03,00,False
2014-09-08T03:15:00-0600,85.64,23.2,09,08,0,False,03,15,False
2014-09-08T03:30:00-0600,80.53,23.1,09,08,0,False,03,30,False
2014-09-08T03:45:00-0600,79.95,22.99,09,08,0,False,03,45,False
2014-09-08T04:00:00-0600,85.9,22.89,09,08,0,False,04,00,False
2014-09-08T04:15:00-0600,83.59,22.82,09,08,0,False,04,15,False
2014-09-08T04:30:00-0600,79.18,22.75,09,08,0,False,04,30,False
2014-09-08T04:45:00-0600,83.43,22.68,09,08,0,False,04,45,False
2014-09-08T05:00:00-0600,88.42,22.61,09,08,0,False,05,00,False
2014-09-08T05:15:00-0600,79.42,22.47,09,08,0,False,05,15,False
2014-09-08T05:30:00-0600,79.99,22.34,09,08,0,False,05,30,False
2014-09-08T05:45:00-0600,81.18,22.21,09,08,0,False,05,45,False
2014-09-08T06:00:00-0600,89.25,22.08,09,08,0,False,06,00,False
2014-09-08T06:15:00-0600,92.24,22.07,09,08,0,False,06,15,False
2014-09-08T06:30:00-0600,96.06,22.07,09,08,0,False,06,30,False
2014-09-08T06:45:00-0600,96.93,22.07,09,08,0,False,06,45,False
2014-09-08T07:00:00-0600,101.46,22.07,09,08,0,False,07,00,False
2014-09-08T07:15:00-0600,105.17,22.25,09,08,0,False,07,15,False
2014-09-08T07:30:00-0600,98.58,22.43,09,08,0,False,07,30,False
2014-09-08T07:45:00-0600,99.89,22.61,09,08,0,False,07,45,False
2014-09-08T08:00:00-0600,93.32,22.8,09,08,0,False,08,00,False
2014-09-08T08:15:00-0600,90.67,23.26,09,08,0,False,08,15,False
2014-09-08T08:30:00-0600,88.3,23.72,09,08,0,False,08,30,False
2014-09-08T08:45:00-0600,90.6,24.18,09,08,0,False,08,45,False
2014-09-08T09:00:00-0600,97.9,24.65,09,08,0,False,09,00,False
2014-09-08T09:15:00-0600,96.74,25.27,09,08,0,False,09,15,False
2014-09-08T09:30:00-0600,98.25,25.9,09,08,0,False,09,30,False
2014-09-08T09:45:00-0600,102.47,26.53,09,08,0,False,09,45,False
2014-09-08T10:00:00-0600,102.88,27.16,09,08,0,False,10,00,False
2014-09-08T10:15:00-0600,107.3,27.66,09,08,0,False,10,15,False
2014-09-08T10:30:00-0600,107.59,28.16,09,08,0,False,10,30,False
2014-09-08T10:45:00-0600,112.42,28.66,09,08,0,False,10,45,False
2014-09-08T11:00:00-0600,120.33,29.16,09,08,0,False,11,00,False
2014-09-08T11:15:00-0600,124.21,29.62,09,08,0,False,11,15,False
2014-09-08T11:30:00-0600,128.47,30.09,09,08,0,False,11,30,False
2014-09-08T11:45:00-0600,130.78,30.56,09,08,0,False,11,45,False
2014-09-08T12:00:00-0600,140.84,31.03,09,08,0,False,12,00,False
2014-09-08T12:15:00-0600,140.6,31.37,09,08,0,False,12,15,False
2014-09-08T12:30:00-0600,148.18,31.71,09,08,0,False,12,30,False
2014-09-08T12:45:00-0600,157.26,32.05,09,08,0,False,12,45,False
2014-09-08T13:00:00-0600,159.83,32.39,09,08,0,False,13,00,False
2014-09-08T13:15:00-0600,163.44,32.59,09,08,0,False,13,15,False
2014-09-08T13:30:00-0600,163.55,32.8,09,08,0,False,13,30,False
2014-09-08T13:45:00-0600,167.67,33,09,08,0,False,13,45,False
2014-09-08T14:00:00-0600,176.32,33.21,09,08,0,False,14,00,False
2014-09-08T14:15:00-0600,182.96,33.46,09,08,0,False,14,15,False
2014-09-08T14:30:00-0600,186.18,33.71,09,08,0,False,14,30,False
2014-09-08T14:45:00-0600,188.98,33.96,09,08,0,False,14,45,False
2014-09-08T15:00:00-0600,203.21,34.21,09,08,0,False,15,00,False
2014-09-08T15:15:00-0600,215.12,34.27,09,08,0,False,15,15,False
2014-09-08T15:30:00-0600,219.72,34.34,09,08,0,False,15,30,False
2014-09-08T15:45:00-0600,226.74,34.4,09,08,0,False,15,45,False
2014-09-08T16:00:00-0600,232.84,34.47,09,08,0,False,16,00,False
2014-09-08T16:15:00-0600,242.44,34.42,09,08,0,False,16,15,False
2014-09-08T16:30:00-0600,246.46,34.38,09,08,0,False,16,30,False
2014-09-08T16:45:00-0600,248.86,34.34,09,08,0,False,16,45,False
2014-09-08T17:00:00-0600,253.69,34.3,09,08,0,False,17,00,False
2014-09-08T17:15:00-0600,266.71,34.15,09,08,0,False,17,15,False
2014-09-08T17:30:00-0600,278.57,34,09,08,0,False,17,30,False
2014-09-08T17:45:00-0600,272.61,33.85,09,08,0,False,17,45,False
2014-09-08T18:00:00-0600,275.49,33.71,09,08,0,False,18,00,False
2014-09-08T18:15:00-0600,280.22,33.49,09,08,0,False,18,15,False
2014-09-08T18:30:00-0600,277.76,33.27,09,08,0,False,18,30,False
2014-09-08T18:45:00-0600,277.24,33.05,09,08,0,False,18,45,False
2014-09-08T19:00:00-0600,279.58,32.83,09,08,0,False,19,00,False
2014-09-08T19:15:00-0600,273.13,32.33,09,08,0,False,19,15,False
2014-09-08T19:30:00-0600,267.44,31.83,09,08,0,False,19,30,False
2014-09-08T19:45:00-0600,261.73,31.33,09,08,0,False,19,45,False
2014-09-08T20:00:00-0600,266.17,30.84,09,08,0,False,20,00,False
2014-09-08T20:15:00-0600,259.86,30.53,09,08,0,False,20,15,False
2014-09-08T20:30:00-0600,263.21,30.22,09,08,0,False,20,30,False
2014-09-08T20:45:00-0600,253.02,29.91,09,08,0,False,20,45,False
2014-09-08T21:00:00-0600,255.25,29.6,09,08,0,False,21,00,False
2014-09-08T21:15:00-0600,244.4,29.32,09,08,0,False,21,15,False
2014-09-08T21:30:00-0600,241.33,29.04,09,08,0,False,21,30,False
2014-09-08T21:45:00-0600,234.23,28.76,09,08,0,False,21,45,False
2014-09-08T22:00:00-0600,227.99,28.49,09,08,0,False,22,00,False
2014-09-08T22:15:00-0600,220.91,28.31,09,08,0,False,22,15,False
2014-09-08T22:30:00-0600,210.92,28.14,09,08,0,False,22,30,False
2014-09-08T22:45:00-0600,198.18,27.97,09,08,0,False,22,45,False
2014-09-08T23:00:00-0600,191.6,27.8,09,08,0,False,23,00,False
2014-09-08T23:15:00-0600,181.82,27.58,09,08,0,False,23,15,False
2014-09-08T23:30:00-0600,168.65,27.37,09,08,0,False,23,30,False
2014-09-08T23:45:00-0600,161.2,27.16,09,08,0,False,23,45,False
2014-09-09T00:00:00-0600,161.05,26.95,09,09,1,False,00,00,False
2014-09-09T00:15:00-0600,146.62,26.85,09,09,1,False,00,15,False
2014-09-09T00:30:00-0600,140.92,26.75,09,09,1,False,00,30,False
2014-09-09T00:45:00-0600,143.43,26.65,09,09,1,False,00,45,False
2014-09-09T01:00:00-0600,132.37,26.55,09,09,1,False,01,00,False
2014-09-09T01:15:00-0600,130.87,26.33,09,09,1,False,01,15,False
2014-09-09T01:30:00-0600,130.32,26.12,09,09,1,False,01,30,False
2014-09-09T01:45:00-0600,119.43,25.9,09,09,1,False,01,45,False
2014-09-09T02:00:00-0600,117.49,25.69,09,09,1,False,02,00,False
2014-09-09T02:15:00-0600,115.59,25.56,09,09,1,False,02,15,False
2014-09-09T02:30:00-0600,114.16,25.43,09,09,1,False,02,30,False
2014-09-09T02:45:00-0600,115.48,25.3,09,09,1,False,02,45,False
2014-09-09T03:00:00-0600,114.94,25.18,09,09,1,False,03,00,False
2014-09-09T03:15:00-0600,111.23,25.05,09,09,1,False,03,15,False
2014-09-09T03:30:00-0600,109.96,24.93,09,09,1,False,03,30,False
2014-09-09T03:45:00-0600,107.87,24.8,09,09,1,False,03,45,False
2014-09-09T04:00:00-0600,102.25,24.68,09,09,1,False,04,00,False
2014-09-09T04:15:00-0600,110.5,24.52,09,09,1,False,04,15,False
2014-09-09T04:30:00-0600,99.2,24.36,09,09,1,False,04,30,False
2014-09-09T04:45:00-0600,100.82,24.2,09,09,1,False,04,45,False
2014-09-09T05:00:00-0600,97.57,24.04,09,09,1,False,05,00,False
2014-09-09T05:15:00-0600,103.71,23.97,09,09,1,False,05,15,False
2014-09-09T05:30:00-0600,96.41,23.9,09,09,1,False,05,30,False
2014-09-09T05:45:00-0600,104.61,23.83,09,09,1,False,05,45,False
2014-09-09T06:00:00-0600,100.58,23.77,09,09,1,False,06,00,False
2014-09-09T06:15:00-0600,108.25,23.72,09,09,1,False,06,15,False
2014-09-09T06:30:00-0600,111.15,23.68,09,09,1,False,06,30,False
2014-09-09T06:45:00-0600,114.14,23.63,09,09,1,False,06,45,False
2014-09-09T07:00:00-0600,117.28,23.59,09,09,1,False,07,00,False
2014-09-09T07:15:00-0600,122.78,23.72,09,09,1,False,07,15,False
2014-09-09T07:30:00-0600,113.61,23.86,09,09,1,False,07,30,False
2014-09-09T07:45:00-0600,111.33,23.99,09,09,1,False,07,45,False
2014-09-09T08:00:00-0600,106.63,24.13,09,09,1,False,08,00,False
2014-09-09T08:15:00-0600,99.28,24.62,09,09,1,False,08,15,False
2014-09-09T08:30:00-0600,108.31,25.11,09,09,1,False,08,30,False
2014-09-09T08:45:00-0600,104.54,25.6,09,09,1,False,08,45,False
2014-09-09T09:00:00-0600,105.91,26.1,09,09,1,False,09,00,False
2014-09-09T09:15:00-0600,111.51,26.68,09,09,1,False,09,15,False
2014-09-09T09:30:00-0600,111.5,27.26,09,09,1,False,09,30,False
2014-09-09T09:45:00-0600,111.76,27.84,09,09,1,False,09,45,False
2014-09-09T10:00:00-0600,114.97,28.42,09,09,1,False,10,00,False
2014-09-09T10:15:00-0600,120.36,28.87,09,09,1,False,10,15,False
2014-09-09T10:30:00-0600,119.14,29.32,09,09,1,False,10,30,False
2014-09-09T10:45:00-0600,124.55,29.77,09,09,1,False,10,45,False
2014-09-09T11:00:00-0600,127.2,30.22,09,09,1,False,11,00,False
2014-09-09T11:15:00-0600,136.96,30.64,09,09,1,False,11,15,False
2014-09-09T11:30:00-0600,144.05,31.06,09,09,1,False,11,30,False
2014-09-09T11:45:00-0600,141.87,31.48,09,09,1,False,11,45,False
2014-09-09T12:00:00-0600,148.85,31.9,09,09,1,False,12,00,False
2014-09-09T12:15:00-0600,161.58,32.15,09,09,1,False,12,15,False
2014-09-09T12:30:00-0600,163.26,32.41,09,09,1,False,12,30,False
2014-09-09T12:45:00-0600,166.37,32.67,09,09,1,False,12,45,False
2014-09-09T13:00:00-0600,172.8,32.93,09,09,1,False,13,00,False
2014-09-09T13:15:00-0600,178.12,33.2,09,09,1,False,13,15,False
2014-09-09T13:30:00-0600,184.56,33.47,09,09,1,False,13,30,False
2014-09-09T13:45:00-0600,181.48,33.74,09,09,1,False,13,45,False
2014-09-09T14:00:00-0600,188.2,34.01,09,09,1,False,14,00,False
2014-09-09T14:15:00-0600,193.74,34.16,09,09,1,False,14,15,False
2014-09-09T14:30:00-0600,191.87,34.32,09,09,1,False,14,30,False
2014-09-09T14:45:00-0600,201.12,34.47,09,09,1,False,14,45,False
2014-09-09T15:00:00-0600,212.01,34.63,09,09,1,False,15,00,False
2014-09-09T15:15:00-0600,216.1,34.69,09,09,1,False,15,15,False
2014-09-09T15:30:00-0600,226.29,34.75,09,09,1,False,15,30,False
2014-09-09T15:45:00-0600,228.5,34.81,09,09,1,False,15,45,False
2014-09-09T16:00:00-0600,222.68,34.88,09,09,1,False,16,00,False
2014-09-09T16:15:00-0600,233,34.9,09,09,1,False,16,15,False
2014-09-09T16:30:00-0600,247.63,34.92,09,09,1,False,16,30,False
2014-09-09T16:45:00-0600,247.43,34.94,09,09,1,False,16,45,False
2014-09-09T17:00:00-0600,257.74,34.96,09,09,1,False,17,00,False
2014-09-09T17:15:00-0600,257.68,34.83,09,09,1,False,17,15,False
2014-09-09T17:30:00-0600,270.2,34.7,09,09,1,False,17,30,False
2014-09-09T17:45:00-0600,268.5,34.57,09,09,1,False,17,45,False
2014-09-09T18:00:00-0600,270.65,34.45,09,09,1,False,18,00,False
2014-09-09T18:15:00-0600,277.12,34.19,09,09,1,False,18,15,False
2014-09-09T18:30:00-0600,277.12,33.94,09,09,1,False,18,30,False
2014-09-09T18:45:00-0600,264.85,33.69,09,09,1,False,18,45,False
2014-09-09T19:00:00-0600,260.12,33.44,09,09,1,False,19,00,False
2014-09-09T19:15:00-0600,261.7,32.99,09,09,1,False,19,15,False
2014-09-09T19:30:00-0600,265.1,32.55,09,09,1,False,19,30,False
2014-09-09T19:45:00-0600,255.01,32.11,09,09,1,False,19,45,False
2014-09-09T20:00:00-0600,260.43,31.67,09,09,1,False,20,00,False
2014-09-09T20:15:00-0600,260.4,31.38,09,09,1,False,20,15,False
2014-09-09T20:30:00-0600,263.77,31.09,09,09,1,False,20,30,False
2014-09-09T20:45:00-0600,261.75,30.8,09,09,1,False,20,45,False
2014-09-09T21:00:00-0600,256.45,30.51,09,09,1,False,21,00,False
2014-09-09T21:15:00-0600,253.7,30.39,09,09,1,False,21,15,False
2014-09-09T21:30:00-0600,244.81,30.27,09,09,1,False,21,30,False
2014-09-09T21:45:00-0600,233.13,30.15,09,09,1,False,21,45,False
2014-09-09T22:00:00-0600,231.06,30.03,09,09,1,False,22,00,False
2014-09-09T22:15:00-0600,223.38,29.74,09,09,1,False,22,15,False
2014-09-09T22:30:00-0600,215.06,29.45,09,09,1,False,22,30,False
2014-09-09T22:45:00-0600,195.36,29.16,09,09,1,False,22,45,False
2014-09-09T23:00:00-0600,189.3,28.88,09,09,1,False,23,00,False
2014-09-09T23:15:00-0600,183.41,28.64,09,09,1,False,23,15,False
2014-09-09T23:30:00-0600,180.22,28.4,09,09,1,False,23,30,False
2014-09-09T23:45:00-0600,170.34,28.16,09,09,1,False,23,45,False
2014-09-10T00:00:00-0600,171.29,27.92,09,10,2,False,00,00,False
2014-09-10T00:15:00-0600,168.53,27.66,09,10,2,False,00,15,False
2014-09-10T00:30:00-0600,154.38,27.4,09,10,2,False,00,30,False
2014-09-10T00:45:00-0600,150.36,27.14,09,10,2,False,00,45,False
2014-09-10T01:00:00-0600,153.62,26.89,09,10,2,False,01,00,False
2014-09-10T01:15:00-0600,143.53,26.71,09,10,2,False,01,15,False
2014-09-10T01:30:00-0600,135.31,26.53,09,10,2,False,01,30,False
2014-09-10T01:45:00-0600,129.07,26.35,09,10,2,False,01,45,False
2014-09-10T02:00:00-0600,125.04,26.18,09,10,2,False,02,00,False
2014-09-10T02:15:00-0600,126.8,26.06,09,10,2,False,02,15,False
2014-09-10T02:30:00-0600,121.86,25.94,09,10,2,False,02,30,False
2014-09-10T02:45:00-0600,120.3,25.82,09,10,2,False,02,45,False
2014-09-10T03:00:00-0600,121.13,25.7,09,10,2,False,03,00,False
2014-09-10T03:15:00-0600,117.51,25.54,09,10,2,False,03,15,False
2014-09-10T03:30:00-0600,117.83,25.38,09,10,2,False,03,30,False
2014-09-10T03:45:00-0600,111.28,25.22,09,10,2,False,03,45,False
2014-09-10T04:00:00-0600,110.08,25.06,09,10,2,False,04,00,False
2014-09-10T04:15:00-0600,101.1,25.01,09,10,2,False,04,15,False
2014-09-10T04:30:00-0600,107.74,24.97,09,10,2,False,04,30,False
2014-09-10T04:45:00-0600,107.98,24.93,09,10,2,False,04,45,False
2014-09-10T05:00:00-0600,108.96,24.89,09,10,2,False,05,00,False
