@relation "{\"name\": \"PECAN STREET id=26\", \"longitude\": \"30.266774\", \"id\": \"26\", \"latitude\": \"-97.738989\", \"end\": \"2016-09-24T08:59:00-05:00\", \"type\": \"RESIDENTIAL\", \"timeZoneId\": \"US/Central\", \"stepDuration\": \"PT15M\", \"start\": \"2012-11-02T19:00:00-05:00\", \"location\": \"Austin\"}"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2015-04-20T10:15:00-0500,45.0,16.86,04,20,0,False,10,15,False
2015-04-20T10:30:00-0500,67.0,17.25,04,20,0,False,10,30,False
2015-04-20T10:45:00-0500,36.0,17.63,04,20,0,False,10,45,False
2015-04-20T11:00:00-0500,34.0,18.01,04,20,0,False,11,00,False
2015-04-20T11:15:00-0500,34.0,18.38,04,20,0,False,11,15,False
2015-04-20T11:30:00-0500,29.0,18.75,04,20,0,False,11,30,False
2015-04-20T11:45:00-0500,21.0,19.12,04,20,0,False,11,45,False
2015-04-20T12:00:00-0500,31.0,19.49,04,20,0,False,12,00,False
2015-04-20T12:15:00-0500,29.0,19.61,04,20,0,False,12,15,False
2015-04-20T12:30:00-0500,33.0,19.73,04,20,0,False,12,30,False
2015-04-20T12:45:00-0500,25.0,19.85,04,20,0,False,12,45,False
2015-04-20T13:00:00-0500,21.0,19.97,04,20,0,False,13,00,False
2015-04-20T13:15:00-0500,34.0,20.29,04,20,0,False,13,15,False
2015-04-20T13:30:00-0500,49.0,20.62,04,20,0,False,13,30,False
2015-04-20T13:45:00-0500,44.0,20.94,04,20,0,False,13,45,False
2015-04-20T14:00:00-0500,35.0,21.26,04,20,0,False,14,00,False
2015-04-20T14:15:00-0500,32.0,21.36,04,20,0,False,14,15,False
2015-04-20T14:30:00-0500,32.0,21.46,04,20,0,False,14,30,False
2015-04-20T14:45:00-0500,48.0,21.56,04,20,0,False,14,45,False
2015-04-20T15:00:00-0500,47.0,21.66,04,20,0,False,15,00,False
2015-04-20T15:15:00-0500,34.0,21.76,04,20,0,False,15,15,False
2015-04-20T15:30:00-0500,31.0,21.86,04,20,0,False,15,30,False
2015-04-20T15:45:00-0500,21.0,21.96,04,20,0,False,15,45,False
2015-04-20T16:00:00-0500,33.0,22.06,04,20,0,False,16,00,False
2015-04-20T16:15:00-0500,43.0,21.82,04,20,0,False,16,15,False
2015-04-20T16:30:00-0500,33.0,21.59,04,20,0,False,16,30,False
2015-04-20T16:45:00-0500,34.0,21.36,04,20,0,False,16,45,False
2015-04-20T17:00:00-0500,114.0,21.12,04,20,0,False,17,00,False
2015-04-20T17:15:00-0500,309.0,20.93,04,20,0,False,17,15,False
2015-04-20T17:30:00-0500,316.0,20.75,04,20,0,False,17,30,False
2015-04-20T17:45:00-0500,312.0,20.56,04,20,0,False,17,45,False
2015-04-20T18:00:00-0500,384.0,20.37,04,20,0,False,18,00,False
2015-04-20T18:15:00-0500,443.0,20.20,04,20,0,False,18,15,False
2015-04-20T18:30:00-0500,141.0,20.02,04,20,0,False,18,30,False
2015-04-20T18:45:00-0500,59.0,19.85,04,20,0,False,18,45,False
2015-04-20T19:00:00-0500,62.0,19.68,04,20,0,False,19,00,False
2015-04-20T19:15:00-0500,41.0,19.37,04,20,0,False,19,15,False
2015-04-20T19:30:00-0500,41.0,19.05,04,20,0,False,19,30,False
2015-04-20T19:45:00-0500,41.0,18.74,04,20,0,False,19,45,False
2015-04-20T20:00:00-0500,108.0,18.43,04,20,0,False,20,00,False
2015-04-20T20:15:00-0500,159.0,18.22,04,20,0,False,20,15,False
2015-04-20T20:30:00-0500,150.0,18.00,04,20,0,False,20,30,False
2015-04-20T20:45:00-0500,134.0,17.79,04,20,0,False,20,45,False
2015-04-20T21:00:00-0500,140.0,17.58,04,20,0,False,21,00,False
2015-04-20T21:15:00-0500,150.0,17.36,04,20,0,False,21,15,False
2015-04-20T21:30:00-0500,144.0,17.13,04,20,0,False,21,30,False
2015-04-20T21:45:00-0500,138.0,16.91,04,20,0,False,21,45,False
2015-04-20T22:00:00-0500,103.0,16.69,04,20,0,False,22,00,False
2015-04-20T22:15:00-0500,103.0,16.53,04,20,0,False,22,15,False
2015-04-20T22:30:00-0500,105.0,16.36,04,20,0,False,22,30,False
2015-04-20T22:45:00-0500,54.0,16.20,04,20,0,False,22,45,False
2015-04-20T23:00:00-0500,35.0,16.03,04,20,0,False,23,00,False
2015-04-20T23:15:00-0500,43.0,15.70,04,20,0,False,23,15,False
2015-04-20T23:30:00-0500,45.0,15.38,04,20,0,False,23,30,False
2015-04-20T23:45:00-0500,40.0,15.05,04,20,0,False,23,45,False
2015-04-21T00:00:00-0500,40.0,14.72,04,21,1,False,00,00,False
2015-04-21T00:15:00-0500,40.0,14.80,04,21,1,False,00,15,False
2015-04-21T00:30:00-0500,61.0,14.88,04,21,1,False,00,30,False
2015-04-21T00:45:00-0500,52.0,14.96,04,21,1,False,00,45,False
2015-04-21T01:00:00-0500,41.0,15.04,04,21,1,False,01,00,False
2015-04-21T01:15:00-0500,39.0,14.46,04,21,1,False,01,15,False
2015-04-21T01:30:00-0500,47.0,13.88,04,21,1,False,01,30,False
2015-04-21T01:45:00-0500,55.0,13.31,04,21,1,False,01,45,False
2015-04-21T02:00:00-0500,50.0,12.73,04,21,1,False,02,00,False
2015-04-21T02:15:00-0500,32.0,12.61,04,21,1,False,02,15,False
2015-04-21T02:30:00-0500,29.0,12.50,04,21,1,False,02,30,False
2015-04-21T02:45:00-0500,39.0,12.38,04,21,1,False,02,45,False
2015-04-21T03:00:00-0500,41.0,12.26,04,21,1,False,03,00,False
2015-04-21T03:15:00-0500,38.0,12.08,04,21,1,False,03,15,False
2015-04-21T03:30:00-0500,33.0,11.89,04,21,1,False,03,30,False
2015-04-21T03:45:00-0500,29.0,11.71,04,21,1,False,03,45,False
2015-04-21T04:00:00-0500,38.0,11.53,04,21,1,False,04,00,False
2015-04-21T04:15:00-0500,41.0,11.46,04,21,1,False,04,15,False
2015-04-21T04:30:00-0500,31.0,11.40,04,21,1,False,04,30,False
2015-04-21T04:45:00-0500,38.0,11.33,04,21,1,False,04,45,False
2015-04-21T05:00:00-0500,30.0,11.27,04,21,1,False,05,00,False
2015-04-21T05:15:00-0500,49.0,11.11,04,21,1,False,05,15,False
2015-04-21T05:30:00-0500,51.0,10.96,04,21,1,False,05,30,False
2015-04-21T05:45:00-0500,40.0,10.80,04,21,1,False,05,45,False
2015-04-21T06:00:00-0500,40.0,10.64,04,21,1,False,06,00,False
2015-04-21T06:15:00-0500,49.0,10.74,04,21,1,False,06,15,False
2015-04-21T06:30:00-0500,60.0,10.84,04,21,1,False,06,30,False
2015-04-21T06:45:00-0500,79.0,10.94,04,21,1,False,06,45,False
2015-04-21T07:00:00-0500,124.0,11.04,04,21,1,False,07,00,False
2015-04-21T07:15:00-0500,86.0,11.43,04,21,1,False,07,15,False
2015-04-21T07:30:00-0500,51.0,11.81,04,21,1,False,07,30,False
2015-04-21T07:45:00-0500,52.0,12.20,04,21,1,False,07,45,False
2015-04-21T08:00:00-0500,42.0,12.59,04,21,1,False,08,00,False
2015-04-21T08:15:00-0500,72.0,13.60,04,21,1,False,08,15,False
2015-04-21T08:30:00-0500,30.0,14.61,04,21,1,False,08,30,False
2015-04-21T08:45:00-0500,33.0,15.62,04,21,1,False,08,45,False
2015-04-21T09:00:00-0500,33.0,16.63,04,21,1,False,09,00,False
2015-04-21T09:15:00-0500,39.0,17.26,04,21,1,False,09,15,False
2015-04-21T09:30:00-0500,23.0,17.89,04,21,1,False,09,30,False
2015-04-21T09:45:00-0500,25.0,18.53,04,21,1,False,09,45,False
2015-04-21T10:00:00-0500,33.0,19.16,04,21,1,False,10,00,False
2015-04-21T10:15:00-0500,28.0,19.75,04,21,1,False,10,15,False
2015-04-21T10:30:00-0500,21.0,20.34,04,21,1,False,10,30,False
2015-04-21T10:45:00-0500,31.0,20.92,04,21,1,False,10,45,False
2015-04-21T11:00:00-0500,28.0,21.51,04,21,1,False,11,00,False
2015-04-21T11:15:00-0500,34.0,21.84,04,21,1,False,11,15,False
2015-04-21T11:30:00-0500,38.0,22.16,04,21,1,False,11,30,False
2015-04-21T11:45:00-0500,32.0,22.49,04,21,1,False,11,45,False
2015-04-21T12:00:00-0500,33.0,22.82,04,21,1,False,12,00,False
2015-04-21T12:15:00-0500,49.0,23.12,04,21,1,False,12,15,False
2015-04-21T12:30:00-0500,43.0,23.43,04,21,1,False,12,30,False
2015-04-21T12:45:00-0500,34.0,23.73,04,21,1,False,12,45,False
2015-04-21T13:00:00-0500,32.0,24.04,04,21,1,False,13,00,False
2015-04-21T13:15:00-0500,31.0,24.20,04,21,1,False,13,15,False
2015-04-21T13:30:00-0500,44.0,24.35,04,21,1,False,13,30,False
2015-04-21T13:45:00-0500,48.0,24.50,04,21,1,False,13,45,False
2015-04-21T14:00:00-0500,21.0,24.66,04,21,1,False,14,00,False
2015-04-21T14:15:00-0500,21.0,24.89,04,21,1,False,14,15,False
2015-04-21T14:30:00-0500,23.0,25.13,04,21,1,False,14,30,False
2015-04-21T14:45:00-0500,33.0,25.37,04,21,1,False,14,45,False
2015-04-21T15:00:00-0500,34.0,25.60,04,21,1,False,15,00,False
2015-04-21T15:15:00-0500,28.0,25.79,04,21,1,False,15,15,False
2015-04-21T15:30:00-0500,21.0,25.98,04,21,1,False,15,30,False
2015-04-21T15:45:00-0500,25.0,26.18,04,21,1,False,15,45,False
2015-04-21T16:00:00-0500,33.0,26.37,04,21,1,False,16,00,False
2015-04-21T16:15:00-0500,27.0,26.28,04,21,1,False,16,15,False
2015-04-21T16:30:00-0500,30.0,26.19,04,21,1,False,16,30,False
2015-04-21T16:45:00-0500,28.0,26.10,04,21,1,False,16,45,False
2015-04-21T17:00:00-0500,39.0,26.01,04,21,1,False,17,00,False
2015-04-21T17:15:00-0500,43.0,25.89,04,21,1,False,17,15,False
2015-04-21T17:30:00-0500,40.0,25.77,04,21,1,False,17,30,False
2015-04-21T17:45:00-0500,42.0,25.64,04,21,1,False,17,45,False
2015-04-21T18:00:00-0500,46.0,25.52,04,21,1,False,18,00,False
2015-04-21T18:15:00-0500,56.0,25.22,04,21,1,False,18,15,False
2015-04-21T18:30:00-0500,65.0,24.92,04,21,1,False,18,30,False
2015-04-21T18:45:00-0500,272.0,24.63,04,21,1,False,18,45,False
2015-04-21T19:00:00-0500,414.0,24.33,04,21,1,False,19,00,False
2015-04-21T19:15:00-0500,428.0,24.04,04,21,1,False,19,15,False
2015-04-21T19:30:00-0500,426.0,23.75,04,21,1,False,19,30,False
2015-04-21T19:45:00-0500,304.0,23.46,04,21,1,False,19,45,False
2015-04-21T20:00:00-0500,97.0,23.17,04,21,1,False,20,00,False
2015-04-21T20:15:00-0500,90.0,22.84,04,21,1,False,20,15,False
2015-04-21T20:30:00-0500,101.0,22.51,04,21,1,False,20,30,False
2015-04-21T20:45:00-0500,114.0,22.17,04,21,1,False,20,45,False
2015-04-21T21:00:00-0500,110.0,21.84,04,21,1,False,21,00,False
2015-04-21T21:15:00-0500,94.0,21.56,04,21,1,False,21,15,False
2015-04-21T21:30:00-0500,252.0,21.27,04,21,1,False,21,30,False
2015-04-21T21:45:00-0500,330.0,20.99,04,21,1,False,21,45,False
2015-04-21T22:00:00-0500,349.0,20.71,04,21,1,False,22,00,False
2015-04-21T22:15:00-0500,117.0,20.69,04,21,1,False,22,15,False
2015-04-21T22:30:00-0500,56.0,20.67,04,21,1,False,22,30,False
2015-04-21T22:45:00-0500,51.0,20.65,04,21,1,False,22,45,False
2015-04-21T23:00:00-0500,42.0,20.63,04,21,1,False,23,00,False
2015-04-21T23:15:00-0500,56.0,20.47,04,21,1,False,23,15,False
2015-04-21T23:30:00-0500,58.0,20.30,04,21,1,False,23,30,False
2015-04-21T23:45:00-0500,49.0,20.14,04,21,1,False,23,45,False
2015-04-22T00:00:00-0500,40.0,19.98,04,22,2,False,00,00,False
2015-04-22T00:15:00-0500,41.0,19.91,04,22,2,False,00,15,False
2015-04-22T00:30:00-0500,43.0,19.84,04,22,2,False,00,30,False
2015-04-22T00:45:00-0500,36.0,19.78,04,22,2,False,00,45,False
2015-04-22T01:00:00-0500,30.0,19.71,04,22,2,False,01,00,False
2015-04-22T01:15:00-0500,44.0,19.76,04,22,2,False,01,15,False
2015-04-22T01:30:00-0500,41.0,19.81,04,22,2,False,01,30,False
2015-04-22T01:45:00-0500,35.0,19.86,04,22,2,False,01,45,False
2015-04-22T02:00:00-0500,38.0,19.91,04,22,2,False,02,00,False
2015-04-22T02:15:00-0500,37.0,19.83,04,22,2,False,02,15,False
2015-04-22T02:30:00-0500,40.0,19.74,04,22,2,False,02,30,False
2015-04-22T02:45:00-0500,39.0,19.66,04,22,2,False,02,45,False
2015-04-22T03:00:00-0500,42.0,19.58,04,22,2,False,03,00,False
2015-04-22T03:15:00-0500,56.0,19.54,04,22,2,False,03,15,False
2015-04-22T03:30:00-0500,50.0,19.51,04,22,2,False,03,30,False
2015-04-22T03:45:00-0500,39.0,19.48,04,22,2,False,03,45,False
2015-04-22T04:00:00-0500,46.0,19.44,04,22,2,False,04,00,False
2015-04-22T04:15:00-0500,50.0,19.38,04,22,2,False,04,15,False
2015-04-22T04:30:00-0500,43.0,19.32,04,22,2,False,04,30,False
2015-04-22T04:45:00-0500,49.0,19.25,04,22,2,False,04,45,False
2015-04-22T05:00:00-0500,39.0,19.19,04,22,2,False,05,00,False
2015-04-22T05:15:00-0500,47.0,19.18,04,22,2,False,05,15,False
2015-04-22T05:30:00-0500,40.0,19.16,04,22,2,False,05,30,False
2015-04-22T05:45:00-0500,28.0,19.15,04,22,2,False,05,45,False
2015-04-22T06:00:00-0500,34.0,19.14,04,22,2,False,06,00,False
2015-04-22T06:15:00-0500,43.0,19.16,04,22,2,False,06,15,False
2015-04-22T06:30:00-0500,59.0,19.19,04,22,2,False,06,30,False
2015-04-22T06:45:00-0500,104.0,19.21,04,22,2,False,06,45,False
2015-04-22T07:00:00-0500,185.0,19.24,04,22,2,False,07,00,False
2015-04-22T07:15:00-0500,99.0,19.32,04,22,2,False,07,15,False
2015-04-22T07:30:00-0500,64.0,19.41,04,22,2,False,07,30,False
2015-04-22T07:45:00-0500,45.0,19.49,04,22,2,False,07,45,False
2015-04-22T08:00:00-0500,38.0,19.58,04,22,2,False,08,00,False
2015-04-22T08:15:00-0500,33.0,19.86,04,22,2,False,08,15,False
2015-04-22T08:30:00-0500,36.0,20.15,04,22,2,False,08,30,False
2015-04-22T08:45:00-0500,52.0,20.43,04,22,2,False,08,45,False
2015-04-22T09:00:00-0500,48.0,20.72,04,22,2,False,09,00,False
2015-04-22T09:15:00-0500,33.0,20.91,04,22,2,False,09,15,False
2015-04-22T09:30:00-0500,33.0,21.09,04,22,2,False,09,30,False
2015-04-22T09:45:00-0500,36.0,21.27,04,22,2,False,09,45,False
2015-04-22T10:00:00-0500,39.0,21.46,04,22,2,False,10,00,False
2015-04-22T10:15:00-0500,44.0,21.73,04,22,2,False,10,15,False
2015-04-22T10:30:00-0500,23.0,22.00,04,22,2,False,10,30,False
2015-04-22T10:45:00-0500,23.0,22.27,04,22,2,False,10,45,False
2015-04-22T11:00:00-0500,23.0,22.54,04,22,2,False,11,00,False
2015-04-22T11:15:00-0500,34.0,22.92,04,22,2,False,11,15,False
2015-04-22T11:30:00-0500,43.0,23.30,04,22,2,False,11,30,False
2015-04-22T11:45:00-0500,31.0,23.69,04,22,2,False,11,45,False
2015-04-22T12:00:00-0500,23.0,24.07,04,22,2,False,12,00,False
2015-04-22T12:15:00-0500,23.0,24.29,04,22,2,False,12,15,False
2015-04-22T12:30:00-0500,31.0,24.50,04,22,2,False,12,30,False
2015-04-22T12:45:00-0500,44.0,24.71,04,22,2,False,12,45,False
2015-04-22T13:00:00-0500,50.0,24.93,04,22,2,False,13,00,False
2015-04-22T13:15:00-0500,33.0,25.02,04,22,2,False,13,15,False
2015-04-22T13:30:00-0500,33.0,25.11,04,22,2,False,13,30,False
2015-04-22T13:45:00-0500,37.0,25.19,04,22,2,False,13,45,False
2015-04-22T14:00:00-0500,45.0,25.28,04,22,2,False,14,00,False
2015-04-22T14:15:00-0500,52.0,25.13,04,22,2,False,14,15,False
2015-04-22T14:30:00-0500,36.0,24.98,04,22,2,False,14,30,False
2015-04-22T14:45:00-0500,33.0,24.84,04,22,2,False,14,45,False
2015-04-22T15:00:00-0500,33.0,24.69,04,22,2,False,15,00,False
2015-04-22T15:15:00-0500,39.0,24.70,04,22,2,False,15,15,False
2015-04-22T15:30:00-0500,40.0,24.70,04,22,2,False,15,30,False
2015-04-22T15:45:00-0500,31.0,24.71,04,22,2,False,15,45,False
2015-04-22T16:00:00-0500,23.0,24.71,04,22,2,False,16,00,False
2015-04-22T16:15:00-0500,23.0,24.62,04,22,2,False,16,15,False
2015-04-22T16:30:00-0500,32.0,24.52,04,22,2,False,16,30,False
2015-04-22T16:45:00-0500,36.0,24.42,04,22,2,False,16,45,False
2015-04-22T17:00:00-0500,42.0,24.33,04,22,2,False,17,00,False
2015-04-22T17:15:00-0500,34.0,24.28,04,22,2,False,17,15,False
2015-04-22T17:30:00-0500,45.0,24.23,04,22,2,False,17,30,False
2015-04-22T17:45:00-0500,53.0,24.17,04,22,2,False,17,45,False
2015-04-22T18:00:00-0500,81.0,24.12,04,22,2,False,18,00,False
2015-04-22T18:15:00-0500,441.0,23.84,04,22,2,False,18,15,False
2015-04-22T18:30:00-0500,309.0,23.55,04,22,2,False,18,30,False
2015-04-22T18:45:00-0500,120.0,23.27,04,22,2,False,18,45,False
2015-04-22T19:00:00-0500,93.0,22.99,04,22,2,False,19,00,False
2015-04-22T19:15:00-0500,164.0,22.86,04,22,2,False,19,15,False
2015-04-22T19:30:00-0500,514.0,22.73,04,22,2,False,19,30,False
2015-04-22T19:45:00-0500,295.0,22.60,04,22,2,False,19,45,False
2015-04-22T20:00:00-0500,471.0,22.47,04,22,2,False,20,00,False
2015-04-22T20:15:00-0500,454.0,22.29,04,22,2,False,20,15,False
2015-04-22T20:30:00-0500,137.0,22.10,04,22,2,False,20,30,False
2015-04-22T20:45:00-0500,135.0,21.91,04,22,2,False,20,45,False
2015-04-22T21:00:00-0500,130.0,21.73,04,22,2,False,21,00,False
2015-04-22T21:15:00-0500,124.0,21.73,04,22,2,False,21,15,False
2015-04-22T21:30:00-0500,109.0,21.73,04,22,2,False,21,30,False
2015-04-22T21:45:00-0500,113.0,21.73,04,22,2,False,21,45,False
2015-04-22T22:00:00-0500,393.0,21.73,04,22,2,False,22,00,False
2015-04-22T22:15:00-0500,371.0,21.62,04,22,2,False,22,15,False
2015-04-22T22:30:00-0500,266.0,21.51,04,22,2,False,22,30,False
2015-04-22T22:45:00-0500,93.0,21.40,04,22,2,False,22,45,False
2015-04-22T23:00:00-0500,90.0,21.29,04,22,2,False,23,00,False
2015-04-22T23:15:00-0500,102.0,21.23,04,22,2,False,23,15,False
2015-04-22T23:30:00-0500,113.0,21.18,04,22,2,False,23,30,False
2015-04-22T23:45:00-0500,107.0,21.12,04,22,2,False,23,45,False
2015-04-23T00:00:00-0500,98.0,21.07,04,23,3,False,00,00,False
2015-04-23T00:15:00-0500,65.0,21.05,04,23,3,False,00,15,False
2015-04-23T00:30:00-0500,54.0,21.02,04,23,3,False,00,30,False
2015-04-23T00:45:00-0500,299.0,20.99,04,23,3,False,00,45,False
2015-04-23T01:00:00-0500,185.0,20.97,04,23,3,False,01,00,False
2015-04-23T01:15:00-0500,39.0,20.92,04,23,3,False,01,15,False
2015-04-23T01:30:00-0500,49.0,20.87,04,23,3,False,01,30,False
2015-04-23T01:45:00-0500,46.0,20.82,04,23,3,False,01,45,False
2015-04-23T02:00:00-0500,36.0,20.77,04,23,3,False,02,00,False
2015-04-23T02:15:00-0500,36.0,20.71,04,23,3,False,02,15,False
2015-04-23T02:30:00-0500,34.0,20.64,04,23,3,False,02,30,False
2015-04-23T02:45:00-0500,41.0,20.58,04,23,3,False,02,45,False
2015-04-23T03:00:00-0500,40.0,20.52,04,23,3,False,03,00,False
2015-04-23T03:15:00-0500,30.0,20.46,04,23,3,False,03,15,False
2015-04-23T03:30:00-0500,31.0,20.41,04,23,3,False,03,30,False
2015-04-23T03:45:00-0500,37.0,20.36,04,23,3,False,03,45,False
2015-04-23T04:00:00-0500,41.0,20.30,04,23,3,False,04,00,False
2015-04-23T04:15:00-0500,40.0,20.31,04,23,3,False,04,15,False
2015-04-23T04:30:00-0500,34.0,20.31,04,23,3,False,04,30,False
2015-04-23T04:45:00-0500,39.0,20.32,04,23,3,False,04,45,False
2015-04-23T05:00:00-0500,47.0,20.33,04,23,3,False,05,00,False
2015-04-23T05:15:00-0500,51.0,20.29,04,23,3,False,05,15,False
2015-04-23T05:30:00-0500,51.0,20.25,04,23,3,False,05,30,False
2015-04-23T05:45:00-0500,41.0,20.22,04,23,3,False,05,45,False
2015-04-23T06:00:00-0500,38.0,20.18,04,23,3,False,06,00,False
2015-04-23T06:15:00-0500,43.0,20.16,04,23,3,False,06,15,False
2015-04-23T06:30:00-0500,67.0,20.15,04,23,3,False,06,30,False
2015-04-23T06:45:00-0500,85.0,20.14,04,23,3,False,06,45,False
2015-04-23T07:00:00-0500,138.0,20.12,04,23,3,False,07,00,False
2015-04-23T07:15:00-0500,81.0,20.18,04,23,3,False,07,15,False
2015-04-23T07:30:00-0500,43.0,20.25,04,23,3,False,07,30,False
2015-04-23T07:45:00-0500,37.0,20.31,04,23,3,False,07,45,False
2015-04-23T08:00:00-0500,27.0,20.37,04,23,3,False,08,00,False
2015-04-23T08:15:00-0500,31.0,20.43,04,23,3,False,08,15,False
2015-04-23T08:30:00-0500,43.0,20.50,04,23,3,False,08,30,False
2015-04-23T08:45:00-0500,34.0,20.56,04,23,3,False,08,45,False
2015-04-23T09:00:00-0500,32.0,20.62,04,23,3,False,09,00,False
2015-04-23T09:15:00-0500,42.0,20.83,04,23,3,False,09,15,False
2015-04-23T09:30:00-0500,37.0,21.05,04,23,3,False,09,30,False
2015-04-23T09:45:00-0500,33.0,21.26,04,23,3,False,09,45,False
2015-04-23T10:00:00-0500,25.0,21.47,04,23,3,False,10,00,False
2015-04-23T10:15:00-0500,26.0,21.68,04,23,3,False,10,15,False
2015-04-23T10:30:00-0500,47.0,21.88,04,23,3,False,10,30,False
2015-04-23T10:45:00-0500,37.0,22.09,04,23,3,False,10,45,False
2015-04-23T11:00:00-0500,25.0,22.30,04,23,3,False,11,00,False
2015-04-23T11:15:00-0500,25.0,22.67,04,23,3,False,11,15,False
2015-04-23T11:30:00-0500,25.0,23.04,04,23,3,False,11,30,False
2015-04-23T11:45:00-0500,44.0,23.41,04,23,3,False,11,45,False
2015-04-23T12:00:00-0500,34.0,23.78,04,23,3,False,12,00,False
2015-04-23T12:15:00-0500,18.0,24.12,04,23,3,False,12,15,False
2015-04-23T12:30:00-0500,15.0,24.46,04,23,3,False,12,30,False
2015-04-23T12:45:00-0500,15.0,24.81,04,23,3,False,12,45,False
2015-04-23T13:00:00-0500,26.0,25.15,04,23,3,False,13,00,False
2015-04-23T13:15:00-0500,36.0,25.40,04,23,3,False,13,15,False
2015-04-23T13:30:00-0500,21.0,25.66,04,23,3,False,13,30,False
2015-04-23T13:45:00-0500,15.0,25.91,04,23,3,False,13,45,False
2015-04-23T14:00:00-0500,15.0,26.16,04,23,3,False,14,00,False
2015-04-23T14:15:00-0500,20.0,26.58,04,23,3,False,14,15,False
2015-04-23T14:30:00-0500,36.0,27.00,04,23,3,False,14,30,False
2015-04-23T14:45:00-0500,31.0,27.42,04,23,3,False,14,45,False
2015-04-23T15:00:00-0500,26.0,27.84,04,23,3,False,15,00,False
2015-04-23T15:15:00-0500,25.0,27.90,04,23,3,False,15,15,False
2015-04-23T15:30:00-0500,27.0,27.96,04,23,3,False,15,30,False
2015-04-23T15:45:00-0500,43.0,28.03,04,23,3,False,15,45,False
2015-04-23T16:00:00-0500,42.0,28.09,04,23,3,False,16,00,False
2015-04-23T16:15:00-0500,25.0,28.06,04,23,3,False,16,15,False
2015-04-23T16:30:00-0500,25.0,28.04,04,23,3,False,16,30,False
2015-04-23T16:45:00-0500,26.0,28.01,04,23,3,False,16,45,False
2015-04-23T17:00:00-0500,48.0,27.98,04,23,3,False,17,00,False
2015-04-23T17:15:00-0500,60.0,27.90,04,23,3,False,17,15,False
2015-04-23T17:30:00-0500,35.0,27.83,04,23,3,False,17,30,False
2015-04-23T17:45:00-0500,33.0,27.75,04,23,3,False,17,45,False
2015-04-23T18:00:00-0500,112.0,27.67,04,23,3,False,18,00,False
2015-04-23T18:15:00-0500,379.0,27.57,04,23,3,False,18,15,False
2015-04-23T18:30:00-0500,390.0,27.46,04,23,3,False,18,30,False
2015-04-23T18:45:00-0500,52.0,27.36,04,23,3,False,18,45,False
2015-04-23T19:00:00-0500,15.0,27.25,04,23,3,False,19,00,False
2015-04-23T19:15:00-0500,15.0,26.86,04,23,3,False,19,15,False
2015-04-23T19:30:00-0500,21.0,26.47,04,23,3,False,19,30,False
2015-04-23T19:45:00-0500,37.0,26.08,04,23,3,False,19,45,False
2015-04-23T20:00:00-0500,25.0,25.69,04,23,3,False,20,00,False
2015-04-23T20:15:00-0500,26.0,25.48,04,23,3,False,20,15,False
2015-04-23T20:30:00-0500,26.0,25.27,04,23,3,False,20,30,False
2015-04-23T20:45:00-0500,394.0,25.05,04,23,3,False,20,45,False
2015-04-23T21:00:00-0500,340.0,24.84,04,23,3,False,21,00,False
2015-04-23T21:15:00-0500,149.0,24.73,04,23,3,False,21,15,False
2015-04-23T21:30:00-0500,137.0,24.62,04,23,3,False,21,30,False
2015-04-23T21:45:00-0500,136.0,24.50,04,23,3,False,21,45,False
2015-04-23T22:00:00-0500,406.0,24.39,04,23,3,False,22,00,False
2015-04-23T22:15:00-0500,395.0,24.18,04,23,3,False,22,15,False
2015-04-23T22:30:00-0500,379.0,23.98,04,23,3,False,22,30,False
2015-04-23T22:45:00-0500,368.0,23.77,04,23,3,False,22,45,False
2015-04-23T23:00:00-0500,367.0,23.56,04,23,3,False,23,00,False
2015-04-23T23:15:00-0500,170.0,23.54,04,23,3,False,23,15,False
2015-04-23T23:30:00-0500,113.0,23.52,04,23,3,False,23,30,False
2015-04-23T23:45:00-0500,82.0,23.50,04,23,3,False,23,45,False
2015-04-24T00:00:00-0500,32.0,23.48,04,24,4,False,00,00,False
2015-04-24T00:15:00-0500,152.0,23.46,04,24,4,False,00,15,False
2015-04-24T00:30:00-0500,307.0,23.44,04,24,4,False,00,30,False
2015-04-24T00:45:00-0500,139.0,23.42,04,24,4,False,00,45,False
2015-04-24T01:00:00-0500,43.0,23.40,04,24,4,False,01,00,False
2015-04-24T01:15:00-0500,29.0,23.42,04,24,4,False,01,15,False
2015-04-24T01:30:00-0500,33.0,23.43,04,24,4,False,01,30,False
2015-04-24T01:45:00-0500,41.0,23.45,04,24,4,False,01,45,False
2015-04-24T02:00:00-0500,51.0,23.47,04,24,4,False,02,00,False
